"DateTime","Container","Dry Bulk","General Cargo","Roll-on/roll-off","Tanker","7-day Moving Average","Prior Year: 7-day Moving Average"
"2019-04-14 00:00:00",0,0,0,0,3,4,
"2019-04-15 00:00:00",0,0,0,0,6,3.7142857142857144,
"2019-04-16 00:00:00",0,0,2,0,4,3.857142857142857,
"2019-04-17 00:00:00",0,0,0,0,4,4,
"2019-04-18 00:00:00",0,0,0,0,5,4.571428571428571,
"2019-04-19 00:00:00",0,1,0,0,4,4.714285714285714,
"2019-04-20 00:00:00",0,0,0,0,3,4.571428571428571,
"2019-04-21 00:00:00",0,0,0,0,4,4.714285714285714,
"2019-04-22 00:00:00",0,0,0,0,3,4.285714285714286,
"2019-04-23 00:00:00",0,0,0,0,0,3.4285714285714284,
"2019-04-24 00:00:00",0,0,0,0,4,3.4285714285714284,
"2019-04-25 00:00:00",0,0,0,0,6,3.5714285714285716,
"2019-04-26 00:00:00",0,1,0,0,6,3.857142857142857,
"2019-04-27 00:00:00",0,0,0,0,5,4.142857142857143,
"2019-04-28 00:00:00",0,0,0,0,9,4.857142857142857,
"2019-04-29 00:00:00",0,0,0,0,5,5.142857142857143,
"2019-04-30 00:00:00",1,0,1,0,3,5.857142857142857,
"2019-05-01 00:00:00",0,0,0,0,5,6,
"2019-05-02 00:00:00",0,1,0,0,7,6.285714285714286,
"2019-05-03 00:00:00",0,0,0,0,1,5.428571428571429,
"2019-05-04 00:00:00",1,0,0,0,5,5.571428571428571,
"2019-05-05 00:00:00",0,0,1,0,3,4.857142857142857,
"2019-05-06 00:00:00",0,0,0,0,8,5.285714285714286,
"2019-05-07 00:00:00",0,1,0,0,6,5.571428571428571,
"2019-05-08 00:00:00",0,0,0,1,1,5.142857142857143,
"2019-05-09 00:00:00",0,0,0,0,6,4.857142857142857,
"2019-05-10 00:00:00",0,0,0,0,4,5.285714285714286,
"2019-05-11 00:00:00",0,0,0,0,5,5.142857142857143,
"2019-05-12 00:00:00",0,1,0,0,6,5.571428571428571,
"2019-05-13 00:00:00",0,0,0,0,4,5,
"2019-05-14 00:00:00",0,0,0,0,6,4.857142857142857,
"2019-05-15 00:00:00",0,0,0,0,4,5.142857142857143,
"2019-05-16 00:00:00",0,0,0,0,6,5.142857142857143,
"2019-05-17 00:00:00",0,1,1,0,4,5.428571428571429,
"2019-05-18 00:00:00",0,0,0,0,5,5.428571428571429,
"2019-05-19 00:00:00",0,0,0,0,4,5,
"2019-05-20 00:00:00",0,0,0,0,5,5.142857142857143,
"2019-05-21 00:00:00",0,1,0,0,5,5.142857142857143,
"2019-05-22 00:00:00",0,1,1,0,6,5.714285714285714,
"2019-05-23 00:00:00",0,0,0,0,4,5.428571428571429,
"2019-05-24 00:00:00",0,0,0,0,6,5.428571428571429,
"2019-05-25 00:00:00",0,0,0,0,6,5.571428571428571,
"2019-05-26 00:00:00",0,0,0,0,6,5.857142857142857,
"2019-05-27 00:00:00",0,0,0,0,4,5.714285714285714,
"2019-05-28 00:00:00",0,1,0,0,7,6,
"2019-05-29 00:00:00",0,0,0,0,4,5.428571428571429,
"2019-05-30 00:00:00",0,0,0,0,7,5.857142857142857,
"2019-05-31 00:00:00",0,0,0,0,7,6,
"2019-06-01 00:00:00",0,0,0,0,3,5.571428571428571,
"2019-06-02 00:00:00",1,0,0,0,5,5.571428571428571,
"2019-06-03 00:00:00",0,1,0,0,9,6.428571428571429,
"2019-06-04 00:00:00",0,0,0,0,5,6,
"2019-06-05 00:00:00",0,0,0,0,4,6,
"2019-06-06 00:00:00",0,0,0,0,6,5.857142857142857,
"2019-06-07 00:00:00",0,1,0,0,6,5.857142857142857,
"2019-06-08 00:00:00",0,0,2,0,6,6.571428571428571,
"2019-06-09 00:00:00",0,0,0,0,6,6.571428571428571,
"2019-06-10 00:00:00",0,0,0,0,7,6.142857142857143,
"2019-06-11 00:00:00",0,0,1,0,7,6.571428571428571,
"2019-06-12 00:00:00",0,0,0,0,7,7,
"2019-06-13 00:00:00",0,0,0,0,5,6.857142857142857,
"2019-06-14 00:00:00",0,0,0,0,3,6.285714285714286,
"2019-06-15 00:00:00",0,1,0,0,7,6.285714285714286,
"2019-06-16 00:00:00",0,1,0,1,3,6.142857142857143,
"2019-06-17 00:00:00",0,0,0,0,2,5.428571428571429,
"2019-06-18 00:00:00",0,0,0,0,8,5.428571428571429,
"2019-06-19 00:00:00",0,0,0,0,1,4.571428571428571,
"2019-06-20 00:00:00",0,1,0,0,5,4.714285714285714,
"2019-06-21 00:00:00",0,0,0,0,4,4.857142857142857,
"2019-06-22 00:00:00",0,0,1,0,6,4.714285714285714,
"2019-06-23 00:00:00",0,0,0,0,5,4.714285714285714,
"2019-06-24 00:00:00",0,0,1,0,7,5.571428571428571,
"2019-06-25 00:00:00",0,0,0,0,6,5.285714285714286,
"2019-06-26 00:00:00",1,0,0,0,4,5.857142857142857,
"2019-06-27 00:00:00",0,0,0,0,6,5.857142857142857,
"2019-06-28 00:00:00",0,1,0,1,7,6.571428571428571,
"2019-06-29 00:00:00",0,0,0,0,3,6,
"2019-06-30 00:00:00",0,0,0,0,6,6.142857142857143,
"2019-07-01 00:00:00",0,0,0,0,3,5.428571428571429,
"2019-07-02 00:00:00",0,0,0,0,5,5.285714285714286,
"2019-07-03 00:00:00",0,1,0,0,5,5.428571428571429,
"2019-07-04 00:00:00",1,0,0,0,6,5.571428571428571,
"2019-07-05 00:00:00",0,0,0,0,4,4.857142857142857,
"2019-07-06 00:00:00",0,0,0,0,3,4.857142857142857,
"2019-07-07 00:00:00",0,0,0,0,7,5,
"2019-07-08 00:00:00",0,0,1,0,7,5.714285714285714,
"2019-07-09 00:00:00",0,0,0,0,4,5.571428571428571,
"2019-07-10 00:00:00",0,0,1,0,5,5.571428571428571,
"2019-07-11 00:00:00",0,0,0,0,5,5.285714285714286,
"2019-07-12 00:00:00",0,1,0,0,6,5.714285714285714,
"2019-07-13 00:00:00",0,0,1,0,8,6.571428571428571,
"2019-07-14 00:00:00",0,0,0,0,4,6.142857142857143,
"2019-07-15 00:00:00",0,0,0,0,3,5.428571428571429,
"2019-07-16 00:00:00",0,0,0,0,9,6.142857142857143,
"2019-07-17 00:00:00",0,0,0,0,1,5.428571428571429,
"2019-07-18 00:00:00",0,0,0,0,9,6,
"2019-07-19 00:00:00",0,1,0,1,7,6.285714285714286,
"2019-07-20 00:00:00",0,0,0,0,5,5.714285714285714,
"2019-07-21 00:00:00",0,1,0,0,2,5.571428571428571,
"2019-07-22 00:00:00",0,1,0,0,6,6.142857142857143,
"2019-07-23 00:00:00",0,0,0,0,6,5.714285714285714,
"2019-07-24 00:00:00",0,0,0,0,3,6,
"2019-07-25 00:00:00",0,0,1,0,6,5.714285714285714,
"2019-07-26 00:00:00",0,0,0,0,3,4.857142857142857,
"2019-07-27 00:00:00",0,0,0,0,6,5,
"2019-07-28 00:00:00",0,0,0,0,5,5.285714285714286,
"2019-07-29 00:00:00",0,0,0,0,4,4.857142857142857,
"2019-07-30 00:00:00",0,1,0,0,5,4.857142857142857,
"2019-07-31 00:00:00",0,0,0,1,2,4.857142857142857,
"2019-08-01 00:00:00",0,1,0,0,4,4.571428571428571,
"2019-08-02 00:00:00",0,1,0,0,7,5.285714285714286,
"2019-08-03 00:00:00",0,0,0,0,4,5,
"2019-08-04 00:00:00",0,0,0,0,4,4.857142857142857,
"2019-08-05 00:00:00",0,1,0,0,5,5.142857142857143,
"2019-08-06 00:00:00",1,0,0,0,4,5,
"2019-08-07 00:00:00",0,0,0,0,6,5.428571428571429,
"2019-08-08 00:00:00",0,0,0,0,6,5.571428571428571,
"2019-08-09 00:00:00",0,0,0,0,3,4.857142857142857,
"2019-08-10 00:00:00",0,0,0,0,5,5,
"2019-08-11 00:00:00",0,0,0,0,6,5.285714285714286,
"2019-08-12 00:00:00",0,0,0,0,3,4.857142857142857,
"2019-08-13 00:00:00",0,0,0,0,4,4.714285714285714,
"2019-08-14 00:00:00",0,0,1,0,6,4.857142857142857,
"2019-08-15 00:00:00",0,0,0,0,3,4.428571428571429,
"2019-08-16 00:00:00",0,0,1,0,6,5,
"2019-08-17 00:00:00",0,1,0,0,6,5.285714285714286,
"2019-08-18 00:00:00",0,0,0,0,3,4.857142857142857,
"2019-08-19 00:00:00",0,0,0,0,4,5,
"2019-08-20 00:00:00",0,0,0,0,4,5,
"2019-08-21 00:00:00",0,0,0,1,5,4.857142857142857,
"2019-08-22 00:00:00",0,1,0,0,5,5.285714285714286,
"2019-08-23 00:00:00",0,0,0,0,5,5,
"2019-08-24 00:00:00",0,0,0,0,3,4.428571428571429,
"2019-08-25 00:00:00",0,0,0,0,6,4.857142857142857,
"2019-08-26 00:00:00",0,0,0,0,6,5.142857142857143,
"2019-08-27 00:00:00",0,0,0,0,4,5.142857142857143,
"2019-08-28 00:00:00",0,0,0,0,4,4.857142857142857,
"2019-08-29 00:00:00",0,1,1,0,4,4.857142857142857,
"2019-08-30 00:00:00",0,0,0,0,5,4.857142857142857,
"2019-08-31 00:00:00",0,1,1,0,5,5.428571428571429,
"2019-09-01 00:00:00",0,0,0,0,6,5.428571428571429,
"2019-09-02 00:00:00",0,0,0,0,6,5.428571428571429,
"2019-09-03 00:00:00",0,0,1,1,2,5.428571428571429,
"2019-09-04 00:00:00",0,1,0,0,8,6.142857142857143,
"2019-09-05 00:00:00",0,0,0,0,5,6,
"2019-09-06 00:00:00",0,0,0,0,4,5.857142857142857,
"2019-09-07 00:00:00",1,0,0,0,7,6,
"2019-09-08 00:00:00",0,0,0,0,4,5.714285714285714,
"2019-09-09 00:00:00",0,1,0,0,5,5.714285714285714,
"2019-09-10 00:00:00",0,0,0,0,2,5.428571428571429,
"2019-09-11 00:00:00",0,0,0,0,5,4.857142857142857,
"2019-09-12 00:00:00",0,0,0,0,5,4.857142857142857,
"2019-09-13 00:00:00",0,1,0,0,9,5.714285714285714,
"2019-09-14 00:00:00",0,0,0,0,3,5,
"2019-09-15 00:00:00",0,0,0,0,9,5.714285714285714,
"2019-09-16 00:00:00",0,0,0,0,5,5.571428571428571,
"2019-09-17 00:00:00",0,1,0,0,5,6.142857142857143,
"2019-09-18 00:00:00",0,0,0,0,3,5.857142857142857,
"2019-09-19 00:00:00",0,0,1,0,7,6.285714285714286,
"2019-09-20 00:00:00",0,0,0,0,7,5.857142857142857,
"2019-09-21 00:00:00",0,0,0,0,4,6,
"2019-09-22 00:00:00",0,0,0,0,3,5.142857142857143,
"2019-09-23 00:00:00",0,0,0,1,5,5.285714285714286,
"2019-09-24 00:00:00",0,0,0,0,5,5.142857142857143,
"2019-09-25 00:00:00",0,1,0,0,6,5.714285714285714,
"2019-09-26 00:00:00",0,0,0,0,5,5.285714285714286,
"2019-09-27 00:00:00",0,0,0,0,4,4.857142857142857,
"2019-09-28 00:00:00",0,0,0,0,6,5.142857142857143,
"2019-09-29 00:00:00",0,0,0,0,3,5.142857142857143,
"2019-09-30 00:00:00",0,0,1,0,8,5.571428571428571,
"2019-10-01 00:00:00",0,0,0,0,4,5.428571428571429,
"2019-10-02 00:00:00",0,0,0,0,7,5.428571428571429,
"2019-10-03 00:00:00",0,0,0,0,3,5.142857142857143,
"2019-10-04 00:00:00",0,1,1,0,6,5.714285714285714,
"2019-10-05 00:00:00",0,0,0,0,4,5.428571428571429,
"2019-10-06 00:00:00",0,0,0,0,2,5.285714285714286,
"2019-10-07 00:00:00",0,0,0,0,3,4.428571428571429,
"2019-10-08 00:00:00",0,1,1,0,5,4.857142857142857,
"2019-10-09 00:00:00",0,0,0,0,4,4.428571428571429,
"2019-10-10 00:00:00",0,0,1,0,5,4.857142857142857,
"2019-10-11 00:00:00",0,0,0,0,5,4.428571428571429,
"2019-10-12 00:00:00",0,0,0,0,3,4.285714285714286,
"2019-10-13 00:00:00",0,0,0,0,5,4.714285714285714,
"2019-10-14 00:00:00",0,1,0,0,6,5.285714285714286,
"2019-10-15 00:00:00",0,0,0,0,7,5.285714285714286,
"2019-10-16 00:00:00",0,0,1,0,4,5.428571428571429,
"2019-10-17 00:00:00",0,0,0,0,6,5.428571428571429,
"2019-10-18 00:00:00",0,0,0,0,3,5.142857142857143,
"2019-10-19 00:00:00",0,0,0,0,2,5,
"2019-10-20 00:00:00",0,0,0,0,3,4.714285714285714,
"2019-10-21 00:00:00",0,1,1,0,7,5,
"2019-10-22 00:00:00",0,0,0,0,5,4.714285714285714,
"2019-10-23 00:00:00",0,0,0,0,4,4.571428571428571,
"2019-10-24 00:00:00",0,0,0,0,1,3.857142857142857,
"2019-10-25 00:00:00",1,0,0,1,6,4.571428571428571,
"2019-10-26 00:00:00",0,0,1,0,4,5,
"2019-10-27 00:00:00",0,0,0,0,5,5.285714285714286,
"2019-10-28 00:00:00",0,1,1,0,4,4.857142857142857,
"2019-10-29 00:00:00",0,0,0,0,3,4.571428571428571,
"2019-10-30 00:00:00",0,0,0,0,4,4.571428571428571,
"2019-10-31 00:00:00",0,0,0,0,3,4.857142857142857,
"2019-11-01 00:00:00",0,1,0,0,3,4.285714285714286,
"2019-11-02 00:00:00",0,0,0,0,3,4,
"2019-11-03 00:00:00",0,0,0,0,5,4,
"2019-11-04 00:00:00",0,0,0,0,4,3.7142857142857144,
"2019-11-05 00:00:00",0,0,1,0,4,4,
"2019-11-06 00:00:00",0,0,0,0,1,3.5714285714285716,
"2019-11-07 00:00:00",0,0,0,0,4,3.7142857142857144,
"2019-11-08 00:00:00",0,2,1,0,7,4.571428571428571,
"2019-11-09 00:00:00",1,0,0,0,4,4.857142857142857,
"2019-11-10 00:00:00",0,0,0,0,2,4.428571428571429,
"2019-11-11 00:00:00",0,1,0,0,0,4,
"2019-11-12 00:00:00",0,0,0,0,2,3.5714285714285716,
"2019-11-13 00:00:00",0,0,0,0,1,3.5714285714285716,
"2019-11-14 00:00:00",0,0,0,0,1,3.142857142857143,
"2019-11-15 00:00:00",0,0,0,0,2,2,
"2019-11-16 00:00:00",0,0,0,0,0,1.2857142857142858,
"2019-11-17 00:00:00",0,1,0,0,3,1.5714285714285714,
"2019-11-18 00:00:00",0,0,0,0,1,1.5714285714285714,
"2019-11-19 00:00:00",0,0,1,0,2,1.7142857142857142,
"2019-11-20 00:00:00",0,0,0,0,1,1.7142857142857142,
"2019-11-21 00:00:00",0,0,0,0,3,2,
"2019-11-22 00:00:00",0,1,0,0,5,2.5714285714285716,
"2019-11-23 00:00:00",0,0,2,0,2,3.142857142857143,
"2019-11-24 00:00:00",0,0,0,0,2,2.857142857142857,
"2019-11-25 00:00:00",0,0,0,0,3,3.142857142857143,
"2019-11-26 00:00:00",0,0,0,0,2,3,
"2019-11-27 00:00:00",0,0,1,0,1,3.142857142857143,
"2019-11-28 00:00:00",0,0,0,0,3,3.142857142857143,
"2019-11-29 00:00:00",0,1,1,0,2,2.857142857142857,
"2019-11-30 00:00:00",0,0,0,0,4,2.857142857142857,
"2019-12-01 00:00:00",0,0,1,0,7,3.7142857142857144,
"2019-12-02 00:00:00",0,1,0,0,6,4.285714285714286,
"2019-12-03 00:00:00",0,0,0,0,2,4.285714285714286,
"2019-12-04 00:00:00",0,0,0,0,5,4.714285714285714,
"2019-12-05 00:00:00",0,0,0,0,2,4.571428571428571,
"2019-12-06 00:00:00",0,0,0,0,5,4.714285714285714,
"2019-12-07 00:00:00",0,0,1,0,2,4.571428571428571,
"2019-12-08 00:00:00",0,1,1,0,0,3.7142857142857144,
"2019-12-09 00:00:00",0,0,0,0,0,2.7142857142857144,
"2019-12-10 00:00:00",0,0,0,0,2,2.7142857142857144,
"2019-12-11 00:00:00",1,0,0,0,5,2.857142857142857,
"2019-12-12 00:00:00",0,1,0,0,4,3.2857142857142856,
"2019-12-13 00:00:00",0,0,0,0,5,3.2857142857142856,
"2019-12-14 00:00:00",0,0,0,0,2,3.142857142857143,
"2019-12-15 00:00:00",0,0,0,0,4,3.4285714285714284,
"2019-12-16 00:00:00",0,0,0,0,2,3.7142857142857144,
"2019-12-17 00:00:00",0,1,0,0,4,4.142857142857143,
"2019-12-18 00:00:00",0,0,0,0,3,3.7142857142857144,
"2019-12-19 00:00:00",0,0,0,0,3,3.4285714285714284,
"2019-12-20 00:00:00",0,0,0,0,2,3,
"2019-12-21 00:00:00",0,0,0,0,4,3.2857142857142856,
"2019-12-22 00:00:00",0,0,0,0,4,3.2857142857142856,
"2019-12-23 00:00:00",0,0,0,0,2,3.2857142857142856,
"2019-12-24 00:00:00",0,0,0,0,2,2.857142857142857,
"2019-12-25 00:00:00",0,1,0,0,2,2.857142857142857,
"2019-12-26 00:00:00",0,0,0,0,3,2.857142857142857,
"2019-12-27 00:00:00",0,0,1,0,5,3.4285714285714284,
"2019-12-28 00:00:00",0,0,0,0,2,3.142857142857143,
"2019-12-29 00:00:00",0,1,0,1,5,3.5714285714285716,
"2019-12-30 00:00:00",0,0,0,0,6,4.142857142857143,
"2019-12-31 00:00:00",0,0,0,0,1,4,
"2020-01-01 00:00:00",0,0,0,0,2,3.857142857142857,
"2020-01-02 00:00:00",0,0,0,0,4,4,
"2020-01-03 00:00:00",0,0,0,0,5,3.857142857142857,
"2020-01-04 00:00:00",0,1,0,0,3,4.142857142857143,
"2020-01-05 00:00:00",0,0,0,0,4,3.7142857142857144,
"2020-01-06 00:00:00",0,0,0,0,1,3,
"2020-01-07 00:00:00",0,0,0,0,2,3.142857142857143,4
"2020-01-08 00:00:00",0,0,0,0,4,3.4285714285714284,4.571428571428571
"2020-01-09 00:00:00",0,1,0,0,6,3.857142857142857,4.428571428571429
"2020-01-10 00:00:00",0,0,0,0,3,3.5714285714285716,4.285714285714286
"2020-01-11 00:00:00",0,0,0,0,2,3.2857142857142856,3.857142857142857
"2020-01-12 00:00:00",0,0,0,0,3,3.142857142857143,3.4285714285714284
"2020-01-13 00:00:00",0,1,0,0,1,3.2857142857142856,3.7142857142857144
"2020-01-14 00:00:00",0,0,0,0,2,3.2857142857142856,4.142857142857143
"2020-01-15 00:00:00",0,0,0,0,3,3.142857142857143,3.4285714285714284
"2020-01-16 00:00:00",0,0,0,0,4,2.7142857142857144,3.142857142857143
"2020-01-17 00:00:00",0,0,0,0,6,3.142857142857143,3
"2020-01-18 00:00:00",0,1,0,0,5,3.7142857142857144,3.142857142857143
"2020-01-19 00:00:00",0,0,0,0,3,3.7142857142857144,2.7142857142857144
"2020-01-20 00:00:00",0,0,0,0,4,4,2.4285714285714284
"2020-01-21 00:00:00",0,0,1,0,4,4.428571428571429,2
"2020-01-22 00:00:00",0,0,0,0,4,4.571428571428571,3.142857142857143
"2020-01-23 00:00:00",0,0,0,0,1,4.142857142857143,2.857142857142857
"2020-01-24 00:00:00",0,0,0,0,3,3.7142857142857144,3.142857142857143
"2020-01-25 00:00:00",0,0,0,0,2,3.142857142857143,4
"2020-01-26 00:00:00",0,0,0,0,1,2.857142857142857,4.857142857142857
"2020-01-27 00:00:00",0,0,0,0,3,2.7142857142857144,5
"2020-01-28 00:00:00",0,1,0,0,2,2.4285714285714284,5.428571428571429
"2020-01-29 00:00:00",0,0,0,0,4,2.4285714285714284,4.714285714285714
"2020-01-30 00:00:00",0,0,1,1,6,3.4285714285714284,5.285714285714286
"2020-01-31 00:00:00",0,1,0,0,3,3.5714285714285716,6
"2020-02-01 00:00:00",0,0,0,0,2,3.5714285714285716,5.857142857142857
"2020-02-02 00:00:00",0,0,0,0,3,3.857142857142857,5.571428571428571
"2020-02-03 00:00:00",0,0,0,0,3,3.857142857142857,5
"2020-02-04 00:00:00",0,0,0,0,3,3.857142857142857,4.285714285714286
"2020-02-05 00:00:00",0,0,1,0,4,4,4.142857142857143
"2020-02-06 00:00:00",0,1,0,0,3,3.4285714285714284,3.7142857142857144
"2020-02-07 00:00:00",0,0,0,0,6,3.7142857142857144,3.2857142857142856
"2020-02-08 00:00:00",0,0,0,0,4,4,2.857142857142857
"2020-02-09 00:00:00",0,0,0,0,1,3.7142857142857144,3.2857142857142856
"2020-02-10 00:00:00",0,1,0,0,0,3.4285714285714284,3.5714285714285716
"2020-02-11 00:00:00",0,0,0,0,1,3.142857142857143,4.285714285714286
"2020-02-12 00:00:00",0,0,0,0,3,2.857142857142857,4.428571428571429
"2020-02-13 00:00:00",0,0,0,0,6,3.142857142857143,4.142857142857143
"2020-02-14 00:00:00",0,1,0,0,7,3.4285714285714284,4.571428571428571
"2020-02-15 00:00:00",0,0,0,0,5,3.5714285714285716,5.285714285714286
"2020-02-16 00:00:00",0,1,0,0,2,3.857142857142857,5
"2020-02-17 00:00:00",0,0,0,0,8,4.857142857142857,5.142857142857143
"2020-02-18 00:00:00",0,0,0,0,4,5.285714285714286,4.857142857142857
"2020-02-19 00:00:00",0,1,0,0,3,5.428571428571429,4.571428571428571
"2020-02-20 00:00:00",0,0,0,0,4,5.142857142857143,4.857142857142857
"2020-02-21 00:00:00",0,0,1,0,4,4.714285714285714,4.142857142857143
"2020-02-22 00:00:00",0,1,0,0,5,4.857142857142857,4
"2020-02-23 00:00:00",0,1,0,0,2,4.857142857142857,4.428571428571429
"2020-02-24 00:00:00",0,0,0,0,3,4.142857142857143,4.714285714285714
