"DateTime","Container","Dry Bulk","General Cargo","Roll-on/roll-off","Tanker","30-day Moving Average","Prior Year: 30-day Moving Average"
"2019-05-09 00:00:00",13,28,13,1,27,80.03333333333333,
"2019-05-10 00:00:00",16,23,10,1,18,79.7,
"2019-05-11 00:00:00",18,27,10,3,17,79.2,
"2019-05-12 00:00:00",21,24,10,2,19,79,
"2019-05-13 00:00:00",22,23,11,1,20,79.33333333333333,
"2019-05-14 00:00:00",18,25,13,1,17,79.06666666666666,
"2019-05-15 00:00:00",17,20,10,1,11,78.66666666666667,
"2019-05-16 00:00:00",15,26,11,2,20,78.7,
"2019-05-17 00:00:00",18,31,13,0,25,78.5,
"2019-05-18 00:00:00",15,25,19,0,18,78.5,
"2019-05-19 00:00:00",19,34,10,0,16,78.46666666666667,
"2019-05-20 00:00:00",20,21,7,1,23,78.56666666666666,
"2019-05-21 00:00:00",13,25,19,1,18,78.6,
"2019-05-22 00:00:00",19,26,12,1,18,77.6,
"2019-05-23 00:00:00",22,32,13,0,17,77.93333333333334,
"2019-05-24 00:00:00",25,31,18,2,20,78.23333333333333,
"2019-05-25 00:00:00",18,27,12,2,21,78.1,
"2019-05-26 00:00:00",14,27,10,1,16,77.1,
"2019-05-27 00:00:00",15,30,8,3,16,76.56666666666666,
"2019-05-28 00:00:00",8,29,12,3,14,76.03333333333333,
"2019-05-29 00:00:00",19,22,9,2,21,75.33333333333333,
"2019-05-30 00:00:00",14,29,9,2,13,75.83333333333333,
"2019-05-31 00:00:00",26,38,16,4,19,77.13333333333334,
"2019-06-01 00:00:00",16,22,10,0,10,76.8,
"2019-06-02 00:00:00",19,25,11,0,17,76.56666666666666,
"2019-06-03 00:00:00",15,27,10,0,16,76.2,
"2019-06-04 00:00:00",16,30,11,0,18,76.2,
"2019-06-05 00:00:00",23,40,13,0,23,76.7,
"2019-06-06 00:00:00",19,23,12,1,18,75.93333333333334,
"2019-06-07 00:00:00",26,38,18,0,31,77.3,
"2019-06-08 00:00:00",21,32,11,1,22,77.46666666666667,
"2019-06-09 00:00:00",17,24,15,0,23,77.83333333333333,
"2019-06-10 00:00:00",18,29,16,0,21,78.13333333333334,
"2019-06-11 00:00:00",20,26,13,1,15,78.1,
"2019-06-12 00:00:00",14,21,8,0,13,77.4,
"2019-06-13 00:00:00",13,17,8,0,13,76.63333333333334,
"2019-06-14 00:00:00",18,28,16,1,19,77.4,
"2019-06-15 00:00:00",25,25,12,0,22,77.73333333333333,
"2019-06-16 00:00:00",18,26,7,1,19,77.2,
"2019-06-17 00:00:00",24,35,11,1,18,77.6,
"2019-06-18 00:00:00",11,20,17,1,24,77.4,
"2019-06-19 00:00:00",24,30,10,0,24,77.93333333333334,
"2019-06-20 00:00:00",19,27,13,2,13,77.86666666666666,
"2019-06-21 00:00:00",9,27,15,2,22,77.83333333333333,
"2019-06-22 00:00:00",21,33,16,2,19,78.06666666666666,
"2019-06-23 00:00:00",19,25,8,1,18,77.23333333333333,
"2019-06-24 00:00:00",23,34,14,0,22,77.66666666666667,
"2019-06-25 00:00:00",15,35,15,2,23,78.4,
"2019-06-26 00:00:00",16,24,15,3,18,78.53333333333333,
"2019-06-27 00:00:00",21,33,15,2,25,79.53333333333333,
"2019-06-28 00:00:00",11,32,15,1,17,79.63333333333334,
"2019-06-29 00:00:00",16,27,12,3,14,79.8,
"2019-06-30 00:00:00",15,22,11,6,16,78.7,
"2019-07-01 00:00:00",20,31,11,1,12,79.26666666666667,
"2019-07-02 00:00:00",13,23,10,0,26,79.26666666666667,
"2019-07-03 00:00:00",17,18,14,0,23,79.4,
"2019-07-04 00:00:00",19,24,16,1,23,79.66666666666667,
"2019-07-05 00:00:00",18,22,13,0,16,78.66666666666667,
"2019-07-06 00:00:00",22,23,4,1,29,78.86666666666666,
"2019-07-07 00:00:00",20,17,20,1,13,77.46666666666667,
"2019-07-08 00:00:00",13,20,14,0,21,76.83333333333333,
"2019-07-09 00:00:00",15,26,11,1,17,76.53333333333333,
"2019-07-10 00:00:00",19,30,12,0,21,76.46666666666667,
"2019-07-11 00:00:00",14,18,12,1,20,76.13333333333334,
"2019-07-12 00:00:00",18,29,15,0,17,76.9,
"2019-07-13 00:00:00",18,22,16,0,13,77.5,
"2019-07-14 00:00:00",17,17,12,1,23,77.1,
"2019-07-15 00:00:00",19,30,16,3,22,77.3,
"2019-07-16 00:00:00",19,28,18,0,21,77.8,
"2019-07-17 00:00:00",18,27,10,2,15,77.23333333333333,
"2019-07-18 00:00:00",16,23,18,0,15,77.2,
"2019-07-19 00:00:00",25,30,14,1,21,77.3,
"2019-07-20 00:00:00",19,29,11,1,26,77.7,
"2019-07-21 00:00:00",15,24,17,2,14,77.6,
"2019-07-22 00:00:00",17,32,19,3,18,77.53333333333333,
"2019-07-23 00:00:00",12,27,14,1,31,78,
"2019-07-24 00:00:00",19,22,14,1,19,77.4,
"2019-07-25 00:00:00",17,27,10,0,15,76.7,
"2019-07-26 00:00:00",17,21,8,2,17,76.33333333333333,
"2019-07-27 00:00:00",14,27,14,3,26,75.93333333333334,
"2019-07-28 00:00:00",24,14,7,2,14,75.43333333333334,
"2019-07-29 00:00:00",24,34,14,4,16,76.1,
"2019-07-30 00:00:00",17,22,15,3,19,76.3,
"2019-07-31 00:00:00",18,33,10,4,17,76.53333333333333,
"2019-08-01 00:00:00",16,22,16,0,21,76.63333333333334,
"2019-08-02 00:00:00",16,22,13,0,20,76.6,
"2019-08-03 00:00:00",24,20,14,0,19,76.4,
"2019-08-04 00:00:00",20,23,14,1,19,76.66666666666667,
"2019-08-05 00:00:00",17,21,15,2,15,76.36666666666666,
"2019-08-06 00:00:00",12,18,10,0,14,75.8,
"2019-08-07 00:00:00",20,22,15,0,18,76.03333333333333,
"2019-08-08 00:00:00",7,14,13,0,18,75.43333333333334,
"2019-08-09 00:00:00",20,29,9,1,19,75.3,
"2019-08-10 00:00:00",16,19,10,0,8,74.9,
"2019-08-11 00:00:00",20,17,11,0,18,74.46666666666667,
"2019-08-12 00:00:00",22,26,14,1,21,74.96666666666667,
"2019-08-13 00:00:00",18,23,13,2,21,75.2,
"2019-08-14 00:00:00",15,28,16,3,25,75.1,
"2019-08-15 00:00:00",21,32,16,0,21,75.23333333333333,
"2019-08-16 00:00:00",16,19,15,3,21,75.3,
"2019-08-17 00:00:00",21,17,5,2,24,75.2,
"2019-08-18 00:00:00",19,23,10,1,20,74.6,
"2019-08-19 00:00:00",18,31,14,1,25,74.7,
"2019-08-20 00:00:00",19,24,14,1,26,75.1,
"2019-08-21 00:00:00",22,24,10,1,23,74.8,
"2019-08-22 00:00:00",13,23,15,1,22,74.43333333333334,
"2019-08-23 00:00:00",16,21,9,0,22,74.2,
"2019-08-24 00:00:00",19,32,13,3,24,74.93333333333334,
"2019-08-25 00:00:00",15,22,10,0,17,74.9,
"2019-08-26 00:00:00",14,26,14,2,19,74.6,
"2019-08-27 00:00:00",15,23,7,2,17,74.7,
"2019-08-28 00:00:00",16,19,4,2,19,73.63333333333334,
"2019-08-29 00:00:00",11,34,15,2,19,73.8,
"2019-08-30 00:00:00",19,22,11,4,16,73.46666666666667,
"2019-08-31 00:00:00",19,15,8,0,24,73.16666666666667,
"2019-09-01 00:00:00",15,17,3,0,19,72.6,
"2019-09-02 00:00:00",18,22,15,1,21,72.6,
"2019-09-03 00:00:00",14,24,13,0,17,72.3,
"2019-09-04 00:00:00",20,23,13,0,18,72.43333333333334,
"2019-09-05 00:00:00",14,24,10,0,25,73.06666666666666,
"2019-09-06 00:00:00",17,17,13,0,13,72.56666666666666,
"2019-09-07 00:00:00",15,21,7,1,22,73.03333333333333,
"2019-09-08 00:00:00",16,21,11,0,13,72.46666666666667,
"2019-09-09 00:00:00",17,24,13,1,18,73.13333333333334,
"2019-09-10 00:00:00",17,22,11,0,18,73.2,
"2019-09-11 00:00:00",12,22,10,0,15,72.36666666666666,
"2019-09-12 00:00:00",11,20,8,0,15,71.6,
"2019-09-13 00:00:00",15,30,11,3,11,71.03333333333333,
"2019-09-14 00:00:00",18,21,8,2,12,70.06666666666666,
"2019-09-15 00:00:00",16,19,6,2,23,69.8,
"2019-09-16 00:00:00",13,22,11,0,16,69.56666666666666,
"2019-09-17 00:00:00",14,27,18,2,17,69.73333333333333,
"2019-09-18 00:00:00",15,26,9,2,18,69.1,
"2019-09-19 00:00:00",17,22,10,0,18,68.53333333333333,
"2019-09-20 00:00:00",17,23,7,1,13,67.9,
"2019-09-21 00:00:00",16,18,9,2,17,67.5,
"2019-09-22 00:00:00",15,18,9,1,18,67.26666666666667,
"2019-09-23 00:00:00",19,18,11,2,22,66.63333333333334,
"2019-09-24 00:00:00",15,23,10,1,29,67.1,
"2019-09-25 00:00:00",17,12,14,2,14,66.56666666666666,
"2019-09-26 00:00:00",20,29,11,3,25,67.36666666666666,
"2019-09-27 00:00:00",12,18,10,2,18,67.36666666666666,
"2019-09-28 00:00:00",20,28,6,5,26,67.5,
"2019-09-29 00:00:00",20,15,9,3,9,66.96666666666667,
"2019-09-30 00:00:00",13,27,19,5,16,67.43333333333334,
"2019-10-01 00:00:00",16,22,11,0,23,68.03333333333333,
"2019-10-02 00:00:00",9,22,10,0,14,67.3,
"2019-10-03 00:00:00",15,19,18,1,21,67.5,
"2019-10-04 00:00:00",16,24,18,0,19,67.6,
"2019-10-05 00:00:00",12,23,5,0,13,66.93333333333334,
"2019-10-06 00:00:00",17,13,8,0,14,66.66666666666667,
"2019-10-07 00:00:00",17,20,8,0,16,66.5,
"2019-10-08 00:00:00",16,18,13,0,8,66.3,
"2019-10-09 00:00:00",13,21,12,1,29,66.4,
"2019-10-10 00:00:00",16,21,10,0,18,66.3,
"2019-10-11 00:00:00",13,17,8,1,20,66.3,
"2019-10-12 00:00:00",23,24,7,2,16,66.9,
"2019-10-13 00:00:00",19,21,13,0,12,66.73333333333333,
"2019-10-14 00:00:00",24,19,14,2,29,67.63333333333334,
"2019-10-15 00:00:00",14,16,10,1,18,67.4,
"2019-10-16 00:00:00",21,17,14,1,21,67.8,
"2019-10-17 00:00:00",14,18,7,1,18,67.13333333333334,
"2019-10-18 00:00:00",14,19,13,1,22,67.1,
"2019-10-19 00:00:00",16,18,9,1,18,66.93333333333334,
"2019-10-20 00:00:00",15,14,3,0,10,66.3,
"2019-10-21 00:00:00",19,29,15,1,25,67.2,
"2019-10-22 00:00:00",12,28,16,0,20,67.7,
"2019-10-23 00:00:00",17,10,10,0,10,66.86666666666666,
"2019-10-24 00:00:00",17,24,14,2,24,66.96666666666667,
"2019-10-25 00:00:00",18,21,13,1,19,67.4,
"2019-10-26 00:00:00",22,22,13,1,21,67.1,
"2019-10-27 00:00:00",16,17,8,2,14,67,
"2019-10-28 00:00:00",20,23,13,2,20,66.76666666666667,
"2019-10-29 00:00:00",11,29,19,1,18,67.5,
"2019-10-30 00:00:00",13,28,14,2,20,67.4,
"2019-10-31 00:00:00",14,29,21,4,19,67.9,
"2019-11-01 00:00:00",19,23,12,1,17,68.46666666666667,
"2019-11-02 00:00:00",9,22,6,0,20,67.9,
"2019-11-03 00:00:00",16,14,9,0,15,67.13333333333334,
"2019-11-04 00:00:00",17,33,12,1,14,67.93333333333334,
"2019-11-05 00:00:00",11,24,16,0,11,68.26666666666667,
"2019-11-06 00:00:00",18,21,9,0,11,68.2,
"2019-11-07 00:00:00",10,23,7,0,11,68.06666666666666,
"2019-11-08 00:00:00",20,10,12,1,10,67.3,
"2019-11-09 00:00:00",14,22,7,0,21,67.26666666666667,
"2019-11-10 00:00:00",13,24,12,0,12,67.33333333333333,
"2019-11-11 00:00:00",16,32,8,1,12,67.23333333333333,
"2019-11-12 00:00:00",12,18,17,1,11,67.03333333333333,
"2019-11-13 00:00:00",20,20,10,0,9,66.06666666666666,
"2019-11-14 00:00:00",14,21,8,1,17,66.13333333333334,
"2019-11-15 00:00:00",15,18,9,3,11,65.53333333333333,
"2019-11-16 00:00:00",18,26,9,1,17,65.96666666666667,
"2019-11-17 00:00:00",13,15,12,2,14,65.53333333333333,
"2019-11-18 00:00:00",16,22,12,2,18,65.8,
"2019-11-19 00:00:00",12,17,10,1,13,66.16666666666667,
"2019-11-20 00:00:00",14,22,8,1,17,65.26666666666667,
"2019-11-21 00:00:00",17,26,11,0,16,65.06666666666666,
"2019-11-22 00:00:00",13,25,16,0,12,65.7,
"2019-11-23 00:00:00",14,18,14,1,16,65.1,
"2019-11-24 00:00:00",13,22,2,2,14,64.46666666666667,
"2019-11-25 00:00:00",17,26,18,1,14,64.36666666666666,
"2019-11-26 00:00:00",15,24,11,1,18,64.76666666666667,
"2019-11-27 00:00:00",11,20,8,1,16,64.03333333333333,
"2019-11-28 00:00:00",16,18,15,3,12,63.56666666666667,
"2019-11-29 00:00:00",11,32,9,2,15,63.3,
"2019-11-30 00:00:00",14,28,13,3,13,62.766666666666666,
"2019-12-01 00:00:00",10,18,4,1,15,61.96666666666667,
"2019-12-02 00:00:00",16,16,13,0,12,61.96666666666667,
"2019-12-03 00:00:00",15,28,14,0,13,62.5,
"2019-12-04 00:00:00",11,19,9,0,14,61.7,
"2019-12-05 00:00:00",13,13,8,1,14,61.266666666666666,
"2019-12-06 00:00:00",11,29,12,0,15,61.53333333333333,
"2019-12-07 00:00:00",15,27,13,0,14,62.13333333333333,
"2019-12-08 00:00:00",16,20,7,0,10,62.13333333333333,
"2019-12-09 00:00:00",16,21,13,1,13,62.13333333333333,
"2019-12-10 00:00:00",11,22,14,0,18,62.266666666666666,
"2019-12-11 00:00:00",16,16,14,1,17,62.1,
"2019-12-12 00:00:00",14,20,8,1,15,62.06666666666667,
"2019-12-13 00:00:00",19,26,18,0,18,62.8,
"2019-12-14 00:00:00",15,14,7,0,24,62.766666666666666,
"2019-12-15 00:00:00",16,23,16,0,10,63.06666666666667,
"2019-12-16 00:00:00",22,19,12,2,8,62.8,
"2019-12-17 00:00:00",11,20,13,2,23,63.233333333333334,
"2019-12-18 00:00:00",17,21,15,1,19,63.333333333333336,
"2019-12-19 00:00:00",22,28,12,0,18,64.23333333333333,
"2019-12-20 00:00:00",18,22,12,1,14,64.4,
"2019-12-21 00:00:00",15,24,8,2,14,64.16666666666667,
"2019-12-22 00:00:00",17,15,13,0,14,63.93333333333333,
"2019-12-23 00:00:00",14,34,15,0,21,64.63333333333334,
"2019-12-24 00:00:00",16,29,14,0,15,65.33333333333333,
"2019-12-25 00:00:00",14,24,7,1,11,64.7,
"2019-12-26 00:00:00",21,19,18,3,14,64.9,
"2019-12-27 00:00:00",12,24,16,2,14,65.3,
"2019-12-28 00:00:00",16,26,12,2,21,65.73333333333333,
"2019-12-29 00:00:00",16,17,12,0,15,65.43333333333334,
"2019-12-30 00:00:00",23,42,12,4,17,66.33333333333333,
"2019-12-31 00:00:00",17,22,14,3,10,66.93333333333334,
"2020-01-01 00:00:00",22,22,12,1,18,67.53333333333333,
"2020-01-02 00:00:00",17,21,10,2,16,67.4,
"2020-01-03 00:00:00",16,18,15,0,22,68,
"2020-01-04 00:00:00",14,36,17,0,19,69.23333333333333,
"2020-01-05 00:00:00",18,18,11,0,23,69.33333333333333,
"2020-01-06 00:00:00",14,20,12,0,15,69.06666666666666,
"2020-01-07 00:00:00",20,20,11,0,14,69.46666666666667,
"2020-01-08 00:00:00",15,19,9,0,13,69.2,
"2020-01-09 00:00:00",15,23,14,0,12,69.16666666666667,
"2020-01-10 00:00:00",17,30,13,1,17,69.63333333333334,
"2020-01-11 00:00:00",17,32,18,0,14,70.4,
"2020-01-12 00:00:00",22,17,10,0,23,70.1,
"2020-01-13 00:00:00",15,16,23,0,13,70.33333333333333,
"2020-01-14 00:00:00",17,26,11,1,15,70.5,
"2020-01-15 00:00:00",13,28,17,2,17,70.96666666666667,
"2020-01-16 00:00:00",10,23,16,1,15,70.83333333333333,
"2020-01-17 00:00:00",23,21,11,1,15,70.76666666666667,
"2020-01-18 00:00:00",17,20,15,1,14,70.33333333333333,
"2020-01-19 00:00:00",21,29,19,0,13,70.83333333333333,
"2020-01-20 00:00:00",19,25,13,0,25,71.46666666666667,
"2020-01-21 00:00:00",16,27,12,1,20,72.03333333333333,
"2020-01-22 00:00:00",17,24,12,0,18,71.6,
"2020-01-23 00:00:00",17,29,13,1,18,71.73333333333333,
"2020-01-24 00:00:00",14,12,8,0,11,71.33333333333333,
"2020-01-25 00:00:00",21,26,10,1,14,71.23333333333333,
"2020-01-26 00:00:00",22,20,10,1,15,71.23333333333333,
"2020-01-27 00:00:00",21,31,11,1,20,71.46666666666667,
"2020-01-28 00:00:00",19,26,18,0,12,71.96666666666667,
"2020-01-29 00:00:00",26,23,16,2,17,71.5,
"2020-01-30 00:00:00",15,27,13,3,8,71.5,74.26666666666667
"2020-01-31 00:00:00",22,23,12,3,22,71.73333333333333,74.6
"2020-02-01 00:00:00",17,16,17,2,16,71.8,74.66666666666667
"2020-02-02 00:00:00",18,12,10,1,15,71.3,74.66666666666667
"2020-02-03 00:00:00",11,24,9,0,15,70.4,74.56666666666666
"2020-02-04 00:00:00",18,17,19,0,17,70.43333333333334,74.73333333333333
"2020-02-05 00:00:00",20,24,15,0,22,71.1,74.93333333333334
"2020-02-06 00:00:00",14,21,14,0,14,71.03333333333333,74.2
"2020-02-07 00:00:00",17,21,23,0,19,71.83333333333333,74.16666666666667
"2020-02-08 00:00:00",20,17,14,0,13,71.83333333333333,74.13333333333334
"2020-02-09 00:00:00",20,13,14,1,25,71.66666666666667,74
"2020-02-10 00:00:00",19,26,23,0,19,71.86666666666666,73.4
"2020-02-11 00:00:00",19,21,15,1,17,71.9,73.73333333333333
"2020-02-12 00:00:00",26,27,11,1,15,72.33333333333333,74.13333333333334
"2020-02-13 00:00:00",17,28,16,1,18,72.66666666666667,73.56666666666666
"2020-02-14 00:00:00",19,24,16,1,18,72.7,73.73333333333333
"2020-02-15 00:00:00",18,31,17,0,17,73.3,73.86666666666666
"2020-02-16 00:00:00",21,27,10,1,12,73.3,73.96666666666667
"2020-02-17 00:00:00",16,21,13,0,17,73.3,74.9
"2020-02-18 00:00:00",18,30,8,1,19,73.1,75.43333333333334
"2020-02-19 00:00:00",20,26,19,0,30,73.53333333333333,75.9
"2020-02-20 00:00:00",14,24,16,3,18,73.5,76.4
"2020-02-21 00:00:00",15,18,10,1,19,73.23333333333333,76.33333333333333
"2020-02-22 00:00:00",19,18,13,2,18,72.96666666666667,77.1
"2020-02-23 00:00:00",18,36,10,1,21,74.33333333333333,77.3
"2020-02-24 00:00:00",21,22,15,1,20,74.56666666666666,77.66666666666667
"2020-02-25 00:00:00",12,21,12,2,13,74.3,78.23333333333333
"2020-02-26 00:00:00",31,26,22,3,17,74.8,78.7
"2020-02-27 00:00:00",17,31,16,4,26,75.43333333333334,78.8
"2020-02-28 00:00:00",16,28,17,1,21,75.4,78.86666666666666
"2020-02-29 00:00:00",29,30,17,4,21,76.56666666666666,78.96666666666667
"2020-03-01 00:00:00",19,18,24,1,19,76.53333333333333,79.1
"2020-03-02 00:00:00",17,38,30,1,23,77.9,79.1
"2020-03-03 00:00:00",17,26,12,0,15,78.36666666666666,79.26666666666667
"2020-03-04 00:00:00",20,28,14,0,17,79.03333333333333,79.8
"2020-03-05 00:00:00",17,27,18,1,20,79.43333333333334,79.36666666666666
"2020-03-06 00:00:00",24,27,9,0,20,79.4,79.73333333333333
"2020-03-07 00:00:00",20,33,13,0,14,79.96666666666667,80.2
"2020-03-08 00:00:00",20,25,12,1,15,79.73333333333333,80.8
"2020-03-09 00:00:00",20,37,15,1,19,80.66666666666667,81.03333333333333
"2020-03-10 00:00:00",19,35,8,0,13,80.73333333333333,81.46666666666667
"2020-03-11 00:00:00",13,17,10,1,14,79.66666666666667,82.7
"2020-03-12 00:00:00",14,20,9,1,22,79.43333333333334,82.2
"2020-03-13 00:00:00",23,29,21,0,25,80.03333333333333,82.9
"2020-03-14 00:00:00",20,18,14,0,16,79.63333333333334,83.4
