时间,收盘价,收盘价_lag1,收盘价_lag2,收盘价_lag3,成交量:上证综合指数,伦敦金融时报100指数,标准普尔500指数,互联网,VMA,VMACD,俄罗斯RTS指数,MTM,恒生指数,全国:居民消费价格指数:当期值,深市:股票:流通市值,互联网电商,美国:欧元兑美元,意大利MIB指数,深证综合指数,KDJ,ARBR
2021-07-14 14:35:00,1644.0848,1642.7169,1644.381,1641.5924,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 14:40:00,1642.8339,1644.0848,1642.7169,1644.381,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 14:45:00,1640.5636,1642.8339,1644.0848,1642.7169,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 14:50:00,1640.3823,1640.5636,1642.8339,1644.0848,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 14:55:00,1638.7812,1640.3823,1640.5636,1642.8339,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-14 15:00:00,1639.159,1638.7812,1640.3823,1640.5636,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 09:35:00,1636.1744,1639.159,1638.7812,1640.3823,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 09:40:00,1633.217,1636.1744,1639.159,1638.7812,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 09:45:00,1630.9621,1633.217,1636.1744,1639.159,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 09:50:00,1622.902,1630.9621,1633.217,1636.1744,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 09:55:00,1615.8376,1622.902,1630.9621,1633.217,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 10:00:00,1621.0718,1615.8376,1622.902,1630.9621,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 10:05:00,1624.4083,1621.0718,1615.8376,1622.902,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 10:10:00,1625.1036,1624.4083,1621.0718,1615.8376,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 10:15:00,1630.391,1625.1036,1624.4083,1621.0718,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 10:20:00,1622.2681,1630.391,1625.1036,1624.4083,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 10:25:00,1622.2329,1622.2681,1630.391,1625.1036,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 10:30:00,1620.6593,1622.2329,1622.2681,1630.391,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 10:35:00,1617.4653,1620.6593,1622.2329,1622.2681,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 10:40:00,1621.1419,1617.4653,1620.6593,1622.2329,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 10:45:00,1619.6624,1621.1419,1617.4653,1620.6593,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 10:50:00,1619.7285,1619.6624,1621.1419,1617.4653,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 10:55:00,1621.396,1619.7285,1619.6624,1621.1419,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 11:00:00,1626.9548,1621.396,1619.7285,1619.6624,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 11:05:00,1625.4816,1626.9548,1621.396,1619.7285,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 11:10:00,1622.9179,1625.4816,1626.9548,1621.396,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 11:15:00,1622.4213,1622.9179,1625.4816,1626.9548,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 11:20:00,1619.4796,1622.4213,1622.9179,1625.4816,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 11:25:00,1620.8952,1619.4796,1622.4213,1622.9179,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 11:30:00,1622.7041,1620.8952,1619.4796,1622.4213,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 13:05:00,1628.4101,1622.7041,1620.8952,1619.4796,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 13:10:00,1630.0117,1628.4101,1622.7041,1620.8952,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 13:15:00,1628.0093,1630.0117,1628.4101,1622.7041,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 13:20:00,1627.0818,1628.0093,1630.0117,1628.4101,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 13:25:00,1629.4301,1627.0818,1628.0093,1630.0117,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 13:30:00,1626.8266,1629.4301,1627.0818,1628.0093,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 13:35:00,1627.5053,1626.8266,1629.4301,1627.0818,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 13:40:00,1631.1828,1627.5053,1626.8266,1629.4301,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 13:45:00,1633.7226,1631.1828,1627.5053,1626.8266,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 13:50:00,1635.0371,1633.7226,1631.1828,1627.5053,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 13:55:00,1637.4839,1635.0371,1633.7226,1631.1828,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 14:00:00,1638.9515,1637.4839,1635.0371,1633.7226,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 14:05:00,1638.5698,1638.9515,1637.4839,1635.0371,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 14:10:00,1640.5034,1638.5698,1638.9515,1637.4839,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 14:15:00,1638.4481,1640.5034,1638.5698,1638.9515,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 14:20:00,1638.8166,1638.4481,1640.5034,1638.5698,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 14:25:00,1639.686,1638.8166,1638.4481,1640.5034,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 14:30:00,1641.4832,1639.686,1638.8166,1638.4481,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 14:35:00,1641.3455,1641.4832,1639.686,1638.8166,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 14:40:00,1638.0378,1641.3455,1641.4832,1639.686,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 14:45:00,1638.8045,1638.0378,1641.3455,1641.4832,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 14:50:00,1640.4541,1638.8045,1638.0378,1641.3455,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 14:55:00,1640.1762,1640.4541,1638.8045,1638.0378,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-15 15:00:00,1640.692,1640.1762,1640.4541,1638.8045,372.221722,7091.19,4374.2998,3407.5242,3401521281.4,214824880.6627,1625.77,20.0153,27787.46,101.0,29086602605532.88,22369.93,1.1826,25201.5,2470.0717,54.1783,50.3031
2021-07-16 09:35:00,1636.5617,1640.692,1640.1762,1640.4541,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 09:40:00,1647.7574,1636.5617,1640.692,1640.1762,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 09:45:00,1648.1685,1647.7574,1636.5617,1640.692,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 09:50:00,1652.6098,1648.1685,1647.7574,1636.5617,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 09:55:00,1648.3257,1652.6098,1648.1685,1647.7574,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 10:00:00,1643.3104,1648.3257,1652.6098,1648.1685,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 10:05:00,1648.299,1643.3104,1648.3257,1652.6098,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
2021-07-16 10:10:00,1647.0203,1648.299,1643.3104,1648.3257,363.259164,7012.02,4360.0298,3405.6852,3364339275.6,209078029.7327,1612.08,-4.3249,27996.27,101.0,29208576465433.68,22633.81,1.1806,24868.5,2478.7195,50.0367,48.9231
