时间,成交量,成交量_lag2,成交量_lag1,ARBR,快手概念,俄罗斯RTS指数,成交量_lag3,收盘价_lag1,序号_y,序号_x,BIAS,VMA,VMACD,MACD,道琼斯工业平均指数,互联网,RSI,DMA,数字媒体,沪深300指数,BBI
2021-07-15 09:55:00,165276420.0,152742700.0,154748380.0,50.3031,999.196,1625.77,138711290.0,1622.902,134.0,6188,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 10:00:00,134766060.0,154748380.0,165276420.0,50.3031,999.196,1625.77,152742700.0,1615.8376,134.0,6187,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 10:05:00,78971430.0,165276420.0,134766060.0,50.3031,999.196,1625.77,154748380.0,1621.0718,134.0,6186,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 10:10:00,76578160.0,134766060.0,78971430.0,50.3031,999.196,1625.77,165276420.0,1624.4083,134.0,6185,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 10:15:00,59113390.0,78971430.0,76578160.0,50.3031,999.196,1625.77,134766060.0,1625.1036,134.0,6184,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 10:20:00,109408790.0,76578160.0,59113390.0,50.3031,999.196,1625.77,78971430.0,1630.391,134.0,6183,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 10:25:00,75459400.0,59113390.0,109408790.0,50.3031,999.196,1625.77,76578160.0,1622.2681,134.0,6182,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 10:30:00,72207100.0,109408790.0,75459400.0,50.3031,999.196,1625.77,59113390.0,1622.2329,134.0,6181,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 10:35:00,115565800.0,75459400.0,72207100.0,50.3031,999.196,1625.77,109408790.0,1620.6593,134.0,6180,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 10:40:00,61450500.0,72207100.0,115565800.0,50.3031,999.196,1625.77,75459400.0,1617.4653,134.0,6179,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 10:45:00,44390300.0,115565800.0,61450500.0,50.3031,999.196,1625.77,72207100.0,1621.1419,134.0,6178,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 10:50:00,39874200.0,61450500.0,44390300.0,50.3031,999.196,1625.77,115565800.0,1619.6624,134.0,6177,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 10:55:00,40937600.0,44390300.0,39874200.0,50.3031,999.196,1625.77,61450500.0,1619.7285,134.0,6176,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 11:00:00,42903100.0,39874200.0,40937600.0,50.3031,999.196,1625.77,44390300.0,1621.396,134.0,6175,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 11:05:00,36778500.0,40937600.0,42903100.0,50.3031,999.196,1625.77,39874200.0,1626.9548,134.0,6174,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 11:10:00,41684000.0,42903100.0,36778500.0,50.3031,999.196,1625.77,40937600.0,1625.4816,134.0,6173,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 11:15:00,32392100.0,36778500.0,41684000.0,50.3031,999.196,1625.77,42903100.0,1622.9179,134.0,6172,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 11:20:00,39525800.0,41684000.0,32392100.0,50.3031,999.196,1625.77,36778500.0,1622.4213,134.0,6171,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 11:25:00,28170200.0,32392100.0,39525800.0,50.3031,999.196,1625.77,41684000.0,1619.4796,134.0,6170,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 11:30:00,23352500.0,39525800.0,28170200.0,50.3031,999.196,1625.77,32392100.0,1620.8952,134.0,6169,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 13:05:00,49651900.0,28170200.0,23352500.0,50.3031,999.196,1625.77,39525800.0,1622.7041,134.0,6168,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 13:10:00,36690800.0,23352500.0,49651900.0,50.3031,999.196,1625.77,28170200.0,1628.4101,134.0,6167,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 13:15:00,36165500.0,49651900.0,36690800.0,50.3031,999.196,1625.77,23352500.0,1630.0117,134.0,6166,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 13:20:00,29903800.0,36690800.0,36165500.0,50.3031,999.196,1625.77,49651900.0,1628.0093,134.0,6165,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 13:25:00,33901100.0,36165500.0,29903800.0,50.3031,999.196,1625.77,36690800.0,1627.0818,134.0,6164,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 13:30:00,44995200.0,29903800.0,33901100.0,50.3031,999.196,1625.77,36165500.0,1629.4301,134.0,6163,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 13:35:00,31505600.0,33901100.0,44995200.0,50.3031,999.196,1625.77,29903800.0,1626.8266,134.0,6162,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 13:40:00,39318000.0,44995200.0,31505600.0,50.3031,999.196,1625.77,33901100.0,1627.5053,134.0,6161,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 13:45:00,53655500.0,31505600.0,39318000.0,50.3031,999.196,1625.77,44995200.0,1631.1828,134.0,6160,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 13:50:00,52896100.0,39318000.0,53655500.0,50.3031,999.196,1625.77,31505600.0,1633.7226,134.0,6159,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 13:55:00,58527300.0,53655500.0,52896100.0,50.3031,999.196,1625.77,39318000.0,1635.0371,134.0,6158,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 14:00:00,51857600.0,52896100.0,58527300.0,50.3031,999.196,1625.77,53655500.0,1637.4839,134.0,6157,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 14:05:00,52908800.0,58527300.0,51857600.0,50.3031,999.196,1625.77,52896100.0,1638.9515,134.0,6156,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 14:10:00,59057200.0,51857600.0,52908800.0,50.3031,999.196,1625.77,58527300.0,1638.5698,134.0,6155,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 14:15:00,47746700.0,52908800.0,59057200.0,50.3031,999.196,1625.77,51857600.0,1640.5034,134.0,6154,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 14:20:00,33273100.0,59057200.0,47746700.0,50.3031,999.196,1625.77,52908800.0,1638.4481,134.0,6153,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 14:25:00,39775200.0,47746700.0,33273100.0,50.3031,999.196,1625.77,59057200.0,1638.8166,134.0,6152,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 14:30:00,39845400.0,33273100.0,39775200.0,50.3031,999.196,1625.77,47746700.0,1639.686,134.0,6151,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 14:35:00,43527800.0,39775200.0,39845400.0,50.3031,999.196,1625.77,33273100.0,1641.4832,134.0,6150,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 14:40:00,53470900.0,39845400.0,43527800.0,50.3031,999.196,1625.77,39775200.0,1641.3455,134.0,6149,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 14:45:00,55712500.0,43527800.0,53470900.0,50.3031,999.196,1625.77,39845400.0,1638.0378,134.0,6148,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 14:50:00,57823900.0,53470900.0,55712500.0,50.3031,999.196,1625.77,43527800.0,1638.8045,134.0,6147,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 14:55:00,83633600.0,55712500.0,57823900.0,50.3031,999.196,1625.77,53470900.0,1640.4541,134.0,6146,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-15 15:00:00,50937500.0,57823900.0,83633600.0,50.3031,999.196,1625.77,55712500.0,1640.1762,134.0,6145,-0.3913,3401521281.4,214824880.6627,18.5679,34933.2305,3407.5242,48.0352,60.0293,2470.63,5083.0849,1643.3478
2021-07-16 09:35:00,239533100.0,83633600.0,50937500.0,48.9231,984.299,1612.08,57823900.0,1640.692,133.0,6144,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 09:40:00,234082500.0,50937500.0,239533100.0,48.9231,984.299,1612.08,83633600.0,1636.5617,133.0,6143,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 09:45:00,162863410.0,239533100.0,234082500.0,48.9231,984.299,1612.08,50937500.0,1647.7574,133.0,6142,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 09:50:00,233553750.0,234082500.0,162863410.0,48.9231,984.299,1612.08,239533100.0,1648.1685,133.0,6141,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 09:55:00,189687510.0,162863410.0,233553750.0,48.9231,984.299,1612.08,234082500.0,1652.6098,133.0,6140,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 10:00:00,104124790.0,233553750.0,189687510.0,48.9231,984.299,1612.08,162863410.0,1648.3257,133.0,6139,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 10:05:00,162201160.0,189687510.0,104124790.0,48.9231,984.299,1612.08,233553750.0,1643.3104,133.0,6138,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 10:10:00,147563480.0,104124790.0,162201160.0,48.9231,984.299,1612.08,189687510.0,1648.299,133.0,6137,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 10:15:00,89800400.0,162201160.0,147563480.0,48.9231,984.299,1612.08,104124790.0,1647.0203,133.0,6136,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 10:20:00,105002500.0,147563480.0,89800400.0,48.9231,984.299,1612.08,162201160.0,1644.1609,133.0,6135,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
2021-07-16 10:25:00,80821700.0,89800400.0,105002500.0,48.9231,984.299,1612.08,147563480.0,1646.9834,133.0,6134,-0.2858,3364339275.6,209078029.7327,17.0948,34987.0195,3405.6852,48.8333,56.0353,2505.93,5151.4626,1640.9668
