"DateTime","Container","Dry Bulk","General Cargo","Roll-on/roll-off","Tanker","7-day Moving Average","Prior Year: 7-day Moving Average"
"2019-03-04 00:00:00",314109,104535,9453,0,295310,868052.4285714285,
"2019-03-05 00:00:00",132498,457827,0,738,78159,823794.8571428572,
"2019-03-06 00:00:00",370497,23496,5639,738,153932,781609.1428571428,
"2019-03-07 00:00:00",662559,403708,1651,738,116212,837489.1428571428,
"2019-03-08 00:00:00",375152,87556,3667,0,322371,771373.4285714285,
"2019-03-09 00:00:00",267973,412431,1651,1476,18957,767328.4285714285,
"2019-03-10 00:00:00",329996,162563,3329,0,0,731276.4285714285,
"2019-03-11 00:00:00",310475,119811,9177,0,93208,704028.2857142857,
"2019-03-12 00:00:00",148611,160747,17517,1476,301944,698467.1428571428,
"2019-03-13 00:00:00",560379,382526,1903,0,109641,769916.7142857143,
"2019-03-14 00:00:00",459021,252735,5146,0,455961,768201.7142857143,
"2019-03-15 00:00:00",120345,302220,0,738,220568,747505.1428571428,
"2019-03-16 00:00:00",471602,197879,16373,738,216533,776167.4285714285,
"2019-03-17 00:00:00",253037,217796,0,1476,99679,787039,
"2019-03-18 00:00:00",478469,129369,4249,0,627662,888050.1428571428,
"2019-03-19 00:00:00",222716,168198,3965,1476,379706,908874,
"2019-03-20 00:00:00",282517,112284,3031,0,31082,819511.7142857143,
"2019-03-21 00:00:00",574191,168343,1651,738,110033,774096.4285714285,
"2019-03-22 00:00:00",292470,283338,7422,0,696497,864933,
"2019-03-23 00:00:00",522524,376392,2314,738,132515,883698.4285714285,
"2019-03-24 00:00:00",371307,82153,0,738,173160,891608.2857142857,
"2019-03-25 00:00:00",688216,405838,8601,738,194392,899899,
"2019-03-26 00:00:00",102224,305413,5189,0,339588,896520.8571428572,
"2019-03-27 00:00:00",193677,137233,11345,738,179258,909854.8571428572,
"2019-03-28 00:00:00",656009,237932,4645,0,115340,932564.5714285715,
"2019-03-29 00:00:00",372352,151495,1651,738,120740,842171.5714285715,
"2019-03-30 00:00:00",392203,190053,4064,0,340124,826737.4285714285,
"2019-03-31 00:00:00",505783,230953,4062,738,126014,861050.7142857143,
"2019-04-01 00:00:00",680363,327672,13505,0,404874,879426.4285714285,
"2019-04-02 00:00:00",322327,113366,5919,738,354182,885729,
"2019-04-03 00:00:00",763266,177217,1651,738,169340,970009.1428571428,
"2019-04-04 00:00:00",160225,171653,0,0,250254,908324.4285714285,
"2019-04-05 00:00:00",661341,19062,5723,0,306676,957728.2857142857,
"2019-04-06 00:00:00",682219,137256,2831,738,21233,945990.2857142857,
"2019-04-07 00:00:00",605622,217901,9708,0,32852,945780.5714285715,
"2019-04-08 00:00:00",0,23221,0,0,75776,756149.2857142857,
"2019-04-09 00:00:00",304251,0,2632,0,36957,691478.8571428572,
"2019-04-10 00:00:00",185474,280182,9989,738,41901,606631.8571428572,
"2019-04-11 00:00:00",311739,177400,2941,0,652672,687006.1428571428,
"2019-04-12 00:00:00",412251,286907,6456,738,403432,703717.7142857143,
"2019-04-13 00:00:00",351363,351778,4102,0,130411,702771.4285714285,
"2019-04-14 00:00:00",274027,158770,6400,0,240482,676142.2857142857,
"2019-04-15 00:00:00",292419,205386,7811,738,292801,776165.2857142857,
"2019-04-16 00:00:00",589242,145591,2262,0,472533,899849.4285714285,
"2019-04-17 00:00:00",494701,0,796,362,64512,905862,
"2019-04-18 00:00:00",381233,496426,4027,0,62060,877146.8571428572,
"2019-04-19 00:00:00",410403,181635,9954,0,41483,810531.4285714285,
"2019-04-20 00:00:00",265831,155597,3987,0,574052,833647.7142857143,
"2019-04-21 00:00:00",136322,224102,1651,0,28474,792343.5714285715,
"2019-04-22 00:00:00",11091,0,0,0,0,679762.5714285715,
"2019-04-23 00:00:00",304945,290312,1774,3469,45382,599227.2857142857,
"2019-04-24 00:00:00",438736,434474,3279,0,377764,698353,
"2019-04-25 00:00:00",607770,129989,0,0,27765,672892.7142857143,
"2019-04-26 00:00:00",419975,495817,3302,727,460469,778152,
"2019-04-27 00:00:00",327547,172953,6843,738,588533,792030.1428571428,
"2019-04-28 00:00:00",414312,647744,0,738,106895,903335.7142857143,
"2019-04-29 00:00:00",636440,110609,4385,0,201410,1037872.1428571428,
"2019-04-30 00:00:00",176104,71587,0,0,6099,981859.1428571428,
"2019-05-01 00:00:00",147714,0,0,0,0,823782.1428571428,
"2019-05-02 00:00:00",491034,336740,18293,0,460460,901068.4285714285,
"2019-05-03 00:00:00",668644,210202,11640,0,88340,843716.4285714285,
"2019-05-04 00:00:00",380825,156852,3903,738,327587,811329.4285714285,
"2019-05-05 00:00:00",466314,451572,968,0,90089,788365.5714285715,
"2019-05-06 00:00:00",1124342,157857,5867,0,130776,854936.5714285715,
"2019-05-07 00:00:00",776456,141503,5213,0,268912,988978.4285714285,
"2019-05-08 00:00:00",295128,454301,11249,0,44268,1082868.857142857,
"2019-05-09 00:00:00",178995,85137,0,1476,110284,949921,
"2019-05-10 00:00:00",713017,264669,8392,0,167901,974942.7142857143,
"2019-05-11 00:00:00",181358,62713,14488,1476,633445,978310.5714285715,
"2019-05-12 00:00:00",548280,288939,5639,0,41353,960491.8571428572,
"2019-05-13 00:00:00",261422,290560,9301,738,198159,866397.4285714285,
"2019-05-14 00:00:00",107967,290823,11634,0,29061,758883.4285714285,
"2019-05-15 00:00:00",467131,149025,10211,0,47626,740176,
"2019-05-16 00:00:00",215036,357992,1651,0,283796,809116.2857142857,
"2019-05-17 00:00:00",0,0,1423,0,7505,645537.5714285715,
"2019-05-18 00:00:00",803920,368665,6852,738,200838,715185.1428571428,
"2019-05-19 00:00:00",391194,202418,0,3827,138342,693981,
"2019-05-20 00:00:00",597096,145491,3302,0,411258,750690.5714285715,
"2019-05-21 00:00:00",565974,468284,4873,738,130451,855095.5714285715,
"2019-05-22 00:00:00",435250,146836,11362,0,340776,892271.4285714285,
"2019-05-23 00:00:00",213068,159875,0,738,96400,836786.5714285715,
"2019-05-24 00:00:00",652657,289004,6734,0,312841,1015687.8571428572,
"2019-05-25 00:00:00",401958,222969,0,0,87748,920211,
"2019-05-26 00:00:00",516804,226448,2632,0,218580,952879.8571428572,
"2019-05-27 00:00:00",422197,485727,3903,0,508361,990457,
"2019-05-28 00:00:00",288755,238953,4735,738,40315,905196.4285714285,
"2019-05-29 00:00:00",452734,152781,2286,738,70005,868670.7142857143,
"2019-05-30 00:00:00",350494,498305,6046,754,80230,935206.2857142857,
"2019-05-31 00:00:00",383620,123976,8104,738,391843,884784.1428571428,
"2019-06-01 00:00:00",407649,420758,2128,0,224792,933734.2857142857,
"2019-06-02 00:00:00",559553,49771,0,0,329796,930113.8571428572,
"2019-06-03 00:00:00",246583,314122,8791,4194,86471,821538.7142857143,
"2019-06-04 00:00:00",347034,219361,10176,738,292194,863825.2857142857,
"2019-06-05 00:00:00",402632,383363,6709,0,340710,928806.5714285715,
"2019-06-06 00:00:00",516588,80778,10108,0,20142,884776,
"2019-06-07 00:00:00",393776,408380,0,0,529536,945263.1428571428,
"2019-06-08 00:00:00",453488,248176,0,0,68276,904493.5714285715,
"2019-06-09 00:00:00",248127,663854,10629,0,188025,928995.4285714285,
"2019-06-10 00:00:00",492648,165768,1651,192,72270,939333.7142857143,
"2019-06-11 00:00:00",296098,290585,6155,738,477205,968087.8571428572,
"2019-06-12 00:00:00",189203,323437,3965,181,69982,889995.5714285715,
"2019-06-13 00:00:00",385706,58283,3473,0,128440,882608,
"2019-06-14 00:00:00",204277,157454,7733,0,141583,765373.1428571428,
"2019-06-15 00:00:00",376890,313856,0,738,136149,773615.1428571428,
"2019-06-16 00:00:00",628850,358348,6374,0,325743,803426.7142857143,
"2019-06-17 00:00:00",424444,224841,3440,0,129570,810536.1428571428,
"2019-06-18 00:00:00",325659,160482,19412,0,547910,808062,
"2019-06-19 00:00:00",563775,244641,7236,754,75588,851666,
"2019-06-20 00:00:00",432131,275505,0,0,127211,888658.1428571428,
"2019-06-21 00:00:00",586054,367036,2932,0,139643,972174.8571428572,
"2019-06-22 00:00:00",116547,364718,15799,738,332956,972621.1428571428,
"2019-06-23 00:00:00",510386,268380,5493,738,349267,946185.4285714285,
"2019-06-24 00:00:00",400219,281890,5303,738,194418,960510,
"2019-06-25 00:00:00",363580,61938,5554,738,33613,876504.4285714285,
"2019-06-26 00:00:00",300525,129163,2484,0,45380,817298.2857142857,
"2019-06-27 00:00:00",383453,538801,8312,4566,123966,849334.1428571428,
"2019-06-28 00:00:00",584327,282915,14585,738,255776,855431,
"2019-06-29 00:00:00",713326,118010,3302,738,76315,866993,
"2019-06-30 00:00:00",406467,216264,0,754,32484,798665.1428571428,
"2019-07-01 00:00:00",254456,59165,5554,0,37208,723496,
"2019-07-02 00:00:00",557760,284777,10802,738,139746,798981.7142857143,
"2019-07-03 00:00:00",753528,180809,4699,0,261054,902201.2857142857,
"2019-07-04 00:00:00",327366,158392,772,0,735086,925418.1428571428,
"2019-07-05 00:00:00",199428,335498,2252,0,120692,856779.1428571428,
"2019-07-06 00:00:00",553893,164461,19522,1476,43145,838322.8571428572,
"2019-07-07 00:00:00",264282,175058,1512,0,341429,856367.4285714285,
"2019-07-08 00:00:00",203267,149458,2252,0,342429,905084.7142857143,
"2019-07-09 00:00:00",550621,359253,0,738,170603,917569.1428571428,
"2019-07-10 00:00:00",558057,74913,2619,0,304524,880429.5714285715,
"2019-07-11 00:00:00",451401,602439,0,738,104855,871546.1428571428,
"2019-07-12 00:00:00",228596,254116,6116,1476,33454,852387.4285714285,
"2019-07-13 00:00:00",527347,428754,0,0,109559,892839.2857142857,
"2019-07-14 00:00:00",831898,125196,5227,738,334184,966405.2857142857,
"2019-07-15 00:00:00",467899,70231,14164,0,33789,950502.1428571428,
"2019-07-16 00:00:00",253472,142817,6240,738,118150,870531,
"2019-07-17 00:00:00",397644,236018,0,1476,798923,941095.1428571428,
"2019-07-18 00:00:00",566722,254783,9097,0,27214,898007.1428571428,
"2019-07-19 00:00:00",188973,57281,1353,0,35641,863648.5714285715,
"2019-07-20 00:00:00",282960,189127,9803,3827,310486,825154.8571428572,
"2019-07-21 00:00:00",364189,222382,0,738,313711,768551.4285714285,
"2019-07-22 00:00:00",551031,284360,6118,738,182698,831246,
"2019-07-23 00:00:00",500749,292499,2314,738,403486,928156.1428571428,
"2019-07-24 00:00:00",447434,250599,9833,1476,274626,863857.2857142857,
"2019-07-25 00:00:00",267065,144563,14483,0,398730,859146.5714285715,
"2019-07-26 00:00:00",402400,416440,3440,738,228931,968961,
"2019-07-27 00:00:00",487823,250362,0,0,75414,971446,
"2019-07-28 00:00:00",349454,103732,6198,730,85205,920631.7142857143,
"2019-07-29 00:00:00",538811,470042,3965,0,18312,921515.2857142857,
"2019-07-30 00:00:00",641738,265174,2104,0,239895,914247.2857142857,
"2019-07-31 00:00:00",244658,330178,4930,738,398876,913591.7142857143,
"2019-08-01 00:00:00",505240,313637,1512,0,62174,921837.5714285715,
"2019-08-02 00:00:00",377962,153553,1651,0,123741,865403,
"2019-08-03 00:00:00",466881,222567,0,738,102407,862402,
"2019-08-04 00:00:00",557010,347785,5941,544,28965,918820.1428571428,
"2019-08-05 00:00:00",487474,12468,3672,738,357962,894703.7142857143,
"2019-08-06 00:00:00",293123,94318,21065,0,112971,805070.2857142857,
"2019-08-07 00:00:00",591894,217921,9448,738,216337,813207.1428571428,
"2019-08-08 00:00:00",117502,54394,1172,0,30102,716151.2857142857,
"2019-08-09 00:00:00",0,0,0,0,0,622307.1428571428,
"2019-08-10 00:00:00",0,0,0,0,0,509079.4285714286,
"2019-08-11 00:00:00",242814,330166,6460,738,318963,503207.28571428574,
"2019-08-12 00:00:00",689780,288069,3184,0,404241,577915.8571428572,
"2019-08-13 00:00:00",398988,320932,5383,738,453119,671870.5714285715,
"2019-08-14 00:00:00",228947,212574,11838,738,458046,654128.4285714285,
"2019-08-15 00:00:00",315409,310638,10170,0,189458,743057.5714285715,
"2019-08-16 00:00:00",240799,372898,9985,1482,326571,879020,
"2019-08-17 00:00:00",347073,344511,6354,738,237106,1012703.4285714285,
"2019-08-18 00:00:00",107836,453378,5848,738,60038,973945.8571428572,
"2019-08-19 00:00:00",730267,151221,7940,738,67933,912920.8571428572,
"2019-08-20 00:00:00",453349,367417,1651,0,664575,956896.7142857143,
"2019-08-21 00:00:00",625698,264034,11766,4194,78791,967230.8571428572,
"2019-08-22 00:00:00",163607,431324,8976,738,20196,938540.1428571428,
"2019-08-23 00:00:00",615136,378968,0,0,400943,1001870.2857142857,
"2019-08-24 00:00:00",546784,105027,2104,0,173728,986421.7142857143,
"2019-08-25 00:00:00",523842,322307,3316,0,54120,1025814,
"2019-08-26 00:00:00",283283,208298,13348,738,213117,991626.1428571428,
"2019-08-27 00:00:00",452894,282497,8480,738,105842,900692,
"2019-08-28 00:00:00",484262,296689,12107,738,46458,880088,
"2019-08-29 00:00:00",420091,245811,1052,0,103446,900882.2857142857,
"2019-08-30 00:00:00",215908,128672,13597,0,155449,774965.1428571428,
"2019-08-31 00:00:00",731913,216340,15165,362,199511,822915,
"2019-09-01 00:00:00",135301,119554,127,0,350549,780336,
"2019-09-02 00:00:00",489900,7335,0,4194,163118,772587.8571428572,
"2019-09-03 00:00:00",494283,191784,5091,738,77033,760941.5714285715,
"2019-09-04 00:00:00",398450,179444,14952,0,511044,798603.7142857143,
"2019-09-05 00:00:00",402725,284715,3987,1482,340061,836113.8571428572,
"2019-09-06 00:00:00",5475,0,0,0,11790,765204.8571428572,
"2019-09-07 00:00:00",351376,194304,5459,738,286272,718756,
"2019-09-08 00:00:00",494522,136938,338,0,1061993,874221.7142857143,
"2019-09-09 00:00:00",643620,240434,17988,2192,110836,924296.2857142857,
"2019-09-10 00:00:00",335878,300445,7091,0,272282,945263.1428571428,
"2019-09-11 00:00:00",397749,268806,1651,738,128715,901515.8571428572,
"2019-09-12 00:00:00",366760,0,12107,1476,598445,893775.4285714285,
"2019-09-13 00:00:00",510784,389718,9730,0,133511,1040415.4285714285,
"2019-09-14 00:00:00",379088,321527,934,1136,702689,1121447.4285714286,
"2019-09-15 00:00:00",362756,337793,14799,738,167840,1005752.4285714285,
"2019-09-16 00:00:00",712884,36660,15742,0,67050,979647.5714285715,
"2019-09-17 00:00:00",380548,166901,0,738,36511,932362.1428571428,
"2019-09-18 00:00:00",517612,267014,8195,1878,35068,936949.1428571428,
"2019-09-19 00:00:00",288570,361587,3316,738,67874,900277.2857142857,
"2019-09-20 00:00:00",246629,53502,0,0,14166,796070.5714285715,
"2019-09-21 00:00:00",0,0,0,0,0,595302.7142857143,
"2019-09-22 00:00:00",1001116,121495,0,0,46685,636069.7142857143,
"2019-09-23 00:00:00",521074,417733,6113,4566,114280,669131.2857142857,
"2019-09-24 00:00:00",815228,507588,3302,0,83156,786927.8571428572,
"2019-09-25 00:00:00",1012132,189147,25950,0,270512,882352.7142857143,
"2019-09-26 00:00:00",452681,164309,0,0,476585,935422.4285714285,
"2019-09-27 00:00:00",166354,193711,0,0,437973,1004528.2857142857,
"2019-09-28 00:00:00",276087,443544,5554,738,39700,1113903.4285714286,
"2019-09-29 00:00:00",329058,150963,7290,0,94492,1029975.8571428572,
"2019-09-30 00:00:00",13912,0,2314,0,315509,925399.7142857143,
"2019-10-01 00:00:00",0,0,0,0,0,724074.5714285715,
"2019-10-02 00:00:00",394455,48448,1445,738,23215,577011.7142857143,
"2019-10-03 00:00:00",196856,305226,3302,2553,366351,545685.1428571428,
"2019-10-04 00:00:00",456417,376444,12388,0,408883,610841.5714285715,
"2019-10-05 00:00:00",902298,354220,14158,0,125509,700921.7142857143,
"2019-10-06 00:00:00",257641,125056,2252,0,561358,752993.7142857143,
"2019-10-07 00:00:00",487081,329563,3279,0,54760,830558,
"2019-10-08 00:00:00",608996,192446,10965,0,191430,973963.4285714285,
"2019-10-09 00:00:00",438146,104621,5866,738,310932,1029963.8571428572,
"2019-10-10 00:00:00",505089,199052,3987,0,425230,1066974,
"2019-10-11 00:00:00",469385,466662,4897,0,217842,1053353,
"2019-10-12 00:00:00",328703,184763,6302,0,159756,950973,
"2019-10-13 00:00:00",324870,325430,3302,738,460177,975003,
"2019-10-14 00:00:00",201402,361801,13445,0,165866,956121.5714285715,
"2019-10-15 00:00:00",198352,54396,1826,738,29825,853450.2857142857,
"2019-10-16 00:00:00",300259,392187,5958,738,417482,890067.4285714285,
"2019-10-17 00:00:00",332187,269406,15117,0,74876,826957.1428571428,
"2019-10-18 00:00:00",122962,346570,6897,1476,28056,733696.7142857143,
"2019-10-19 00:00:00",184732,61459,0,0,391581,727732,
"2019-10-20 00:00:00",513049,215258,2401,0,308488,716971.8571428572,
"2019-10-21 00:00:00",220264,223094,6396,0,244042,710012.1428571428,
"2019-10-22 00:00:00",407345,334374,6568,273,75023,786933,
"2019-10-23 00:00:00",179803,191434,0,0,116879,697146,
"2019-10-24 00:00:00",400901,256633,12491,738,345132,743475.7142857143,
"2019-10-25 00:00:00",343572,93233,11710,0,45810,741813.1428571428,
"2019-10-26 00:00:00",385295,408913,0,738,42716,770368.7142857143,
"2019-10-27 00:00:00",332874,246242,3154,0,132870,724075,
"2019-10-28 00:00:00",365474,277786,10329,0,379900,772602.5714285715,
"2019-10-29 00:00:00",184647,410665,3627,0,89242,753259.2857142857,
"2019-10-30 00:00:00",509944,312104,0,0,307419,844881,
"2019-10-31 00:00:00",484145,238081,1651,2556,562247,883850.4285714285,
"2019-11-01 00:00:00",314655,407315,6070,754,245551,952424.8571428572,
"2019-11-02 00:00:00",248553,280099,22090,738,330834,958803.8571428572,
"2019-11-03 00:00:00",495216,358785,6472,738,379498,1033885.1428571428,
"2019-11-04 00:00:00",273734,289296,6888,738,342659,1016717.4285714285,
"2019-11-05 00:00:00",192188,369770,21557,0,45781,1008305.2857142857,
"2019-11-06 00:00:00",333054,183008,3279,0,72350,931480.1428571428,
"2019-11-07 00:00:00",343496,119465,1665,738,293794,855834,
"2019-11-08 00:00:00",382109,394996,8534,0,73146,839325.4285714285,
"2019-11-09 00:00:00",250740,293118,2104,738,315677,836477.1428571428,
"2019-11-10 00:00:00",607425,215778,3816,0,60884,786076.4285714285,
"2019-11-11 00:00:00",310354,103597,4967,0,164662,738971.4285714285,
"2019-11-12 00:00:00",137658,197581,25068,0,325820,747090.1428571428,
"2019-11-13 00:00:00",481727,571287,5075,0,161882,836844.4285714285,
"2019-11-14 00:00:00",333908,252186,1665,1476,77337,823618,
"2019-11-15 00:00:00",159076,239710,26172,0,160793,784613.1428571428,
"2019-11-16 00:00:00",739487,154947,13067,0,176827,816320.4285714285,
"2019-11-17 00:00:00",326436,311757,15086,0,116390,799429.7142857143,
"2019-11-18 00:00:00",70879,123703,0,0,283668,784382.5714285715,
"2019-11-19 00:00:00",638665,543460,3316,4194,149257,877634.7142857143,
"2019-11-20 00:00:00",321263,329145,3302,0,41469,802664.4285714285,
"2019-11-21 00:00:00",787854,139235,0,0,14176,841906.2857142857,
"2019-11-22 00:00:00",469150,144974,5615,738,50447,854073.7142857143,
"2019-11-23 00:00:00",110702,77419,1651,0,114007,742566.8571428572,
"2019-11-24 00:00:00",225312,198812,1651,0,15739,695687.5714285715,
"2019-11-25 00:00:00",734953,65929,3987,738,59213,750912,
"2019-11-26 00:00:00",495485,198909,14657,0,63602,670020.7142857143,
"2019-11-27 00:00:00",291254,226124,1651,0,310072,689152.2857142857,
"2019-11-28 00:00:00",416334,95631,2733,738,58113,636621.4285714285,
"2019-11-29 00:00:00",230618,83143,0,0,6522,586529.8571428572,
"2019-11-30 00:00:00",152404,132104,6246,0,313177,629408.5714285715,
"2019-12-01 00:00:00",37679,0,1651,0,0,571953.7142857143,
"2019-12-02 00:00:00",242163,41234,3038,0,106174,504495,
"2019-12-03 00:00:00",652380,338818,0,738,72022,546110.1428571428,
"2019-12-04 00:00:00",372141,97326,0,738,158982,517551,
"2019-12-05 00:00:00",570027,212023,3302,754,119034,564921.1428571428,
"2019-12-06 00:00:00",232803,41234,12080,0,288783,601295.1428571428,
"2019-12-07 00:00:00",258578,176578,17356,0,93336,592997.5714285715,
"2019-12-08 00:00:00",499068,108006,13669,0,101080,690496.7142857143,
"2019-12-09 00:00:00",441974,176249,0,0,405992,780726,
"2019-12-10 00:00:00",361278,522077,9014,738,213751,786854.4285714285,
"2019-12-11 00:00:00",189119,281378,6006,738,35163,770171.1428571428,
"2019-12-12 00:00:00",261474,247407,1651,738,47227,720650.7142857143,
"2019-12-13 00:00:00",479253,427132,5296,0,91313,781806.8571428572,
"2019-12-14 00:00:00",290767,212628,3385,738,205635,805707.5714285715,
"2019-12-15 00:00:00",311898,407619,10475,0,292627,848678.2857142857,
"2019-12-16 00:00:00",310232,261918,3302,467,263066,822217.1428571428,
"2019-12-17 00:00:00",202155,108115,0,738,46530,715171.4285714285,
"2019-12-18 00:00:00",138828,202267,12637,738,118232,709499.7142857143,
"2019-12-19 00:00:00",250436,216145,5799,0,83419,709114.1428571428,
"2019-12-20 00:00:00",426430,349576,17456,0,116884,695878.7142857143,
"2019-12-21 00:00:00",189833,194571,1651,0,92344,662342.4285714285,
"2019-12-22 00:00:00",747465,367930,1651,742,114893,692351.5714285715,
"2019-12-23 00:00:00",379021,242234,1651,738,66745,671123.4285714285,
"2019-12-24 00:00:00",291611,220015,0,0,393927,749411.2857142857,
"2019-12-25 00:00:00",377212,292363,0,0,157456,800029.7142857143,
"2019-12-26 00:00:00",226317,0,2952,0,27196,757267.7142857143,
"2019-12-27 00:00:00",285207,277116,10430,742,111363,725055.2857142857,
"2019-12-28 00:00:00",376945,299065,386,0,83536,765274.4285714285,
"2019-12-29 00:00:00",231979,260887,7879,0,81113,672299.5714285715,
"2019-12-30 00:00:00",173350,114200,0,0,28181,618776.8571428572,
"2019-12-31 00:00:00",243259,393315,1651,0,93445,593936.4285714285,
"2020-01-01 00:00:00",422994,472911,6717,0,121294,622063,
"2020-01-02 00:00:00",274245,63079,14774,1476,428284,697119.2857142857,
"2020-01-03 00:00:00",481355,162311,1979,0,306726,735335.5714285715,
"2020-01-04 00:00:00",466829,291172,1651,0,187790,762122.5714285715,
"2020-01-05 00:00:00",302720,251576,8923,1825,31554,764228.4285714285,
"2020-01-06 00:00:00",241612,101339,0,0,289281,809443,
"2020-01-07 00:00:00",108263,215201,0,0,3332,751603.8571428572,1229848.7142857143
"2020-01-08 00:00:00",663682,109444,3976,0,17502,718845,1227797
"2020-01-09 00:00:00",227010,134748,3302,0,257137,696036.2857142857,1252527.2857142857
"2020-01-10 00:00:00",390852,381529,2128,0,317703,716013.4285714285,1261869.4285714286
"2020-01-11 00:00:00",521471,73581,0,0,73534,676176.8571428572,1230655.7142857143
"2020-01-12 00:00:00",1044455,280563,12442,738,116419,798750.8571428572,1049696.857142857
"2020-01-13 00:00:00",390274,100846,12869,738,107321,795867.4285714285,980838
"2020-01-14 00:00:00",502458,404565,1968,0,103939,893886.7142857143,784791
"2020-01-15 00:00:00",288417,261270,2314,0,172147,883821.4285714285,829201.7142857143
"2020-01-16 00:00:00",190838,296931,3385,1493,65229,874632.5714285715,803731.5714285715
"2020-01-17 00:00:00",359767,417112,10312,0,76970,842053.8571428572,763984.1428571428
"2020-01-18 00:00:00",170888,89926,2346,0,322968,830274.2857142857,788800.1428571428
