mmsi,acqtime,longitude,latitude,speed_knots,cog_deg
273251810,2026-01-01 19:54:47+00:00,69.241669,9.888332,12.0,277.0
273251810,2026-01-01 20:24:51+00:00,69.135002,9.908333,12.0,279.0
273251810,2026-01-01 21:00:53+00:00,69.013336,9.93,12.0,275.0
273251810,2026-01-01 21:42:51+00:00,68.870003,9.945,12.0,277.0
273251810,2026-01-01 21:48:52+00:00,68.849997,9.948333,12.0,276.0
273251810,2026-01-01 22:00:52+00:00,68.808334,9.951667,12.0,275.0
273251810,2026-01-01 22:09:50+00:00,68.778336,9.956667,12.0,285.0
273251810,2026-01-01 22:18:52+00:00,68.748337,9.965,12.0,286.0
273251810,2026-01-01 22:48:51+00:00,68.650002,9.996667,12.0,288.0
273251810,2026-01-01 23:06:51+00:00,68.589996,10.015,12.0,288.0
273251810,2026-01-01 23:24:58+00:00,68.529999,10.033333,12.0,287.0
273251810,2026-01-01 23:39:52+00:00,68.480003,10.048332,12.0,286.0
273251810,2026-01-01 23:42:47+00:00,68.47,10.051666,1.2,287.0
273251810,2026-01-01 23:42:55+00:00,68.47,10.051667,12.0,287.0
273251810,2026-01-01 23:57:53+00:00,68.421669,10.066667,12.0,286.0
273251810,2026-01-02 00:00:52+00:00,68.411667,10.07,12.0,287.0
273251810,2026-01-02 00:33:57+00:00,68.305,10.105,12.0,288.0
273251810,2026-01-02 00:54:57+00:00,68.238335,10.125,11.0,288.0
273251810,2026-01-02 01:12:54+00:00,68.18,10.143333,12.0,287.0
273251810,2026-01-02 01:18:59+00:00,68.160004,10.148332,12.0,288.0
273251810,2026-01-02 02:15:55+00:00,67.971664,10.213333,12.0,290.0
273251810,2026-01-02 02:21:23+00:00,67.953094,10.219678,12.3,287.6
273251810,2026-01-02 02:24:54+00:00,67.941666,10.221667,12.0,287.0
273251810,2026-01-02 02:33:25+00:00,67.91355,10.232915,12.2,290.7
273251810,2026-01-02 02:36:59+00:00,67.901665,10.235,12.0,289.0
273251810,2026-01-02 02:54:58+00:00,67.84333,10.255,12.0,289.0
273251810,2026-01-02 03:22:01+00:00,67.753334,10.285,12.0,287.0
273251810,2026-01-02 03:25:00+00:00,67.743332,10.288333,12.0,288.0
273251810,2026-01-02 03:42:56+00:00,67.68,10.308332,13.0,287.0
273251810,2026-01-02 03:46:01+00:00,67.668334,10.31,13.0,285.0
273251810,2026-01-02 03:58:13+00:00,67.627655,10.324597,12.3,287.9
273251810,2026-01-02 04:25:02+00:00,67.53833,10.351667,12.0,287.0
273251810,2026-01-02 04:28:01+00:00,67.528336,10.353332,12.0,287.0
273251810,2026-01-02 04:37:03+00:00,67.498337,10.363333,12.0,287.0
273251810,2026-01-02 04:45:57+00:00,67.46833,10.373333,12.0,286.0
273251810,2026-01-02 04:55:03+00:00,67.438332,10.381667,12.0,287.0
273251810,2026-01-02 05:28:00+00:00,67.328331,10.416667,12.0,286.0
273251810,2026-01-02 06:19:05+00:00,67.158333,10.468332,12.0,286.0
273251810,2026-01-02 06:37:00+00:00,67.096664,10.486667,12.0,287.0
273251810,2026-01-02 07:34:08+00:00,66.908333,10.55,12.0,288.0
273251810,2026-01-02 08:01:12+00:00,66.819999,10.581667,12.0,290.0
273251810,2026-01-02 08:34:03+00:00,66.713333,10.62,12.0,290.0
273251810,2026-01-02 08:37:03+00:00,66.703331,10.623333,12.0,290.0
273251810,2026-01-02 09:04:05+00:00,66.613335,10.65,12.0,285.0
273251810,2026-01-02 09:28:10+00:00,66.533333,10.67,12.0,282.0
273251810,2026-01-02 09:55:10+00:00,66.441666,10.693333,12.0,284.0
273251810,2026-01-02 10:49:08+00:00,66.261663,10.751667,12.0,289.0
273251810,2026-01-02 11:16:05+00:00,66.171668,10.783333,12.0,289.0
273251810,2026-01-02 12:10:14+00:00,65.986664,10.843332,12.0,286.0
273251810,2026-01-02 12:13:05+00:00,65.976668,10.846667,12.0,287.0
273251810,2026-01-02 12:31:09+00:00,65.915001,10.865,12.0,287.0
273251810,2026-01-02 12:34:06+00:00,65.903335,10.868333,12.0,287.0
273251810,2026-01-02 12:37:04+00:00,65.893333,10.871667,12.0,288.0
273251810,2026-01-02 12:37:09+00:00,65.893333,10.871667,12.0,288.0
273251810,2026-01-02 13:43:09+00:00,65.671668,10.946667,12.0,288.0
273251810,2026-01-02 14:09:56+00:00,65.582069,10.97691,12.5,289.0
273251810,2026-01-02 14:10:09+00:00,65.58,10.976667,12.0,289.0
273251810,2026-01-02 14:13:06+00:00,65.569999,10.98,12.0,288.0
273251810,2026-01-02 14:13:09+00:00,65.569999,10.98,12.0,288.0
273251810,2026-01-02 14:33:57+00:00,65.500564,11.003842,12.7,290.1
273251810,2026-01-02 14:55:09+00:00,65.428329,11.026667,12.0,288.0
273251810,2026-01-02 15:24:07+00:00,65.329002,11.05783,12.7,287.5
273251810,2026-01-02 15:36:27+00:00,65.286331,11.070317,12.7,287.2
273251810,2026-01-02 15:52:13+00:00,65.230003,11.085,12.0,287.0
273251810,2026-01-02 16:07:17+00:00,65.178329,11.101667,12.0,286.0
273251810,2026-01-02 16:13:17+00:00,65.158333,11.106667,12.0,286.0
273251810,2026-01-02 16:55:12+00:00,65.013335,11.15,12.0,285.0
273251810,2026-01-02 17:25:16+00:00,64.910004,11.178333,12.0,284.0
273251810,2026-01-02 17:40:14+00:00,64.858329,11.191667,12.0,287.0
273251810,2026-01-02 18:01:12+00:00,64.786666,11.215,12.0,287.0
273251810,2026-01-02 18:19:18+00:00,64.724998,11.235,12.0,287.0
273251810,2026-01-02 18:37:17+00:00,64.66333,11.255,12.0,286.0
273251810,2026-01-02 18:52:17+00:00,64.611664,11.271667,12.0,292.0
273251810,2026-01-02 18:58:17+00:00,64.591667,11.28,12.0,297.0
273251810,2026-01-02 19:16:17+00:00,64.535004,11.31,12.0,298.0
273251810,2026-01-02 19:40:16+00:00,64.455,11.341667,12.0,287.0
273251810,2026-01-02 19:46:18+00:00,64.434996,11.348333,12.0,287.0
273251810,2026-01-02 20:07:16+00:00,64.363335,11.368333,12.0,286.0
273251810,2026-01-02 20:31:18+00:00,64.279999,11.393333,12.0,286.0
273251810,2026-01-02 20:43:18+00:00,64.238335,11.405,12.0,288.0
273251810,2026-01-02 20:58:17+00:00,64.186668,11.42,12.0,285.0
273251810,2026-01-02 21:31:21+00:00,64.073334,11.455,12.0,286.0
273251810,2026-01-02 21:34:21+00:00,64.063332,11.456667,12.0,287.0
273251810,2026-01-02 22:10:22+00:00,63.939999,11.495,12.0,287.0
273251810,2026-01-02 22:16:27+00:00,63.919998,11.5,12.0,286.0
273251810,2026-01-02 22:43:20+00:00,63.828335,11.528333,12.0,287.0
273251810,2026-01-02 23:01:21+00:00,63.766666,11.548332,12.0,288.0
273251810,2026-01-02 23:22:19+00:00,63.695,11.571667,12.0,287.0
273251810,2026-01-02 23:46:28+00:00,63.611668,11.596667,12.0,285.0
273251810,2026-01-02 23:49:28+00:00,63.601664,11.598333,12.0,288.0
273251810,2026-01-03 00:04:21+00:00,63.549998,11.613333,12.0,286.0
273251810,2026-01-03 00:52:31+00:00,63.384998,11.666667,12.0,288.0
273251810,2026-01-03 01:01:30+00:00,63.355,11.675,12.0,289.0
273251810,2026-01-03 01:46:29+00:00,63.200001,11.726667,12.0,288.0
273251810,2026-01-03 02:22:27+00:00,63.078335,11.768333,12.0,289.0
273251810,2026-01-03 02:28:21+00:00,63.056666,11.775,12.0,288.0
273251810,2026-01-03 02:28:27+00:00,63.056666,11.775,12.0,288.0
273251810,2026-01-03 02:31:25+00:00,63.046665,11.778333,12.0,287.0
273251810,2026-01-03 02:34:21+00:00,63.036667,11.781667,12.0,288.0
273251810,2026-01-03 02:34:25+00:00,63.036667,11.781667,12.0,288.0
273251810,2026-01-03 03:43:29+00:00,62.805,11.856667,12.0,287.0
273251810,2026-01-03 04:01:25+00:00,62.743332,11.875,1.2,288.0
273251810,2026-01-03 04:13:27+00:00,62.701668,11.888332,12.0,287.0
273251810,2026-01-03 04:22:31+00:00,62.669998,11.898332,13.0,288.0
273251810,2026-01-03 04:49:33+00:00,62.57,11.928333,13.0,287.0
273251810,2026-01-03 05:28:33+00:00,62.431666,11.966667,12.0,286.0
273251810,2026-01-03 05:34:27+00:00,62.41,11.973333,12.0,287.0
273251810,2026-01-03 05:49:39+00:00,62.358334,11.99,12.0,287.0
273251810,2026-01-03 06:07:36+00:00,62.296665,12.008333,12.0,285.0
273251810,2026-01-03 06:19:29+00:00,62.255001,12.02,12.0,287.0
273251810,2026-01-03 06:52:32+00:00,62.143333,12.056667,12.0,288.0
273251810,2026-01-03 06:55:33+00:00,62.133331,12.061667,12.0,289.0
273251810,2026-01-03 07:22:36+00:00,62.043331,12.091667,12.0,289.0
273251810,2026-01-03 07:31:35+00:00,62.013331,12.103332,12.0,288.0
273251810,2026-01-03 07:58:39+00:00,61.921665,12.131667,12.0,287.0
273251810,2026-01-03 08:19:34+00:00,61.849998,12.155,12.0,288.0
273251810,2026-01-03 08:40:37+00:00,61.778332,12.176667,12.0,287.0
273251810,2026-01-03 09:07:38+00:00,61.686668,12.206667,12.0,288.0
273251810,2026-01-03 09:10:38+00:00,61.676666,12.208333,12.0,288.0
273251810,2026-01-03 10:19:39+00:00,61.443333,12.281667,12.0,286.0
273251810,2026-01-03 10:37:37+00:00,61.381668,12.298332,12.0,283.0
273251810,2026-01-03 11:03:41+00:00,61.293686,12.323007,12.7,287.4
273251810,2026-01-03 11:13:38+00:00,61.256668,12.335,12.0,289.0
273251810,2026-01-03 11:27:01+00:00,61.212788,12.352188,12.5,290.9
273251810,2026-01-03 11:31:40+00:00,61.196667,12.356667,11.0,290.0
273251810,2026-01-03 11:39:12+00:00,61.17524,12.365964,10.0,291.6
273251810,2026-01-03 11:40:44+00:00,61.169998,12.366667,9.0,290.0
273251810,2026-01-03 11:49:40+00:00,61.151669,12.373333,7.0,287.0
273251810,2026-01-03 12:16:45+00:00,61.101664,12.388332,6.0,280.0
273251810,2026-01-03 12:25:39+00:00,61.080002,12.391667,10.0,284.0
273251810,2026-01-03 12:28:39+00:00,61.071667,12.395,11.0,286.0
273251810,2026-01-03 12:40:37+00:00,61.031666,12.406667,12.0,285.0
273251810,2026-01-03 12:43:40+00:00,61.021667,12.408333,12.0,287.0
273251810,2026-01-03 13:07:40+00:00,60.938332,12.435,12.0,288.0
273251810,2026-01-03 13:13:38+00:00,60.916668,12.443333,12.0,288.0
273251810,2026-01-03 13:22:39+00:00,60.886665,12.451667,12.0,288.0
273251810,2026-01-03 13:27:48+00:00,60.869621,12.459167,12.9,288.7
273251810,2026-01-03 13:39:48+00:00,60.827613,12.4728,13.0,288.5
273251810,2026-01-03 13:52:47+00:00,60.781666,12.486667,13.0,288.0
273251810,2026-01-03 14:22:43+00:00,60.674998,12.523332,13.0,288.0
273251810,2026-01-03 14:28:42+00:00,60.653332,12.53,13.0,289.0
273251810,2026-01-03 14:40:47+00:00,60.610001,12.545,13.0,289.0
273251810,2026-01-03 14:46:42+00:00,60.586666,12.551667,13.0,288.0
273251810,2026-01-03 14:49:45+00:00,60.576668,12.556667,13.0,289.0
273251810,2026-01-03 15:01:39+00:00,60.533333,12.571667,13.0,289.0
273251810,2026-01-03 15:10:47+00:00,60.5,12.581667,13.0,288.0
273251810,2026-01-03 15:25:42+00:00,60.445,12.601667,13.0,290.0
273251810,2026-01-03 15:28:43+00:00,60.433334,12.605,13.0,289.0
273251810,2026-01-03 15:43:44+00:00,60.380001,12.626667,13.0,292.0
273251810,2026-01-03 16:10:46+00:00,60.283333,12.67,13.0,291.0
273251810,2026-01-03 16:34:41+00:00,60.193333,12.698333,13.0,286.0
273251810,2026-01-03 17:07:45+00:00,60.068333,12.73,13.0,284.0
273251810,2026-01-03 17:40:50+00:00,59.943333,12.766667,13.0,286.0
273251810,2026-01-03 17:43:48+00:00,59.933334,12.768333,13.0,285.0
273251810,2026-01-03 18:34:44+00:00,59.738335,12.823333,14.0,286.0
273251810,2026-01-03 18:58:46+00:00,59.648335,12.856667,14.0,290.0
273251810,2026-01-03 19:07:44+00:00,59.615002,12.868333,14.0,289.0
273251810,2026-01-03 19:19:46+00:00,59.57,12.883333,14.0,287.0
273251810,2026-01-03 19:52:55+00:00,59.441666,12.92,14.0,285.0
273251810,2026-01-03 20:01:47+00:00,59.406666,12.928333,14.0,284.0
273251810,2026-01-03 20:07:47+00:00,59.383331,12.936667,14.0,288.0
273251810,2026-01-03 22:43:51+00:00,58.786667,13.116667,13.0,291.0
273251810,2026-01-03 23:55:52+00:00,58.543331,13.241667,13.0,300.0
273251810,2026-01-04 00:10:55+00:00,58.493332,13.266667,13.0,296.0
273251810,2026-01-04 00:37:54+00:00,58.403332,13.311667,13.0,294.0
273251810,2026-01-04 00:55:56+00:00,58.341667,13.34,13.0,296.0
273251810,2026-01-04 01:19:56+00:00,58.259998,13.378332,13.0,295.0
273251810,2026-01-04 02:40:57+00:00,57.990002,13.508333,12.0,296.0
273251810,2026-01-04 02:43:57+00:00,57.98,13.511667,12.0,296.0
273251810,2026-01-04 03:08:02+00:00,57.904998,13.551667,12.0,298.0
273251810,2026-01-04 04:52:58+00:00,57.581668,13.723333,12.0,292.0
273251810,2026-01-04 05:47:01+00:00,57.413334,13.8,12.0,297.0
273251810,2026-01-04 05:59:04+00:00,57.376667,13.82,12.0,298.0
273251810,2026-01-04 06:29:01+00:00,57.283333,13.866667,12.0,298.0
273251810,2026-01-04 06:32:02+00:00,57.273335,13.87,12.0,298.0
273251810,2026-01-04 06:56:11+00:00,57.201668,13.91,11.0,297.0
273251810,2026-01-04 07:56:03+00:00,57.026669,14.0,11.0,295.0
273251810,2026-01-04 08:05:10+00:00,57.0,14.013332,11.0,297.0
273251810,2026-01-04 08:38:11+00:00,56.901669,14.065,12.0,298.0
273251810,2026-01-04 10:08:10+00:00,56.623333,14.211667,12.0,296.0
273251810,2026-01-04 10:14:09+00:00,56.603333,14.22,12.0,298.0
273251810,2026-01-04 11:11:04+00:00,56.421665,14.313333,12.0,297.0
273251810,2026-01-04 12:37:42+00:00,56.138832,14.458313,13.0,296.5
273251810,2026-01-04 12:41:09+00:00,56.126667,14.461667,12.0,279.0
273251810,2026-01-04 12:44:09+00:00,56.116669,14.463333,12.0,270.0
273251810,2026-01-04 12:50:10+00:00,56.095001,14.463333,13.0,269.0
273251810,2026-01-04 12:53:09+00:00,56.083332,14.461667,13.0,269.0
273251810,2026-01-04 13:02:13+00:00,56.049998,14.461667,13.0,269.0
273251810,2026-01-04 13:47:15+00:00,55.881668,14.463333,13.0,270.0
273251810,2026-01-04 13:59:10+00:00,55.836666,14.463333,13.0,270.0
273251810,2026-01-04 14:29:13+00:00,55.723331,14.463333,13.0,269.0
273251810,2026-01-04 14:50:12+00:00,55.643333,14.461667,13.0,268.0
273251810,2026-01-04 14:56:15+00:00,55.619999,14.461667,13.0,269.0
273251810,2026-01-04 16:56:15+00:00,55.16,14.463333,13.0,271.0
273251810,2026-01-04 17:02:15+00:00,55.138331,14.465,13.0,271.0
273251810,2026-01-04 17:23:13+00:00,55.056666,14.465,13.0,271.0
273251810,2026-01-04 17:29:20+00:00,55.035,14.466667,13.0,270.0
273251810,2026-01-04 17:38:26+00:00,54.999992,14.46728,13.4,270.2
273251810,2026-01-04 18:11:18+00:00,54.873333,14.468332,13.0,275.0
273251810,2026-01-04 18:14:47+00:00,54.86076,14.471078,13.3,274.9
273251810,2026-01-04 18:26:47+00:00,54.815063,14.47471,13.3,275.1
273251810,2026-01-04 18:47:21+00:00,54.736557,14.475632,13.4,271.4
273251810,2026-01-04 19:05:17+00:00,54.666668,14.473333,13.0,269.0
273251810,2026-01-04 19:34:11+00:00,54.557808,14.47259,13.4,268.1
273251810,2026-01-04 19:44:18+00:00,54.518333,14.47,13.0,270.0
273251810,2026-01-04 20:05:18+00:00,54.438332,14.47,13.0,267.0
273251810,2026-01-04 20:14:21+00:00,54.403332,14.468332,13.0,267.0
273251810,2026-01-04 20:32:23+00:00,54.334999,14.465,13.0,267.0
273251810,2026-01-04 20:38:27+00:00,54.311668,14.465,13.0,266.0
273251810,2026-01-04 20:47:19+00:00,54.278332,14.463333,13.0,269.0
273251810,2026-01-04 20:56:17+00:00,54.243332,14.463333,13.0,268.0
273251810,2026-01-04 21:02:18+00:00,54.221668,14.461667,13.0,267.0
273251810,2026-01-04 21:20:19+00:00,54.154998,14.461667,12.0,270.0
273251810,2026-01-04 21:44:23+00:00,54.066666,14.461667,12.0,270.0
273251810,2026-01-04 22:08:22+00:00,53.978333,14.463333,12.0,272.0
273251810,2026-01-04 22:29:23+00:00,53.900002,14.466667,12.0,273.0
273251810,2026-01-04 22:32:19+00:00,53.888331,14.468332,12.0,272.0
273251810,2026-01-04 23:14:23+00:00,53.735001,14.473333,12.0,269.0
273251810,2026-01-04 23:35:26+00:00,53.658333,14.471667,12.0,270.0
273251810,2026-01-04 23:38:26+00:00,53.646667,14.473333,12.0,270.0
273251810,2026-01-04 23:47:26+00:00,53.615002,14.473333,12.0,270.0
273251810,2026-01-04 23:56:24+00:00,53.581668,14.473333,12.0,268.0
273251810,2026-01-05 00:05:26+00:00,53.549998,14.473333,12.0,268.0
273251810,2026-01-05 00:17:23+00:00,53.508331,14.471667,12.0,269.0
273251810,2026-01-05 00:37:03+00:00,53.438362,14.470091,12.3,268.1
273251810,2026-01-05 00:47:26+00:00,53.401669,14.468332,12.0,268.0
273251810,2026-01-05 00:53:24+00:00,53.380001,14.466667,12.0,267.0
273251810,2026-01-05 01:02:22+00:00,53.348331,14.466667,12.0,268.0
273251810,2026-01-05 01:26:25+00:00,53.263331,14.465,12.0,268.0
273251810,2026-01-05 01:38:25+00:00,53.220001,14.466667,12.0,272.0
273251810,2026-01-05 01:50:26+00:00,53.176666,14.466667,12.0,272.0
273251810,2026-01-05 01:59:25+00:00,53.145,14.468332,12.0,270.0
273251810,2026-01-05 02:14:24+00:00,53.09,14.468332,12.0,271.0
273251810,2026-01-05 02:24:45+00:00,53.053185,14.470613,12.8,271.4
273251810,2026-01-05 02:29:30+00:00,53.035,14.468332,12.0,252.0
273251810,2026-01-05 02:45:17+00:00,52.981796,14.450967,12.9,252.2
273251810,2026-01-05 02:55:10+00:00,52.946983,14.439865,12.7,251.1
273251810,2026-01-05 03:05:28+00:00,52.911667,14.428333,12.0,252.0
273251810,2026-01-05 03:20:24+00:00,52.858334,14.411667,12.0,252.0
273251810,2026-01-05 03:20:34+00:00,52.858334,14.411667,12.0,252.0
273251810,2026-01-05 04:22:19+00:00,52.642902,14.339785,13.0,250.7
273251810,2026-01-05 04:29:32+00:00,52.616669,14.33,13.0,253.0
273251810,2026-01-05 04:41:28+00:00,52.575001,14.316667,12.0,251.0
273251810,2026-01-05 05:20:35+00:00,52.439999,14.276667,12.0,252.0
273251810,2026-01-05 05:29:29+00:00,52.408333,14.266667,13.0,253.0
273251810,2026-01-05 05:32:32+00:00,52.396667,14.265,13.0,253.0
273251810,2026-01-05 05:47:30+00:00,52.338333,14.248333,14.0,255.0
273251810,2026-01-05 05:56:35+00:00,52.303333,14.24,13.0,256.0
273251810,2026-01-05 06:43:13+00:00,52.139488,14.198903,12.5,252.4
273251810,2026-01-05 08:17:34+00:00,51.828335,14.093332,12.0,252.0
273251810,2026-01-05 08:26:35+00:00,51.798332,14.083333,12.0,252.0
273251810,2026-01-05 08:38:13+00:00,51.759693,14.075033,12.1,257.2
273251810,2026-01-05 08:38:34+00:00,51.756668,14.073333,12.0,256.0
273251810,2026-01-05 08:47:38+00:00,51.726664,14.066667,12.0,257.0
273251810,2026-01-05 08:55:27+00:00,51.701321,14.062542,12.2,259.0
273251810,2026-01-05 08:56:35+00:00,51.696667,14.06,12.0,257.0
273251810,2026-01-05 09:05:12+00:00,51.667465,14.055637,12.2,256.9
273251810,2026-01-05 09:23:35+00:00,51.605,14.036667,12.0,250.0
273251810,2026-01-05 09:32:42+00:00,51.573334,14.026667,12.0,251.0
273251810,2026-01-05 10:08:34+00:00,51.456668,13.978332,12.0,247.0
273251810,2026-01-05 10:17:44+00:00,51.428333,13.966667,12.0,249.0
273251810,2026-01-05 10:38:41+00:00,51.358334,13.945,12.0,253.0
273251810,2026-01-05 10:47:35+00:00,51.328335,13.936667,12.0,252.0
273251810,2026-01-05 10:59:40+00:00,51.288334,13.925,12.0,254.0
273251810,2026-01-05 11:10:03+00:00,51.253258,13.91676,12.3,252.1
273251810,2026-01-05 11:17:39+00:00,51.226664,13.906667,12.0,251.0
273251810,2026-01-05 11:26:40+00:00,51.197289,13.898478,12.3,252.6
273251810,2026-01-05 11:35:38+00:00,51.166668,13.888332,12.0,253.0
273251810,2026-01-05 11:47:34+00:00,51.125465,13.87657,12.6,254.4
273251810,2026-01-05 12:11:39+00:00,51.041668,13.853332,12.0,255.0
273251810,2026-01-05 12:29:45+00:00,50.978333,13.835,12.0,251.0
273251810,2026-01-05 12:55:25+00:00,50.890789,13.806483,12.8,251.9
273251810,2026-01-05 12:56:38+00:00,50.884998,13.803333,12.0,250.0
273251810,2026-01-05 13:00:34+00:00,50.872135,13.800158,13.1,250.9
273251810,2026-01-05 13:14:40+00:00,50.821667,13.783333,13.0,251.0
273251810,2026-01-05 13:26:39+00:00,50.778332,13.768333,12.0,251.0
273251810,2026-01-05 13:35:27+00:00,50.749912,13.760077,12.7,252.4
273251810,2026-01-05 13:35:42+00:00,50.748333,13.758333,12.0,251.0
273251810,2026-01-05 13:38:40+00:00,50.738335,13.755,12.0,249.0
273251810,2026-01-05 13:47:09+00:00,50.709579,13.747002,12.6,251.6
273251810,2026-01-05 14:02:41+00:00,50.656666,13.728332,12.0,251.0
273251810,2026-01-05 14:07:15+00:00,50.640835,13.724357,12.7,250.2
273251810,2026-01-05 14:20:43+00:00,50.595001,13.706667,12.0,249.0
273251810,2026-01-05 14:47:46+00:00,50.501667,13.675,12.0,250.0
273251810,2026-01-05 15:08:41+00:00,50.43,13.65,12.0,251.0
273251810,2026-01-05 15:20:40+00:00,50.388331,13.636667,12.0,253.0
273251810,2026-01-05 15:38:42+00:00,50.326668,13.616667,12.0,251.0
273251810,2026-01-05 15:53:10+00:00,50.277809,13.601808,12.8,252.5
273251810,2026-01-05 16:35:24+00:00,50.133953,13.55212,12.5,249.0
273251810,2026-01-05 16:35:46+00:00,50.131668,13.55,12.0,248.0
273251810,2026-01-05 17:17:30+00:00,49.994392,13.497072,12.3,247.4
273251810,2026-01-05 18:32:49+00:00,49.744999,13.415,12.0,251.0
273251810,2026-01-05 18:50:21+00:00,49.688362,13.397778,12.0,251.3
273251810,2026-01-05 18:53:51+00:00,49.676666,13.393333,12.0,251.0
273251810,2026-01-05 19:26:55+00:00,49.57,13.356667,12.0,250.0
273251810,2026-01-05 19:35:50+00:00,49.540001,13.346667,12.0,254.0
273251810,2026-01-05 19:50:50+00:00,49.490002,13.333333,11.0,254.0
273251810,2026-01-05 20:02:57+00:00,49.451668,13.323333,11.0,255.0
273251810,2026-01-05 20:20:52+00:00,49.393333,13.308332,11.0,255.0
