"DateTime","30-day Moving Average"
"2020-04-07 00:00:00",-0.15713424656383
"2020-04-08 00:00:00",1.18316372966156
"2020-04-09 00:00:00",1.4860888319317
"2020-04-10 00:00:00",0.59150290504241
"2020-04-11 00:00:00",-0.15759463685496
"2020-04-12 00:00:00",-0.29237517889364
"2020-04-13 00:00:00",-0.03038448281756
"2020-04-14 00:00:00",-1.6561346223593398
"2020-04-15 00:00:00",-0.32529029769526
"2020-04-16 00:00:00",-2.70129058395965
"2020-04-17 00:00:00",-1.1878815449040099
"2020-04-18 00:00:00",-0.9329619720597201
"2020-04-19 00:00:00",-2.35496709602889
"2020-04-20 00:00:00",-4.31492441800194
"2020-04-21 00:00:00",-3.7353783664386295
"2020-04-22 00:00:00",-4.07471418055451
"2020-04-23 00:00:00",-4.33319102888026
"2020-04-24 00:00:00",-4.35469520534307
"2020-04-25 00:00:00",-2.7551215770907502
"2020-04-26 00:00:00",-4.1527647716572105
"2020-04-27 00:00:00",-6.548857696004499
"2020-04-28 00:00:00",-8.34899603017088
"2020-04-29 00:00:00",-9.45157128151393
"2020-04-30 00:00:00",-8.374995510102561
"2020-05-01 00:00:00",-7.30298535925033
"2020-05-02 00:00:00",-7.080761638428509
"2020-05-03 00:00:00",-7.56937515632789
"2020-05-04 00:00:00",-7.974863313069081
"2020-05-05 00:00:00",-7.8932286586077804
"2020-05-06 00:00:00",-7.89579818246456
"2020-05-07 00:00:00",-9.2509025499073
"2020-05-08 00:00:00",-10.789895099697521
"2020-05-09 00:00:00",-11.298828841901159
"2020-05-10 00:00:00",-11.27574979741784
"2020-05-11 00:00:00",-12.040825153069749
"2020-05-12 00:00:00",-12.30123986925919
"2020-05-13 00:00:00",-12.01959953434136
"2020-05-14 00:00:00",-10.46732380918944
"2020-05-15 00:00:00",-12.29285124902311
"2020-05-16 00:00:00",-10.010231634443869
"2020-05-17 00:00:00",-10.42814179751536
"2020-05-18 00:00:00",-10.42400538297593
"2020-05-19 00:00:00",-10.548365289439129
"2020-05-20 00:00:00",-8.93128990750964
"2020-05-21 00:00:00",-8.8423840864055
"2020-05-22 00:00:00",-10.55606145893824
"2020-05-23 00:00:00",-8.7880815621143
"2020-05-24 00:00:00",-9.03101475830192
"2020-05-25 00:00:00",-10.25659614127172
"2020-05-26 00:00:00",-10.154833200599251
"2020-05-27 00:00:00",-7.7182886952045795
"2020-05-28 00:00:00",-6.56970217047758
"2020-05-29 00:00:00",-5.076932511902029
"2020-05-30 00:00:00",-6.66858483589453
"2020-05-31 00:00:00",-7.14442600424595
"2020-06-01 00:00:00",-7.16830147511453
"2020-06-02 00:00:00",-5.9614663735265205
"2020-06-03 00:00:00",-5.72605002383784
"2020-06-04 00:00:00",-5.1880277777162
"2020-06-05 00:00:00",-4.796441059866989
"2020-06-06 00:00:00",-3.4341684968741903
"2020-06-07 00:00:00",-2.2364796512875698
"2020-06-08 00:00:00",-2.90558668371766
"2020-06-09 00:00:00",-3.11325554448664
"2020-06-10 00:00:00",-1.7682761950699202
"2020-06-11 00:00:00",-2.74186049274949
"2020-06-12 00:00:00",-2.61936693797537
"2020-06-13 00:00:00",-2.9876617273826698
"2020-06-14 00:00:00",-1.0680599909211899
"2020-06-15 00:00:00",-2.64854788057563
"2020-06-16 00:00:00",-2.65500541881379
"2020-06-17 00:00:00",-2.4833920348144902
"2020-06-18 00:00:00",-2.6551844949492103
"2020-06-19 00:00:00",-4.291117993672
"2020-06-20 00:00:00",-4.528638883154841
"2020-06-21 00:00:00",-3.6775900963343897
"2020-06-22 00:00:00",-3.46612943091162
"2020-06-23 00:00:00",-2.28388363768963
"2020-06-24 00:00:00",-0.86453778915637
"2020-06-25 00:00:00",-0.24280028797829
"2020-06-26 00:00:00",-0.4341989973758
"2020-06-27 00:00:00",-0.5396022807889
"2020-06-28 00:00:00",-0.16517526665811
"2020-06-29 00:00:00",-2.16944759988334
"2020-06-30 00:00:00",-1.16107304813207
"2020-07-01 00:00:00",-0.51658335735061
"2020-07-02 00:00:00",-2.1075378591862997
"2020-07-03 00:00:00",-2.6341891926288796
"2020-07-04 00:00:00",-2.62170689176369
"2020-07-05 00:00:00",-2.93756568634138
"2020-07-06 00:00:00",-3.02629825570664
"2020-07-07 00:00:00",-1.39396008553355
"2020-07-08 00:00:00",-1.33383191692185
"2020-07-09 00:00:00",-0.31102607825579
"2020-07-10 00:00:00",-1.4779995761423999
"2020-07-11 00:00:00",0.8893662614758799
"2020-07-12 00:00:00",1.20928499886117
"2020-07-13 00:00:00",1.3969762457227
"2020-07-14 00:00:00",1.20178140080087
"2020-07-15 00:00:00",2.7512052685115798
"2020-07-16 00:00:00",2.30406538426943
"2020-07-17 00:00:00",1.42920993888298
"2020-07-18 00:00:00",2.80543589139454
"2020-07-19 00:00:00",3.3791065323843696
"2020-07-20 00:00:00",2.86569519521557
"2020-07-21 00:00:00",3.9277175586561497
"2020-07-22 00:00:00",3.25573413021127
"2020-07-23 00:00:00",2.3892183828528797
"2020-07-24 00:00:00",2.0625138639378
"2020-07-25 00:00:00",3.10197033528452
"2020-07-26 00:00:00",2.66479493689981
"2020-07-27 00:00:00",3.33958359137556
"2020-07-28 00:00:00",3.01618509282777
"2020-07-29 00:00:00",6.44632682713661
"2020-07-30 00:00:00",5.2903279597460395
"2020-07-31 00:00:00",6.640129306529239
"2020-08-01 00:00:00",8.85100758865249
"2020-08-02 00:00:00",8.52293364737248
"2020-08-03 00:00:00",8.27240729441105
"2020-08-04 00:00:00",8.02015045501354
"2020-08-05 00:00:00",7.834214758841269
"2020-08-06 00:00:00",5.40353172229499
"2020-08-07 00:00:00",6.69050802168738
"2020-08-08 00:00:00",8.00485494494727
"2020-08-09 00:00:00",11.1225095716505
"2020-08-10 00:00:00",13.214321643388999
"2020-08-11 00:00:00",13.114688834284099
"2020-08-12 00:00:00",13.890760633346911
"2020-08-13 00:00:00",13.43866322542624
"2020-08-14 00:00:00",12.76969515139694
"2020-08-15 00:00:00",13.72808438408164
"2020-08-16 00:00:00",13.13583837286178
"2020-08-17 00:00:00",13.342401475321081
"2020-08-18 00:00:00",12.49798942080304
"2020-08-19 00:00:00",12.72893922190741
"2020-08-20 00:00:00",11.88730918804978
"2020-08-21 00:00:00",12.10228405536602
"2020-08-22 00:00:00",11.72744860753742
"2020-08-23 00:00:00",11.536060322897109
"2020-08-24 00:00:00",10.866921888351069
"2020-08-25 00:00:00",10.40211720649941
"2020-08-26 00:00:00",10.038565469912971
"2020-08-27 00:00:00",10.79466994968321
"2020-08-28 00:00:00",8.183821832376239
"2020-08-29 00:00:00",7.788909332671751
"2020-08-30 00:00:00",5.96551780761254
"2020-08-31 00:00:00",5.44582890413809
"2020-09-01 00:00:00",6.19985282263315
"2020-09-02 00:00:00",7.104289257283961
"2020-09-03 00:00:00",6.2067218491687
"2020-09-04 00:00:00",6.664234191021171
"2020-09-05 00:00:00",7.22379283651051
"2020-09-06 00:00:00",9.078054845886099
"2020-09-07 00:00:00",6.6142130738256295
"2020-09-08 00:00:00",5.24149916701184
"2020-09-09 00:00:00",3.1671864509841696
"2020-09-10 00:00:00",2.49100046601222
"2020-09-11 00:00:00",1.21391384033973
"2020-09-12 00:00:00",1.62872399956883
"2020-09-13 00:00:00",1.7743281178988097
"2020-09-14 00:00:00",1.64735408050011
"2020-09-15 00:00:00",2.88813885798271
"2020-09-16 00:00:00",2.73292998552285
"2020-09-17 00:00:00",3.76338041919139
"2020-09-18 00:00:00",3.7513285238733998
"2020-09-19 00:00:00",4.21700842158665
"2020-09-20 00:00:00",3.2789970414446703
"2020-09-21 00:00:00",5.99255866729726
"2020-09-22 00:00:00",6.31791399231955
"2020-09-23 00:00:00",5.9809886466712205
"2020-09-24 00:00:00",7.3536387376100105
"2020-09-25 00:00:00",6.71375081366474
"2020-09-26 00:00:00",5.343665928728121
"2020-09-27 00:00:00",6.20007551316152
"2020-09-28 00:00:00",7.17876730540645
"2020-09-29 00:00:00",8.81468988715072
"2020-09-30 00:00:00",8.788934999207939
"2020-10-01 00:00:00",10.322036319562761
"2020-10-02 00:00:00",10.12860731678257
"2020-10-03 00:00:00",12.30335990916613
"2020-10-04 00:00:00",12.24756485398133
"2020-10-05 00:00:00",13.45349270207265
"2020-10-06 00:00:00",12.12099747723631
"2020-10-07 00:00:00",13.280218069053209
"2020-10-08 00:00:00",13.274381118341491
"2020-10-09 00:00:00",13.17213271048583
"2020-10-10 00:00:00",14.784064676337518
"2020-10-11 00:00:00",15.945278170309809
"2020-10-12 00:00:00",16.50075610680539
"2020-10-13 00:00:00",15.78616629753244
"2020-10-14 00:00:00",16.501668009227828
"2020-10-15 00:00:00",14.68109839836548
"2020-10-16 00:00:00",14.83038366432489
"2020-10-17 00:00:00",14.571980492106329
"2020-10-18 00:00:00",14.612668946150158
"2020-10-19 00:00:00",14.91415694800366
"2020-10-20 00:00:00",14.233236978671309
"2020-10-21 00:00:00",11.19973876241746
"2020-10-22 00:00:00",11.19533026000154
"2020-10-23 00:00:00",9.90059201261011
"2020-10-24 00:00:00",10.55121250909354
"2020-10-25 00:00:00",11.22786222670753
"2020-10-26 00:00:00",11.012752841313821
"2020-10-27 00:00:00",10.341787123720781
"2020-10-28 00:00:00",9.89295897884319
"2020-10-29 00:00:00",9.47802647178408
"2020-10-30 00:00:00",8.78550094300065
"2020-10-31 00:00:00",8.91316456381716
"2020-11-01 00:00:00",8.971208316773401
"2020-11-02 00:00:00",8.293383844134251
"2020-11-03 00:00:00",7.50555025360759
"2020-11-04 00:00:00",6.658863481764691
"2020-11-05 00:00:00",5.5576505223561
"2020-11-06 00:00:00",6.50134511972118
"2020-11-07 00:00:00",6.38039885757562
"2020-11-08 00:00:00",6.7495993293169505
"2020-11-09 00:00:00",5.73355277900495
"2020-11-10 00:00:00",5.56893826654669
"2020-11-11 00:00:00",6.0194008712834295
"2020-11-12 00:00:00",6.59697041269606
"2020-11-13 00:00:00",5.69681269893458
"2020-11-14 00:00:00",6.2183799253983
"2020-11-15 00:00:00",6.17938798612356
"2020-11-16 00:00:00",6.37391804946041
"2020-11-17 00:00:00",7.57918590837207
"2020-11-18 00:00:00",6.8866931467407495
"2020-11-19 00:00:00",7.85492242324108
"2020-11-20 00:00:00",8.20383350650266
"2020-11-21 00:00:00",7.74899072553854
"2020-11-22 00:00:00",9.61143258684071
"2020-11-23 00:00:00",8.93366705126734
"2020-11-24 00:00:00",9.81011410224252
"2020-11-25 00:00:00",10.64552780659171
"2020-11-26 00:00:00",11.43424921638414
"2020-11-27 00:00:00",11.0937985266144
"2020-11-28 00:00:00",11.394762145099289
"2020-11-29 00:00:00",10.9496069816996
"2020-11-30 00:00:00",9.00290568484578
"2020-12-01 00:00:00",10.73570070712168
"2020-12-02 00:00:00",10.93141192835447
"2020-12-03 00:00:00",11.93396208681063
"2020-12-04 00:00:00",11.16833582383711
"2020-12-05 00:00:00",12.35371802017686
"2020-12-06 00:00:00",12.45964143780025
"2020-12-07 00:00:00",13.66334880622812
"2020-12-08 00:00:00",12.62764029293783
"2020-12-09 00:00:00",11.76328895891081
"2020-12-10 00:00:00",11.30601386532976
"2020-12-11 00:00:00",8.993958904749979
"2020-12-12 00:00:00",9.87710344785888
"2020-12-13 00:00:00",9.5551463149772
"2020-12-14 00:00:00",10.26065515270382
"2020-12-15 00:00:00",8.51514594021101
"2020-12-16 00:00:00",10.32462104569003
"2020-12-17 00:00:00",9.91302222563799
"2020-12-18 00:00:00",9.80179120655235
"2020-12-19 00:00:00",9.312877621354708
"2020-12-20 00:00:00",7.85195561033218
"2020-12-21 00:00:00",8.25996837587708
"2020-12-22 00:00:00",8.06726492844625
"2020-12-23 00:00:00",8.05673454344193
"2020-12-24 00:00:00",6.32464350484058
"2020-12-25 00:00:00",5.57682976258386
"2020-12-26 00:00:00",6.50761776337003
"2020-12-27 00:00:00",6.46272060698147
"2020-12-28 00:00:00",5.35696543499486
"2020-12-29 00:00:00",3.73695550515242
"2020-12-30 00:00:00",2.93760330544392
"2020-12-31 00:00:00",2.87559452215035
"2021-01-01 00:00:00",2.83533756232916
"2021-01-02 00:00:00",3.54451389495042
"2021-01-03 00:00:00",3.76637622393352
"2021-01-04 00:00:00",3.1266859402360097
"2021-01-05 00:00:00",2.84936900694683
"2021-01-06 00:00:00",-0.52666160889265
"2021-01-07 00:00:00",0.97497246131932
"2021-01-08 00:00:00",1.03274299978362
"2021-01-09 00:00:00",1.3736083045525
"2021-01-10 00:00:00",2.19826681549824
"2021-01-11 00:00:00",1.7149245191093903
"2021-01-12 00:00:00",2.09617786882376
"2021-01-13 00:00:00",2.16984978763785
"2021-01-14 00:00:00",3.13866274203544
"2021-01-15 00:00:00",0.3628741381735
"2021-01-16 00:00:00",-0.06509012850115001
"2021-01-17 00:00:00",-0.65175799844284
"2021-01-18 00:00:00",-1.18687952700889
"2021-01-19 00:00:00",-1.33278870873984
"2021-01-20 00:00:00",-3.2211581167525303
"2021-01-21 00:00:00",-4.929106421532929
"2021-01-22 00:00:00",-6.14951754794423
"2021-01-23 00:00:00",-5.66591079098557
"2021-01-24 00:00:00",-3.67605551951016
"2021-01-25 00:00:00",-5.00524748567126
"2021-01-26 00:00:00",-2.3618877206228
"2021-01-27 00:00:00",-1.1718321543288999
"2021-01-28 00:00:00",2.4567184383055
"2021-01-29 00:00:00",5.44735823798405
"2021-01-30 00:00:00",5.94474703834067
"2021-01-31 00:00:00",7.0542190581638105
"2021-02-01 00:00:00",8.21167888285256
"2021-02-02 00:00:00",9.73243525938944
"2021-02-03 00:00:00",12.50517406876179
"2021-02-04 00:00:00",15.52007884270285
"2021-02-05 00:00:00",20.092922373797308
"2021-02-06 00:00:00",21.64508477246622
"2021-02-07 00:00:00",24.93342053975817
"2021-02-08 00:00:00",27.01946995282798
"2021-02-09 00:00:00",31.66952257065323
"2021-02-10 00:00:00",35.4683858784294
"2021-02-11 00:00:00",38.31670026660416
"2021-02-12 00:00:00",42.477870239586494
"2021-02-13 00:00:00",48.51510528967966
"2021-02-14 00:00:00",54.04693638945053
"2021-02-15 00:00:00",59.4407192276565
"2021-02-16 00:00:00",65.76224931108041
"2021-02-17 00:00:00",72.74035006449104
"2021-02-18 00:00:00",79.03091483598857
"2021-02-19 00:00:00",83.33072779405384
"2021-02-20 00:00:00",85.06921709500384
"2021-02-21 00:00:00",86.59284973296518
"2021-02-22 00:00:00",83.48521492584
"2021-02-23 00:00:00",81.84730847516188
"2021-02-24 00:00:00",82.13029001554592
"2021-02-25 00:00:00",76.29082650823551
"2021-02-26 00:00:00",75.2960408212324
"2021-02-27 00:00:00",68.20947492402847
"2021-02-28 00:00:00",60.45999062045362
"2021-03-01 00:00:00",56.38712406976967
"2021-03-02 00:00:00",56.021624601357885
"2021-03-03 00:00:00",52.08495918791392
"2021-03-04 00:00:00",51.72572823636874
"2021-03-05 00:00:00",48.793763015945466
"2021-03-06 00:00:00",44.110496710926775
"2021-03-07 00:00:00",41.28915202729228
"2021-03-08 00:00:00",38.52582788017014
"2021-03-09 00:00:00",35.67756707593901
"2021-03-10 00:00:00",34.8368127273283
"2021-03-11 00:00:00",29.92005009649241
"2021-03-12 00:00:00",26.54933023297861
"2021-03-13 00:00:00",23.285482040769832
"2021-03-14 00:00:00",19.18268880896478
"2021-03-15 00:00:00",14.54613755943614
"2021-03-16 00:00:00",12.876910955935351
"2021-03-17 00:00:00",9.72300099823868
"2021-03-18 00:00:00",8.55498071564566
"2021-03-19 00:00:00",6.6554620408854905
"2021-03-20 00:00:00",6.1275555645896995
"2021-03-21 00:00:00",4.98659884742196
"2021-03-22 00:00:00",7.3612136451145895
"2021-03-23 00:00:00",7.96706499524904
"2021-03-24 00:00:00",10.28502885495652
"2021-03-25 00:00:00",9.96541139025775
"2021-03-26 00:00:00",12.87015476768391
"2021-03-27 00:00:00",12.38714810972176
"2021-03-28 00:00:00",12.37507515654559
"2021-03-29 00:00:00",13.38222221931531
"2021-03-30 00:00:00",15.46091150340878
"2021-03-31 00:00:00",13.18957664387787
"2021-04-01 00:00:00",11.02061767534432
"2021-04-02 00:00:00",11.39433231882567
"2021-04-03 00:00:00",9.98684589896672
"2021-04-04 00:00:00",8.29121865599971
"2021-04-05 00:00:00",8.020000978705651
"2021-04-06 00:00:00",7.05810508793549
"2021-04-07 00:00:00",6.62733944710856
"2021-04-08 00:00:00",7.40400889393797
"2021-04-09 00:00:00",7.8502065672795
"2021-04-10 00:00:00",8.68911747802965
"2021-04-11 00:00:00",8.60985883678584
"2021-04-12 00:00:00",9.3185424202447
"2021-04-13 00:00:00",9.49535029389854
"2021-04-14 00:00:00",11.08203166200658
"2021-04-15 00:00:00",10.31383139196244
"2021-04-16 00:00:00",11.335341278703739
"2021-04-17 00:00:00",9.19758437703928
"2021-04-18 00:00:00",9.39519771124961
"2021-04-19 00:00:00",10.002237977166919
"2021-04-20 00:00:00",11.23753183015687
"2021-04-21 00:00:00",10.938779077318369
"2021-04-22 00:00:00",11.88282629216435
"2021-04-23 00:00:00",13.249952364614808
"2021-04-24 00:00:00",13.777527059134659
"2021-04-25 00:00:00",11.0065559963987
"2021-04-26 00:00:00",13.993517462044819
"2021-04-27 00:00:00",15.337144446109649
"2021-04-28 00:00:00",16.03846674559585
"2021-04-29 00:00:00",16.80378566562814
"2021-04-30 00:00:00",20.004039720993617
"2021-05-01 00:00:00",22.44643949624281
"2021-05-02 00:00:00",23.262597587651758
"2021-05-03 00:00:00",22.48143758983234
"2021-05-04 00:00:00",24.02983860248859
"2021-05-05 00:00:00",24.53232698693546
"2021-05-06 00:00:00",25.15871081970551
"2021-05-07 00:00:00",26.813149056551737
"2021-05-08 00:00:00",28.05435177136948
"2021-05-09 00:00:00",26.28768581873268
"2021-05-10 00:00:00",25.00881214152777
"2021-05-11 00:00:00",25.30703288071443
"2021-05-12 00:00:00",25.435783127426248
"2021-05-13 00:00:00",24.2231159911149
"2021-05-14 00:00:00",21.92460538742904
"2021-05-15 00:00:00",23.82903693895226
"2021-05-16 00:00:00",23.3223631397385
"2021-05-17 00:00:00",25.96886529662441
"2021-05-18 00:00:00",24.61259668625879
"2021-05-19 00:00:00",25.93713120597261
"2021-05-20 00:00:00",25.25888029697052
"2021-05-21 00:00:00",24.17376903029044
"2021-05-22 00:00:00",23.841235714459792
"2021-05-23 00:00:00",20.50604295875375
"2021-05-24 00:00:00",20.95312326201668
"2021-05-25 00:00:00",22.76432951313303
"2021-05-26 00:00:00",21.96773003360859
"2021-05-27 00:00:00",19.60964949465902
"2021-05-28 00:00:00",18.84064400874872
"2021-05-29 00:00:00",17.43440739214807
"2021-05-30 00:00:00",15.38877884029996
"2021-05-31 00:00:00",14.416322033750781
"2021-06-01 00:00:00",14.750990839184361
"2021-06-02 00:00:00",14.353226758916371
"2021-06-03 00:00:00",13.49851597526035
"2021-06-04 00:00:00",12.9861698836748
"2021-06-05 00:00:00",13.2103294292156
"2021-06-06 00:00:00",13.20383279654819
"2021-06-07 00:00:00",10.74308577935569
"2021-06-08 00:00:00",11.178656466139419
"2021-06-09 00:00:00",10.70101960719138
"2021-06-10 00:00:00",10.16035669965675
"2021-06-11 00:00:00",10.56693187717243
"2021-06-12 00:00:00",11.985958060508679
"2021-06-13 00:00:00",13.36827974595349
"2021-06-14 00:00:00",11.164296965672579
"2021-06-15 00:00:00",11.746507509117809
"2021-06-16 00:00:00",9.32119405254974
"2021-06-17 00:00:00",10.12579143126555
"2021-06-18 00:00:00",9.02766679909556
"2021-06-19 00:00:00",10.121885222208531
"2021-06-20 00:00:00",9.783022951799241
"2021-06-21 00:00:00",10.68332085091401
"2021-06-22 00:00:00",10.028694586315702
"2021-06-23 00:00:00",9.40146211910117
"2021-06-24 00:00:00",8.062151927680471
"2021-06-25 00:00:00",7.37900936879829
"2021-06-26 00:00:00",8.13021059305925
"2021-06-27 00:00:00",8.67734244308457
"2021-06-28 00:00:00",7.618356185518289
"2021-06-29 00:00:00",8.37392521681692
"2021-06-30 00:00:00",7.18357288125577
"2021-07-01 00:00:00",5.56456000118907
"2021-07-02 00:00:00",7.56648673133091
"2021-07-03 00:00:00",9.25103178010995
"2021-07-04 00:00:00",8.52425451632561
"2021-07-05 00:00:00",7.24176323657115
"2021-07-06 00:00:00",6.450031815857971
"2021-07-07 00:00:00",5.33934763526864
"2021-07-08 00:00:00",4.98680578742281
"2021-07-09 00:00:00",5.9493331729872905
"2021-07-10 00:00:00",5.97745330539107
"2021-07-11 00:00:00",5.6747067563063895
"2021-07-12 00:00:00",5.791906886701939
"2021-07-13 00:00:00",4.69338063912301
"2021-07-14 00:00:00",5.154062730351431
"2021-07-15 00:00:00",2.6795835106893
"2021-07-16 00:00:00",4.0773901143166
"2021-07-17 00:00:00",4.85701304145904
"2021-07-18 00:00:00",4.090982256673939
"2021-07-19 00:00:00",3.03605676322751
"2021-07-20 00:00:00",3.13984789414063
"2021-07-21 00:00:00",2.67423485979922
"2021-07-22 00:00:00",3.50851658092683
"2021-07-23 00:00:00",1.55540962321454
"2021-07-24 00:00:00",-0.57351242929702
"2021-07-25 00:00:00",-3.93834160268895
"2021-07-26 00:00:00",-5.358782375907619
"2021-07-27 00:00:00",-7.24782275863792
"2021-07-28 00:00:00",-6.39600396040913
"2021-07-29 00:00:00",-8.32341913842442
"2021-07-30 00:00:00",-6.03060327793317
"2021-07-31 00:00:00",-4.99193957745697
"2021-08-01 00:00:00",-6.01280145163147
"2021-08-02 00:00:00",-8.25125490300441
"2021-08-03 00:00:00",-6.747162701552551
"2021-08-04 00:00:00",-5.16479555932054
"2021-08-05 00:00:00",-6.52074263290048
"2021-08-06 00:00:00",-4.76283995592633
"2021-08-07 00:00:00",-4.00637455185105
"2021-08-08 00:00:00",-5.23287379049749
"2021-08-09 00:00:00",-4.94825481563498
"2021-08-10 00:00:00",-5.82013124285493
"2021-08-11 00:00:00",-6.93348718820719
"2021-08-12 00:00:00",-7.07335070970694
"2021-08-13 00:00:00",-7.3423152856056895
"2021-08-14 00:00:00",-7.09640503546974
"2021-08-15 00:00:00",-7.32582143881263
"2021-08-16 00:00:00",-7.80030827096567
"2021-08-17 00:00:00",-7.0611080438819
"2021-08-18 00:00:00",-7.127913245439579
"2021-08-19 00:00:00",-7.010322874267761
"2021-08-20 00:00:00",-7.933761854414639
"2021-08-21 00:00:00",-7.01662625543868
"2021-08-22 00:00:00",-4.90930795438762
"2021-08-23 00:00:00",-3.6288030500103403
"2021-08-24 00:00:00",-1.13438026148789
"2021-08-25 00:00:00",1.19842005652246
"2021-08-26 00:00:00",2.28268928039374
"2021-08-27 00:00:00",1.3740639525988398
"2021-08-28 00:00:00",2.72891000654578
"2021-08-29 00:00:00",2.07801964895912
"2021-08-30 00:00:00",1.7962264270978598
"2021-08-31 00:00:00",1.22391707546367
"2021-09-01 00:00:00",2.47608357279693
"2021-09-02 00:00:00",0.46478643649143
"2021-09-03 00:00:00",-0.5839422097378
"2021-09-04 00:00:00",0.34502488211258003
"2021-09-05 00:00:00",-0.8260800007626501
"2021-09-06 00:00:00",-1.16010637688018
"2021-09-07 00:00:00",-0.86867917635878
"2021-09-08 00:00:00",-1.6918228376237798
"2021-09-09 00:00:00",-1.61921370590232
"2021-09-10 00:00:00",-0.40766028724624004
"2021-09-11 00:00:00",-0.11176076438159999
"2021-09-12 00:00:00",-1.30453520814368
"2021-09-13 00:00:00",-2.8395512096743802
"2021-09-14 00:00:00",-5.830030761349541
"2021-09-15 00:00:00",-6.319997707261909
"2021-09-16 00:00:00",-6.37052899361969
"2021-09-17 00:00:00",-5.91754544287712
"2021-09-18 00:00:00",-5.48997575015585
