"DateTime","Container","Dry Bulk","General Cargo","Roll-on/roll-off","Tanker","30-day Moving Average","Prior Year: 30-day Moving Average"
"2019-02-15 00:00:00",214,55,221,102,320,882.7,
"2019-02-16 00:00:00",224,38,211,86,341,884.6,
"2019-02-17 00:00:00",181,49,207,76,265,880.5666666666667,
"2019-02-18 00:00:00",238,65,268,111,318,886.2666666666667,
"2019-02-19 00:00:00",203,59,269,103,311,890.1,
"2019-02-20 00:00:00",234,52,260,93,331,890.2333333333333,
"2019-02-21 00:00:00",210,55,257,98,296,890.5666666666667,
"2019-02-22 00:00:00",213,62,228,96,331,890.7666666666667,
"2019-02-23 00:00:00",187,45,198,83,313,888.8,
"2019-02-24 00:00:00",182,47,200,68,273,885.5666666666667,
"2019-02-25 00:00:00",218,55,268,113,325,890.4,
"2019-02-26 00:00:00",233,64,250,110,332,898.6,
"2019-02-27 00:00:00",216,54,307,93,298,901.6,
"2019-02-28 00:00:00",218,54,236,111,325,901.8333333333334,
"2019-03-01 00:00:00",216,43,219,102,346,902.5666666666667,
"2019-03-02 00:00:00",191,37,214,81,288,898,
"2019-03-03 00:00:00",216,45,223,83,263,896.2333333333333,
"2019-03-04 00:00:00",230,64,228,106,332,903.3666666666667,
"2019-03-05 00:00:00",216,64,213,90,336,908.2666666666667,
"2019-03-06 00:00:00",233,46,246,90,308,908.4333333333333,
"2019-03-07 00:00:00",218,56,261,108,347,911.4,
"2019-03-08 00:00:00",239,50,199,101,316,910.3333333333334,
"2019-03-09 00:00:00",178,46,215,91,327,908.3,
"2019-03-10 00:00:00",190,46,187,68,256,902.9333333333333,
"2019-03-11 00:00:00",216,56,240,110,320,908.3666666666667,
"2019-03-12 00:00:00",204,64,235,101,300,912.3,
"2019-03-13 00:00:00",199,58,255,80,303,908.2333333333333,
"2019-03-14 00:00:00",193,66,247,92,300,907.0666666666667,
"2019-03-15 00:00:00",219,51,215,99,338,906.3666666666667,
"2019-03-16 00:00:00",164,41,172,89,310,901.0666666666667,
"2019-03-17 00:00:00",201,39,182,88,276,896.8666666666667,
"2019-03-18 00:00:00",205,61,249,120,325,898.8666666666667,
"2019-03-19 00:00:00",215,57,233,98,342,904.4333333333333,
"2019-03-20 00:00:00",232,52,271,86,324,903.2666666666667,
"2019-03-21 00:00:00",203,56,254,106,336,903.6,
"2019-03-22 00:00:00",232,60,247,94,313,902.8,
"2019-03-23 00:00:00",207,53,202,96,359,902.8333333333334,
"2019-03-24 00:00:00",185,39,201,77,287,898.1333333333333,
"2019-03-25 00:00:00",235,73,264,110,325,904.1666666666666,
"2019-03-26 00:00:00",229,59,252,102,361,911.9333333333333,
"2019-03-27 00:00:00",227,52,270,90,305,910.7666666666667,
"2019-03-28 00:00:00",231,57,243,109,300,909.1333333333333,
"2019-03-29 00:00:00",248,47,240,90,331,908.7333333333333,
"2019-03-30 00:00:00",172,42,204,92,302,904.3333333333334,
"2019-03-31 00:00:00",207,43,192,71,301,900.6,
"2019-04-01 00:00:00",264,68,308,120,404,912.3666666666667,
"2019-04-02 00:00:00",225,52,265,107,336,917.5333333333333,
"2019-04-03 00:00:00",224,59,256,98,336,917.9666666666667,
"2019-04-04 00:00:00",222,52,276,103,345,920.6,
"2019-04-05 00:00:00",233,56,236,95,323,921.2666666666667,
"2019-04-06 00:00:00",205,55,199,83,307,916.5666666666667,
"2019-04-07 00:00:00",156,48,211,80,307,913.1333333333333,
"2019-04-08 00:00:00",254,62,308,109,352,920.7333333333333,
"2019-04-09 00:00:00",235,46,229,109,325,927.3,
"2019-04-10 00:00:00",226,51,263,92,336,928.1666666666666,
"2019-04-11 00:00:00",238,48,251,95,344,930.5666666666667,
"2019-04-12 00:00:00",229,59,233,111,321,932.5,
"2019-04-13 00:00:00",209,51,207,78,301,930.7666666666667,
"2019-04-14 00:00:00",171,51,214,91,287,927.1666666666666,
"2019-04-15 00:00:00",233,54,255,105,345,934.3666666666667,
"2019-04-16 00:00:00",235,70,255,108,296,940.3,
"2019-04-17 00:00:00",230,43,255,95,313,939.5,
"2019-04-18 00:00:00",216,59,258,102,295,939,
"2019-04-19 00:00:00",246,47,171,85,308,935.4,
"2019-04-20 00:00:00",181,32,162,79,297,928.6,
"2019-04-21 00:00:00",132,36,147,68,268,918.7666666666667,
"2019-04-22 00:00:00",195,43,208,82,311,916.1666666666666,
"2019-04-23 00:00:00",227,66,219,77,319,920.1333333333333,
"2019-04-24 00:00:00",214,52,250,96,292,916.7,
"2019-04-25 00:00:00",236,56,236,98,336,915.3333333333334,
"2019-04-26 00:00:00",225,52,229,97,364,916.1,
"2019-04-27 00:00:00",167,48,185,74,322,911.3,
"2019-04-28 00:00:00",178,53,190,75,306,906.1666666666666,
"2019-04-29 00:00:00",248,55,237,105,306,910.8,
"2019-04-30 00:00:00",81,23,76,38,83,893.7,
"2019-05-01 00:00:00",215,60,311,84,405,890.7333333333333,
"2019-05-02 00:00:00",221,57,249,115,374,891.7666666666667,
"2019-05-03 00:00:00",232,50,209,92,323,889.5333333333333,
"2019-05-04 00:00:00",204,45,187,74,294,883.0666666666667,
"2019-05-05 00:00:00",188,38,201,83,266,877.5,
"2019-05-06 00:00:00",231,59,229,105,342,881.4,
"2019-05-07 00:00:00",245,45,246,102,346,887.4666666666667,
"2019-05-08 00:00:00",232,60,240,86,327,882.8,
"2019-05-09 00:00:00",216,53,253,100,333,883.1666666666666,
"2019-05-10 00:00:00",221,58,234,106,320,882.2,
"2019-05-11 00:00:00",214,46,208,83,289,877.6666666666666,
"2019-05-12 00:00:00",192,37,206,82,271,872.1666666666666,
"2019-05-13 00:00:00",239,54,247,112,336,876.9,
"2019-05-14 00:00:00",226,59,248,102,333,882.0333333333333,
"2019-05-15 00:00:00",242,53,234,83,340,880.7,
"2019-05-16 00:00:00",241,61,249,105,336,881.6333333333333,
"2019-05-17 00:00:00",232,45,226,100,309,880.8333333333334,
"2019-05-18 00:00:00",184,52,175,89,305,876.6666666666666,
"2019-05-19 00:00:00",197,41,204,74,268,874.2333333333333,
"2019-05-20 00:00:00",241,76,265,120,341,883.9666666666667,
"2019-05-21 00:00:00",236,63,236,110,353,895.5333333333333,
"2019-05-22 00:00:00",222,42,259,94,326,899,
"2019-05-23 00:00:00",235,54,249,111,331,901.4,
"2019-05-24 00:00:00",202,47,215,97,367,902.2,
"2019-05-25 00:00:00",197,56,204,91,291,898.1,
"2019-05-26 00:00:00",192,40,195,75,294,892.4,
"2019-05-27 00:00:00",233,74,234,122,340,899.3,
"2019-05-28 00:00:00",231,37,275,104,325,904.9666666666667,
"2019-05-29 00:00:00",241,43,251,91,338,905.4,
"2019-05-30 00:00:00",220,54,227,102,314,925.9333333333333,
"2019-05-31 00:00:00",213,52,225,112,324,920.9666666666667,
"2019-06-01 00:00:00",204,45,203,77,324,915.5333333333333,
"2019-06-02 00:00:00",186,62,198,78,284,912.2666666666667,
"2019-06-03 00:00:00",235,54,273,107,336,918.9666666666667,
"2019-06-04 00:00:00",243,60,246,93,306,924.7,
"2019-06-05 00:00:00",230,51,283,93,323,925.1666666666666,
"2019-06-06 00:00:00",245,62,242,104,366,926.3333333333334,
"2019-06-07 00:00:00",204,54,208,105,360,925.8666666666667,
"2019-06-08 00:00:00",180,54,182,83,302,920.7333333333333,
"2019-06-09 00:00:00",185,39,188,88,297,916,
"2019-06-10 00:00:00",229,56,231,102,360,920.6,
"2019-06-11 00:00:00",230,53,252,106,306,925.9,
"2019-06-12 00:00:00",246,54,260,94,363,926.8666666666667,
"2019-06-13 00:00:00",239,66,270,104,329,928.2,
"2019-06-14 00:00:00",235,53,233,111,348,929.1333333333333,
"2019-06-15 00:00:00",173,51,207,83,277,922.4333333333333,
"2019-06-16 00:00:00",218,54,195,93,278,919.9666666666667,
"2019-06-17 00:00:00",255,53,278,111,386,929.2333333333333,
"2019-06-18 00:00:00",219,57,245,99,333,934.8666666666667,
"2019-06-19 00:00:00",230,56,254,96,344,932.7666666666667,
"2019-06-20 00:00:00",246,53,255,118,341,933.2666666666667,
"2019-06-21 00:00:00",221,50,205,100,286,930.5666666666667,
"2019-06-22 00:00:00",189,50,162,95,326,925.3,
"2019-06-23 00:00:00",176,46,192,76,300,920.7,
"2019-06-24 00:00:00",236,64,258,108,342,926.3333333333334,
"2019-06-25 00:00:00",224,62,258,102,325,932.1666666666666,
"2019-06-26 00:00:00",248,48,269,109,342,932.6,
"2019-06-27 00:00:00",234,34,246,107,318,931.5,
"2019-06-28 00:00:00",232,48,227,120,365,932.4333333333333,
"2019-06-29 00:00:00",196,49,192,85,320,929.9333333333333,
"2019-06-30 00:00:00",195,52,218,73,308,927.2666666666667,
"2019-07-01 00:00:00",246,48,250,107,369,932.8333333333334,
"2019-07-02 00:00:00",242,43,234,104,310,937,
"2019-07-03 00:00:00",226,54,263,104,313,935.5,
"2019-07-04 00:00:00",242,64,252,113,324,937.0666666666667,
"2019-07-05 00:00:00",224,52,196,108,364,935.8666666666667,
"2019-07-06 00:00:00",190,37,203,86,324,929.9,
"2019-07-07 00:00:00",182,31,195,83,258,923.8333333333334,
"2019-07-08 00:00:00",241,61,301,116,380,933.7666666666667,
"2019-07-09 00:00:00",236,54,245,109,356,940.5333333333333,
"2019-07-10 00:00:00",231,57,274,93,363,941.8666666666667,
"2019-07-11 00:00:00",250,36,272,95,341,943.4333333333333,
"2019-07-12 00:00:00",217,47,218,108,330,940.2,
"2019-07-13 00:00:00",203,48,186,91,325,935.0333333333333,
"2019-07-14 00:00:00",188,36,213,74,290,929.0666666666667,
"2019-07-15 00:00:00",230,66,263,113,353,936.8666666666667,
"2019-07-16 00:00:00",232,41,238,93,326,939.9333333333333,
"2019-07-17 00:00:00",221,41,283,94,356,937,
"2019-07-18 00:00:00",254,58,256,110,331,938.8666666666667,
"2019-07-19 00:00:00",220,55,189,104,355,936.9666666666667,
"2019-07-20 00:00:00",206,46,185,76,322,931.0333333333333,
"2019-07-21 00:00:00",189,43,188,78,302,928.9666666666667,
"2019-07-22 00:00:00",246,48,267,110,337,935.1666666666666,
"2019-07-23 00:00:00",227,54,279,92,314,941.0333333333333,
"2019-07-24 00:00:00",229,41,259,84,341,939.2333333333333,
"2019-07-25 00:00:00",218,52,239,107,339,938.7,
"2019-07-26 00:00:00",218,41,226,108,359,936.5666666666667,
"2019-07-27 00:00:00",215,43,193,68,345,934.0666666666667,
"2019-07-28 00:00:00",184,41,188,83,275,926.7,
"2019-07-29 00:00:00",230,35,263,124,332,931.4333333333333,
"2019-07-30 00:00:00",231,54,218,80,300,932.6666666666666,
"2019-07-31 00:00:00",239,53,258,94,336,931.3333333333334,
"2019-08-01 00:00:00",223,58,262,100,335,932.8333333333334,
"2019-08-02 00:00:00",233,36,203,104,311,930.4,
"2019-08-03 00:00:00",223,47,174,78,329,925.6,
"2019-08-04 00:00:00",176,31,203,65,278,919.2333333333333,
"2019-08-05 00:00:00",247,59,251,109,367,925.6666666666666,
"2019-08-06 00:00:00",220,57,248,95,328,932.3,
"2019-08-07 00:00:00",234,39,253,86,340,927.4,
"2019-08-08 00:00:00",229,67,217,94,347,925.8666666666667,
"2019-08-09 00:00:00",235,40,210,100,371,923.8,
"2019-08-10 00:00:00",195,43,166,60,305,916.3,
"2019-08-11 00:00:00",186,38,182,76,276,910.9,
"2019-08-12 00:00:00",244,56,237,104,357,915.7333333333333,
"2019-08-13 00:00:00",213,43,237,84,361,920.3,
"2019-08-14 00:00:00",213,42,220,79,356,916.4666666666667,
"2019-08-15 00:00:00",207,42,185,84,303,912.8333333333334,
"2019-08-16 00:00:00",237,46,192,88,374,910.9,
"2019-08-17 00:00:00",190,50,164,76,303,903.3666666666667,
"2019-08-18 00:00:00",179,29,177,74,297,897.8,
"2019-08-19 00:00:00",235,54,239,101,359,902.9,
"2019-08-20 00:00:00",232,46,233,87,338,907.4333333333333,
"2019-08-21 00:00:00",223,62,262,90,307,905.3,
"2019-08-22 00:00:00",219,62,256,87,350,905.5666666666667,
"2019-08-23 00:00:00",215,47,227,87,340,904.3,
"2019-08-24 00:00:00",195,48,181,72,335,900.1666666666666,
"2019-08-25 00:00:00",189,43,221,78,310,896.4666666666667,
"2019-08-26 00:00:00",229,64,274,97,341,901.1666666666666,
"2019-08-27 00:00:00",241,49,223,73,332,906.0666666666667,
"2019-08-28 00:00:00",237,54,259,84,328,905.3333333333334,
"2019-08-29 00:00:00",239,62,263,97,312,908.3333333333334,
"2019-08-30 00:00:00",226,42,193,101,346,905.9333333333333,
"2019-08-31 00:00:00",196,43,166,78,301,899.4666666666667,
"2019-09-01 00:00:00",182,39,180,70,321,896.3,
"2019-09-02 00:00:00",232,67,272,103,366,902.6,
"2019-09-03 00:00:00",222,45,245,81,323,908.0333333333333,
"2019-09-04 00:00:00",233,55,279,88,325,906.2666666666667,
"2019-09-05 00:00:00",218,48,216,75,321,903.9333333333333,
"2019-09-06 00:00:00",224,40,200,90,366,902.8666666666667,
"2019-09-07 00:00:00",199,49,168,76,289,897.1,
"2019-09-08 00:00:00",171,53,210,73,266,891,
"2019-09-09 00:00:00",232,71,273,115,362,900.4666666666667,
"2019-09-10 00:00:00",220,36,219,94,320,904.8333333333334,
"2019-09-11 00:00:00",221,58,252,94,324,903.2,
"2019-09-12 00:00:00",218,50,240,106,358,904.3333333333334,
"2019-09-13 00:00:00",226,54,221,103,334,905.2666666666667,
"2019-09-14 00:00:00",187,44,168,78,313,904.2333333333333,
"2019-09-15 00:00:00",197,41,168,79,307,899.4,
"2019-09-16 00:00:00",219,46,258,111,357,906.3333333333334,
"2019-09-17 00:00:00",234,50,218,99,292,910.9,
"2019-09-18 00:00:00",229,58,260,89,323,909.9333333333333,
"2019-09-19 00:00:00",232,59,251,99,336,911.3,
"2019-09-20 00:00:00",220,53,224,105,334,911.0333333333333,
"2019-09-21 00:00:00",196,42,196,68,319,905.9333333333333,
"2019-09-22 00:00:00",182,55,183,80,283,901.5,
"2019-09-23 00:00:00",212,58,260,115,352,907.0333333333333,
"2019-09-24 00:00:00",210,53,245,102,322,910.0666666666667,
"2019-09-25 00:00:00",212,46,241,88,351,907.8333333333334,
"2019-09-26 00:00:00",243,56,276,103,334,910.9666666666667,
"2019-09-27 00:00:00",209,46,204,113,347,909.5333333333333,
"2019-09-28 00:00:00",211,41,176,77,291,903.6333333333333,
"2019-09-29 00:00:00",183,45,192,77,293,899.7,
"2019-09-30 00:00:00",222,50,266,108,327,906,
"2019-10-01 00:00:00",234,45,223,111,314,910.5,
"2019-10-02 00:00:00",238,40,244,87,296,906,
"2019-10-03 00:00:00",230,50,253,91,340,907.6,
"2019-10-04 00:00:00",201,49,187,106,331,904.0666666666667,
"2019-10-05 00:00:00",205,46,177,68,335,902.5,
"2019-10-06 00:00:00",188,36,194,74,278,897.5,
"2019-10-07 00:00:00",248,54,270,110,334,905.3333333333334,
"2019-10-08 00:00:00",224,46,254,94,325,911,
"2019-10-09 00:00:00",226,57,254,91,315,907.3333333333334,
"2019-10-10 00:00:00",247,48,249,97,309,909.3666666666667,
"2019-10-11 00:00:00",196,38,202,100,309,905.9,
"2019-10-12 00:00:00",192,48,178,84,293,900,
"2019-10-13 00:00:00",203,44,207,79,269,895.4666666666667,
"2019-10-14 00:00:00",233,61,233,125,377,903.4333333333333,
"2019-10-15 00:00:00",250,55,253,98,312,909.3,
"2019-10-16 00:00:00",246,50,261,83,339,908.9,
"2019-10-17 00:00:00",216,55,231,104,321,910.0333333333333,
"2019-10-18 00:00:00",210,41,197,103,326,907.3,
"2019-10-19 00:00:00",201,44,211,80,297,902.5,
"2019-10-20 00:00:00",191,55,167,86,276,897.1333333333333,
"2019-10-21 00:00:00",250,65,267,106,372,905.1,
"2019-10-22 00:00:00",212,55,262,93,315,910.2333333333333,
"2019-10-23 00:00:00",253,56,270,89,339,910.5666666666667,
"2019-10-24 00:00:00",208,45,279,99,322,911.2666666666667,
"2019-10-25 00:00:00",210,58,219,108,355,911.6666666666666,
"2019-10-26 00:00:00",200,66,171,86,313,905.8,
"2019-10-27 00:00:00",178,46,193,91,283,901.5333333333333,
"2019-10-28 00:00:00",240,61,261,108,367,909.5666666666667,
"2019-10-29 00:00:00",242,56,239,93,324,915.0333333333333,
"2019-10-30 00:00:00",226,50,247,87,313,913.3666666666667,
"2019-10-31 00:00:00",231,45,224,103,313,913,
"2019-11-01 00:00:00",205,48,199,91,298,910.8666666666667,
"2019-11-02 00:00:00",192,53,158,71,306,904.7333333333333,
"2019-11-03 00:00:00",172,48,204,80,236,900.2666666666667,
"2019-11-04 00:00:00",232,54,242,94,331,904.3333333333334,
"2019-11-05 00:00:00",207,50,216,86,283,906.7333333333333,
"2019-11-06 00:00:00",237,47,282,88,313,905.1,
"2019-11-07 00:00:00",227,60,245,103,339,906.1333333333333,
"2019-11-08 00:00:00",196,43,239,108,321,904.9333333333333,
"2019-11-09 00:00:00",187,42,188,89,294,899.9333333333333,
"2019-11-10 00:00:00",187,49,188,83,263,897.4333333333333,
"2019-11-11 00:00:00",216,47,222,95,319,900.9,
"2019-11-12 00:00:00",225,48,243,102,268,903.7,
"2019-11-13 00:00:00",223,52,222,83,318,899.3333333333334,
"2019-11-14 00:00:00",220,51,231,98,330,898.0666666666667,
"2019-11-15 00:00:00",174,42,208,94,320,893.3666666666667,
"2019-11-16 00:00:00",208,50,184,78,273,888.9,
"2019-11-17 00:00:00",182,44,189,77,297,885.9666666666667,
"2019-11-18 00:00:00",263,49,252,93,356,891.9666666666667,
"2019-11-19 00:00:00",228,56,253,104,302,897.5666666666667,
"2019-11-20 00:00:00",225,59,248,92,344,894.5,
"2019-11-21 00:00:00",234,52,263,109,317,895.7666666666667,
"2019-11-22 00:00:00",203,40,212,100,333,891.8,
"2019-11-23 00:00:00",194,48,166,73,302,886.1333333333333,
"2019-11-24 00:00:00",181,62,194,82,285,881.2666666666667,
"2019-11-25 00:00:00",249,66,249,113,338,887.2333333333333,
"2019-11-26 00:00:00",228,57,233,101,307,891.7333333333333,
"2019-11-27 00:00:00",220,66,247,74,313,887.8333333333334,
"2019-11-28 00:00:00",223,53,232,92,330,887.0333333333333,
"2019-11-29 00:00:00",198,59,230,115,365,888.5,
"2019-11-30 00:00:00",198,51,184,73,294,884.6333333333333,
"2019-12-01 00:00:00",201,49,170,80,279,882.5666666666667,
"2019-12-02 00:00:00",230,55,240,98,362,889.4,
"2019-12-03 00:00:00",246,60,241,103,314,896.8666666666667,
"2019-12-04 00:00:00",215,67,269,86,342,897.7333333333333,
"2019-12-05 00:00:00",203,43,264,99,312,900.3666666666667,
"2019-12-06 00:00:00",212,58,203,95,298,897,
"2019-12-07 00:00:00",205,45,193,90,337,893.5333333333333,
"2019-12-08 00:00:00",184,44,193,80,260,888.6666666666666,
"2019-12-09 00:00:00",214,59,222,97,332,892.8,
"2019-12-10 00:00:00",228,62,219,91,295,896.9666666666667,
"2019-12-11 00:00:00",212,56,237,67,325,896.9,
"2019-12-12 00:00:00",196,55,228,98,317,897.1666666666666,
"2019-12-13 00:00:00",216,55,191,86,329,896.4666666666667,
"2019-12-14 00:00:00",154,48,153,60,288,888.9,
"2019-12-15 00:00:00",188,40,164,70,277,885.6,
"2019-12-16 00:00:00",226,58,232,102,348,891.3666666666667,
"2019-12-17 00:00:00",222,52,230,104,334,896.4666666666667,
"2019-12-18 00:00:00",214,48,245,84,325,893.2333333333333,
"2019-12-19 00:00:00",215,55,263,97,312,893.2,
"2019-12-20 00:00:00",191,47,234,102,292,889.8,
"2019-12-21 00:00:00",179,59,170,89,298,883.8,
"2019-12-22 00:00:00",158,40,188,71,296,879.3,
"2019-12-23 00:00:00",224,54,178,80,342,882.4666666666667,
"2019-12-24 00:00:00",131,40,140,56,271,876.9333333333333,
"2019-12-25 00:00:00",92,30,137,45,283,862.6666666666666,
"2019-12-26 00:00:00",163,31,171,63,311,856.4333333333333,
"2019-12-27 00:00:00",198,53,188,48,349,853.6333333333333,
"2019-12-28 00:00:00",193,49,176,58,314,848.9666666666667,
"2019-12-29 00:00:00",185,47,190,64,278,842.2,
"2019-12-30 00:00:00",201,59,170,73,320,842.9666666666667,
"2019-12-31 00:00:00",121,43,153,63,286,839.2,
"2020-01-01 00:00:00",124,32,130,39,254,825.6666666666666,
"2020-01-02 00:00:00",199,63,221,71,320,822.6666666666666,
"2020-01-03 00:00:00",203,48,169,54,296,815.7,
"2020-01-04 00:00:00",180,53,162,61,298,810.1333333333333,
"2020-01-05 00:00:00",174,42,160,66,275,805.1666666666666,
"2020-01-06 00:00:00",183,47,183,85,297,802.6666666666666,
"2020-01-07 00:00:00",223,52,223,75,317,806.9666666666667,
"2020-01-08 00:00:00",227,45,226,66,306,805.1666666666666,
"2020-01-09 00:00:00",202,42,220,89,330,804.7666666666667,
"2020-01-10 00:00:00",213,40,192,79,337,803.5666666666667,
"2020-01-11 00:00:00",192,50,183,63,295,799.8666666666667,
"2020-01-12 00:00:00",169,41,164,77,288,795.2666666666667,
"2020-01-13 00:00:00",210,55,248,96,307,802.3666666666667,
"2020-01-14 00:00:00",197,52,201,91,330,806.7666666666667,
"2020-01-15 00:00:00",197,54,223,78,279,802.2666666666667,
"2020-01-16 00:00:00",207,45,217,98,290,799.4333333333333,
"2020-01-17 00:00:00",210,57,178,92,327,797.7,
"2020-01-18 00:00:00",201,52,177,91,296,793.5333333333333,
"2020-01-19 00:00:00",172,41,189,73,295,790.3333333333334,
"2020-01-20 00:00:00",201,46,249,92,332,794.5,
"2020-01-21 00:00:00",201,39,209,98,260,796.3,
"2020-01-22 00:00:00",214,49,240,84,313,797.0333333333333,
"2020-01-23 00:00:00",210,54,232,112,321,806.7333333333333,
"2020-01-24 00:00:00",223,52,206,98,281,815.8333333333334,
"2020-01-25 00:00:00",189,48,183,91,330,819.2333333333333,
"2020-01-26 00:00:00",207,43,187,75,305,818.6,
"2020-01-27 00:00:00",236,63,242,109,344,825.4,
"2020-01-28 00:00:00",210,68,248,92,327,831.4333333333333,
"2020-01-29 00:00:00",238,64,265,83,315,836.1666666666666,
"2020-01-30 00:00:00",212,58,237,106,321,845.1,848.3666666666667
"2020-01-31 00:00:00",236,70,205,94,337,857.2,860.4333333333333
"2020-02-01 00:00:00",199,55,189,81,328,856.4666666666667,867.1
"2020-02-02 00:00:00",199,37,178,90,294,857.4,863.5333333333333
"2020-02-03 00:00:00",236,66,240,105,346,865.3666666666667,862.7
"2020-02-04 00:00:00",217,52,226,101,287,870.9,866.9666666666667
"2020-02-05 00:00:00",213,58,256,82,319,875.3333333333334,873.3333333333334
"2020-02-06 00:00:00",207,60,238,103,269,874.9,872.3333333333334
"2020-02-07 00:00:00",218,55,217,102,290,875.3,875.8666666666667
"2020-02-08 00:00:00",214,43,211,84,336,875.4666666666667,877.1
"2020-02-09 00:00:00",173,37,173,56,189,867.7,872.2
"2020-02-10 00:00:00",163,38,193,83,257,866.0666666666667,867.1
"2020-02-11 00:00:00",174,51,182,74,260,866.1333333333333,874.2
"2020-02-12 00:00:00",200,59,215,72,283,863.2333333333333,880.8333333333334
"2020-02-13 00:00:00",207,60,242,98,309,864.7333333333333,881.5666666666667
"2020-02-14 00:00:00",223,47,224,88,327,867.3333333333334,884.3333333333334
"2020-02-15 00:00:00",196,53,189,86,298,866.1666666666666,882.7
"2020-02-16 00:00:00",145,48,168,64,241,859.5666666666667,884.6
"2020-02-17 00:00:00",199,55,205,83,304,860.5333333333333,880.5666666666667
"2020-02-18 00:00:00",208,41,175,86,294,861.6666666666666,886.2666666666667
"2020-02-19 00:00:00",215,52,217,90,331,861.1666666666666,890.1
"2020-02-20 00:00:00",207,63,250,110,339,866.5666666666667,890.2333333333333
"2020-02-21 00:00:00",204,56,203,89,317,865.5333333333333,890.5666666666667
"2020-02-22 00:00:00",175,43,168,85,283,859.7,890.7666666666667
"2020-02-23 00:00:00",172,38,149,86,263,854.6333333333333,888.8
"2020-02-24 00:00:00",235,72,251,108,330,859.8,885.5666666666667
"2020-02-25 00:00:00",217,57,188,109,326,862.4666666666667,890.4
"2020-02-26 00:00:00",216,39,227,92,302,858.5333333333333,898.6
"2020-02-27 00:00:00",200,64,278,100,325,859.2666666666667,901.6
"2020-02-28 00:00:00",222,54,225,114,337,858.8333333333334,901.8333333333334
"2020-02-29 00:00:00",182,49,175,81,302,854,902.5666666666667
"2020-03-01 00:00:00",184,37,168,84,258,846.9666666666667,898
"2020-03-02 00:00:00",194,53,246,107,309,848.8666666666667,896.2333333333333
"2020-03-03 00:00:00",225,49,243,98,300,852.7666666666667,903.3666666666667
"2020-03-04 00:00:00",217,54,263,86,327,851.2333333333333,908.2666666666667
"2020-03-05 00:00:00",224,63,275,100,325,854.7,908.4333333333333
"2020-03-06 00:00:00",198,48,206,95,321,852.7,911.4
"2020-03-07 00:00:00",200,46,191,85,316,851.4,910.3333333333334
"2020-03-08 00:00:00",173,59,196,89,272,848.3,908.3
"2020-03-09 00:00:00",231,59,265,103,342,852.0333333333333,902.9333333333333
"2020-03-10 00:00:00",208,39,196,92,337,860.1666666666666,908.3666666666667
"2020-03-11 00:00:00",227,49,256,91,297,866.3666666666667,912.3
"2020-03-12 00:00:00",195,47,232,94,270,869.6,908.2333333333333
