"DateTime","Container","Dry Bulk","General Cargo","Roll-on/roll-off","Tanker","7-day Moving Average","Prior Year: 7-day Moving Average"
"2019-03-02 00:00:00",17,13,5,3,14,48.857142857142854,
"2019-03-03 00:00:00",22,10,3,3,15,50,
"2019-03-04 00:00:00",16,7,2,4,21,50.142857142857146,
"2019-03-05 00:00:00",15,10,7,0,19,50.42857142857143,
"2019-03-06 00:00:00",12,10,9,2,18,52,
"2019-03-07 00:00:00",16,6,7,3,22,52,
"2019-03-08 00:00:00",19,8,1,1,17,51,
"2019-03-09 00:00:00",11,15,7,2,26,52.285714285714285,
"2019-03-10 00:00:00",17,9,5,4,19,52.42857142857143,
"2019-03-11 00:00:00",8,13,7,6,23,53.42857142857143,
"2019-03-12 00:00:00",15,11,4,1,20,53.42857142857143,
"2019-03-13 00:00:00",21,7,1,3,9,52,
"2019-03-14 00:00:00",11,16,6,3,22,52.57142857142857,
"2019-03-15 00:00:00",17,8,3,5,17,53.142857142857146,
"2019-03-16 00:00:00",13,11,7,2,11,50.714285714285715,
"2019-03-17 00:00:00",18,4,4,2,14,49,
"2019-03-18 00:00:00",17,8,4,1,11,46.714285714285715,
"2019-03-19 00:00:00",16,13,11,1,22,48.42857142857143,
"2019-03-20 00:00:00",26,1,1,2,17,49.285714285714285,
"2019-03-21 00:00:00",10,15,3,2,12,47,
"2019-03-22 00:00:00",12,12,4,1,17,46.42857142857143,
"2019-03-23 00:00:00",19,6,3,2,18,47,
"2019-03-24 00:00:00",12,9,9,2,19,48.285714285714285,
"2019-03-25 00:00:00",14,6,5,1,20,49,
"2019-03-26 00:00:00",17,9,2,2,16,46.57142857142857,
"2019-03-27 00:00:00",21,12,2,3,7,46.285714285714285,
"2019-03-28 00:00:00",14,19,5,7,18,49.285714285714285,
"2019-03-29 00:00:00",22,10,5,3,19,51.142857142857146,
"2019-03-30 00:00:00",21,5,2,3,12,50.42857142857143,
"2019-03-31 00:00:00",11,8,2,2,11,48,
"2019-04-01 00:00:00",18,13,9,3,24,51,
"2019-04-02 00:00:00",16,16,5,3,14,52.142857142857146,
"2019-04-03 00:00:00",20,7,2,4,17,52.857142857142854,
"2019-04-04 00:00:00",17,12,4,2,19,51.57142857142857,
"2019-04-05 00:00:00",21,15,2,5,19,52,
"2019-04-06 00:00:00",14,10,3,4,15,52.42857142857143,
"2019-04-07 00:00:00",12,7,2,6,14,53.42857142857143,
"2019-04-08 00:00:00",16,19,8,2,18,52.857142857142854,
"2019-04-09 00:00:00",22,14,4,3,20,54.142857142857146,
"2019-04-10 00:00:00",22,5,4,2,12,53.42857142857143,
"2019-04-11 00:00:00",16,12,9,5,16,54,
"2019-04-12 00:00:00",19,8,4,1,10,51.142857142857146,
"2019-04-13 00:00:00",14,8,3,4,13,50.57142857142857,
"2019-04-14 00:00:00",18,12,1,2,17,51.857142857142854,
"2019-04-15 00:00:00",16,14,5,2,13,50,
"2019-04-16 00:00:00",16,16,7,5,14,49.285714285714285,
"2019-04-17 00:00:00",24,8,6,3,14,50.714285714285715,
"2019-04-18 00:00:00",11,15,4,2,21,50,
"2019-04-19 00:00:00",20,7,7,7,13,51.714285714285715,
"2019-04-20 00:00:00",13,4,2,3,9,50.142857142857146,
"2019-04-21 00:00:00",18,7,6,3,14,49.857142857142854,
"2019-04-22 00:00:00",17,18,3,2,21,51.42857142857143,
"2019-04-23 00:00:00",16,9,12,1,23,51.857142857142854,
"2019-04-24 00:00:00",26,7,7,1,11,51.42857142857143,
"2019-04-25 00:00:00",20,7,3,4,9,50,
"2019-04-26 00:00:00",14,4,7,2,22,49.285714285714285,
"2019-04-27 00:00:00",18,17,6,3,14,53.142857142857146,
"2019-04-28 00:00:00",12,10,13,5,8,53.142857142857146,
"2019-04-29 00:00:00",16,13,8,1,23,53.142857142857146,
"2019-04-30 00:00:00",16,9,6,1,20,51.857142857142854,
"2019-05-01 00:00:00",27,6,2,3,17,52.285714285714285,
"2019-05-02 00:00:00",17,9,4,1,14,52.57142857142857,
"2019-05-03 00:00:00",17,11,4,3,17,53,
"2019-05-04 00:00:00",20,7,4,2,15,51.57142857142857,
"2019-05-05 00:00:00",14,7,5,1,17,51,
"2019-05-06 00:00:00",15,19,6,5,11,50.285714285714285,
"2019-05-07 00:00:00",22,12,4,1,17,50.857142857142854,
"2019-05-08 00:00:00",26,3,2,5,13,50,
"2019-05-09 00:00:00",14,8,1,4,11,49,
"2019-05-10 00:00:00",17,17,10,1,18,50.57142857142857,
"2019-05-11 00:00:00",18,3,2,2,24,50.714285714285715,
"2019-05-12 00:00:00",17,10,8,1,11,51.142857142857146,
"2019-05-13 00:00:00",13,15,9,3,14,50.857142857142854,
"2019-05-14 00:00:00",14,18,6,2,19,51.285714285714285,
"2019-05-15 00:00:00",16,11,7,1,18,51.857142857142854,
"2019-05-16 00:00:00",18,9,9,0,22,54.714285714285715,
"2019-05-17 00:00:00",22,7,1,2,13,52.142857142857146,
"2019-05-18 00:00:00",20,6,3,3,6,50.57142857142857,
"2019-05-19 00:00:00",15,6,8,3,22,51.57142857142857,
"2019-05-20 00:00:00",14,13,6,4,15,51.285714285714285,
"2019-05-21 00:00:00",21,12,5,0,22,51.42857142857143,
"2019-05-22 00:00:00",26,6,2,3,17,51.57142857142857,
"2019-05-23 00:00:00",9,16,10,3,20,51.57142857142857,
"2019-05-24 00:00:00",18,7,1,3,15,51.42857142857143,
"2019-05-25 00:00:00",22,5,2,2,11,52,
"2019-05-26 00:00:00",18,5,9,5,16,51.857142857142854,
"2019-05-27 00:00:00",14,8,7,6,16,51.714285714285715,
"2019-05-28 00:00:00",18,13,13,3,16,52.142857142857146,
"2019-05-29 00:00:00",25,8,1,1,10,50.857142857142854,
"2019-05-30 00:00:00",9,19,7,3,27,51.857142857142854,
"2019-05-31 00:00:00",22,15,0,3,11,52.857142857142854,
"2019-06-01 00:00:00",17,5,4,0,14,52.57142857142857,
"2019-06-02 00:00:00",10,8,5,3,23,52,
"2019-06-03 00:00:00",18,11,9,4,7,51.714285714285715,
"2019-06-04 00:00:00",17,10,5,2,15,49.714285714285715,
"2019-06-05 00:00:00",22,9,6,0,23,51.857142857142854,
"2019-06-06 00:00:00",9,17,6,4,16,50,
"2019-06-07 00:00:00",19,12,4,3,19,50.857142857142854,
"2019-06-08 00:00:00",20,4,2,2,13,51,
"2019-06-09 00:00:00",12,12,10,4,20,52.285714285714285,
"2019-06-10 00:00:00",18,12,5,7,15,53.42857142857143,
"2019-06-11 00:00:00",17,12,3,2,20,54.142857142857146,
"2019-06-12 00:00:00",22,4,5,1,8,51.285714285714285,
"2019-06-13 00:00:00",11,6,5,2,25,50.857142857142854,
"2019-06-14 00:00:00",21,7,1,4,16,49.714285714285715,
"2019-06-15 00:00:00",21,7,4,2,11,50.285714285714285,
"2019-06-16 00:00:00",12,11,7,0,24,49.714285714285715,
"2019-06-17 00:00:00",18,9,5,1,10,47.714285714285715,
"2019-06-18 00:00:00",15,11,11,1,11,47,
"2019-06-19 00:00:00",25,5,3,2,8,47.42857142857143,
"2019-06-20 00:00:00",18,9,5,3,13,47.285714285714285,
"2019-06-21 00:00:00",19,13,3,3,14,47.714285714285715,
"2019-06-22 00:00:00",15,6,8,2,19,48.42857142857143,
"2019-06-23 00:00:00",19,7,4,2,11,46.857142857142854,
"2019-06-24 00:00:00",17,4,5,4,16,47.285714285714285,
"2019-06-25 00:00:00",12,11,8,1,18,47.42857142857143,
"2019-06-26 00:00:00",23,8,5,1,14,48.57142857142857,
"2019-06-27 00:00:00",11,14,8,3,13,48.714285714285715,
"2019-06-28 00:00:00",25,9,9,7,19,51.142857142857146,
"2019-06-29 00:00:00",17,11,5,3,13,51,
"2019-06-30 00:00:00",14,6,3,5,15,51,
"2019-07-01 00:00:00",15,12,7,1,14,51.42857142857143,
"2019-07-02 00:00:00",15,9,8,3,14,51.285714285714285,
"2019-07-03 00:00:00",22,11,1,4,8,50.57142857142857,
"2019-07-04 00:00:00",14,4,4,3,19,49.857142857142854,
"2019-07-05 00:00:00",21,8,5,2,12,46.857142857142854,
"2019-07-06 00:00:00",19,12,5,1,13,47,
"2019-07-07 00:00:00",12,10,4,0,26,48.285714285714285,
"2019-07-08 00:00:00",17,10,6,4,17,49,
"2019-07-09 00:00:00",15,17,5,2,17,50,
"2019-07-10 00:00:00",28,7,6,3,8,50.857142857142854,
"2019-07-11 00:00:00",13,15,4,2,26,53.142857142857146,
"2019-07-12 00:00:00",23,4,2,1,13,52.42857142857143,
"2019-07-13 00:00:00",13,19,5,3,15,53.142857142857146,
"2019-07-14 00:00:00",16,11,6,2,19,53.42857142857143,
"2019-07-15 00:00:00",19,15,5,1,16,53.714285714285715,
"2019-07-16 00:00:00",15,10,8,4,13,52.857142857142854,
"2019-07-17 00:00:00",20,6,3,3,11,51.57142857142857,
"2019-07-18 00:00:00",16,15,7,1,17,51,
"2019-07-19 00:00:00",25,11,4,2,10,52.285714285714285,
"2019-07-20 00:00:00",16,16,7,3,15,52.57142857142857,
"2019-07-21 00:00:00",20,6,7,1,17,52.142857142857146,
"2019-07-22 00:00:00",13,10,8,5,6,50.142857142857146,
"2019-07-23 00:00:00",14,17,4,3,16,50.714285714285715,
"2019-07-24 00:00:00",24,7,1,2,16,51.714285714285715,
"2019-07-25 00:00:00",18,19,4,1,19,52.42857142857143,
"2019-07-26 00:00:00",22,10,8,3,7,52.142857142857146,
"2019-07-27 00:00:00",18,10,4,4,15,51.285714285714285,
"2019-07-28 00:00:00",15,16,6,3,19,52.42857142857143,
"2019-07-29 00:00:00",18,6,2,2,20,53.285714285714285,
"2019-07-30 00:00:00",20,14,5,4,12,53.42857142857143,
"2019-07-31 00:00:00",16,15,6,3,11,53.57142857142857,
"2019-08-01 00:00:00",19,19,9,2,26,55.57142857142857,
"2019-08-02 00:00:00",25,7,4,4,18,56.714285714285715,
"2019-08-03 00:00:00",16,16,12,2,13,57.857142857142854,
"2019-08-04 00:00:00",17,10,6,3,12,56.285714285714285,
"2019-08-05 00:00:00",16,11,4,3,11,55.857142857142854,
"2019-08-06 00:00:00",18,18,5,4,18,57,
"2019-08-07 00:00:00",25,6,8,3,19,58.42857142857143,
"2019-08-08 00:00:00",18,13,1,1,19,55.142857142857146,
"2019-08-09 00:00:00",21,12,3,3,17,54.857142857142854,
"2019-08-10 00:00:00",16,16,5,0,18,54.285714285714285,
"2019-08-11 00:00:00",14,17,8,4,18,56.142857142857146,
"2019-08-12 00:00:00",15,12,5,4,17,57.285714285714285,
"2019-08-13 00:00:00",15,13,7,3,17,56.142857142857146,
"2019-08-14 00:00:00",22,6,4,3,15,54.57142857142857,
"2019-08-15 00:00:00",19,20,8,0,12,55.57142857142857,
"2019-08-16 00:00:00",18,11,5,1,20,55.42857142857143,
"2019-08-17 00:00:00",17,7,2,5,12,53.714285714285715,
"2019-08-18 00:00:00",12,13,8,7,12,52.42857142857143,
"2019-08-19 00:00:00",14,16,3,1,12,51.42857142857143,
"2019-08-20 00:00:00",19,14,6,2,12,51.142857142857146,
"2019-08-21 00:00:00",23,5,1,3,18,51.142857142857146,
"2019-08-22 00:00:00",16,12,1,3,17,49.714285714285715,
"2019-08-23 00:00:00",20,19,9,2,17,51.42857142857143,
"2019-08-24 00:00:00",21,11,8,1,14,53.142857142857146,
"2019-08-25 00:00:00",16,18,6,3,20,54.714285714285715,
"2019-08-26 00:00:00",16,13,9,3,18,56.57142857142857,
"2019-08-27 00:00:00",13,17,4,4,19,57.142857142857146,
"2019-08-28 00:00:00",21,11,4,2,17,57.857142857142854,
"2019-08-29 00:00:00",23,8,3,3,12,57.857142857142854,
"2019-08-30 00:00:00",18,21,4,5,13,57,
"2019-08-31 00:00:00",17,5,2,4,16,55.42857142857143,
"2019-09-01 00:00:00",12,24,7,4,18,55.714285714285715,
"2019-09-02 00:00:00",15,18,4,3,11,54.57142857142857,
"2019-09-03 00:00:00",18,13,4,2,19,54.42857142857143,
"2019-09-04 00:00:00",21,5,2,0,16,52.857142857142854,
"2019-09-05 00:00:00",17,19,4,3,10,53.42857142857143,
"2019-09-06 00:00:00",13,13,2,0,24,52.142857142857146,
"2019-09-07 00:00:00",22,10,3,1,17,53.42857142857143,
"2019-09-08 00:00:00",19,15,3,1,13,51.42857142857143,
"2019-09-09 00:00:00",17,12,5,1,23,52.42857142857143,
"2019-09-10 00:00:00",14,17,3,4,19,52.57142857142857,
"2019-09-11 00:00:00",25,5,2,3,12,53,
"2019-09-12 00:00:00",15,13,3,5,20,53.42857142857143,
"2019-09-13 00:00:00",20,18,2,1,14,53.857142857142854,
"2019-09-14 00:00:00",21,4,1,2,14,52.285714285714285,
"2019-09-15 00:00:00",16,11,8,2,15,52.42857142857143,
"2019-09-16 00:00:00",14,15,6,3,13,51.42857142857143,
"2019-09-17 00:00:00",15,11,5,4,15,50.42857142857143,
"2019-09-18 00:00:00",17,9,7,3,16,51.142857142857146,
"2019-09-19 00:00:00",18,13,7,1,16,51,
"2019-09-20 00:00:00",21,10,3,1,16,50.42857142857143,
"2019-09-21 00:00:00",18,12,2,2,13,51.142857142857146,
"2019-09-22 00:00:00",10,21,5,3,13,51.142857142857146,
"2019-09-23 00:00:00",17,16,4,1,21,52.285714285714285,
"2019-09-24 00:00:00",19,13,4,2,17,53,
"2019-09-25 00:00:00",18,19,4,2,14,53.714285714285715,
"2019-09-26 00:00:00",15,17,7,0,23,54.714285714285715,
"2019-09-27 00:00:00",20,6,2,5,13,54,
"2019-09-28 00:00:00",16,16,2,0,16,54.42857142857143,
"2019-09-29 00:00:00",16,12,3,3,17,54.285714285714285,
"2019-09-30 00:00:00",16,15,7,3,20,54.57142857142857,
"2019-10-01 00:00:00",16,10,9,2,13,53.857142857142854,
"2019-10-02 00:00:00",17,18,4,3,15,53.857142857142854,
"2019-10-03 00:00:00",14,23,7,6,14,54.142857142857146,
"2019-10-04 00:00:00",18,9,4,4,17,55,
"2019-10-05 00:00:00",21,18,7,1,15,56.714285714285715,
"2019-10-06 00:00:00",12,17,5,0,21,57.285714285714285,
"2019-10-07 00:00:00",16,16,5,5,14,56.57142857142857,
"2019-10-08 00:00:00",15,17,1,0,22,57.285714285714285,
"2019-10-09 00:00:00",24,9,5,0,18,57.142857142857146,
"2019-10-10 00:00:00",13,15,7,3,17,55.857142857142854,
"2019-10-11 00:00:00",22,14,5,3,22,57.857142857142854,
"2019-10-12 00:00:00",20,22,2,3,13,57.57142857142857,
"2019-10-13 00:00:00",17,11,5,6,14,57.285714285714285,
"2019-10-14 00:00:00",17,10,5,1,18,56.57142857142857,
"2019-10-15 00:00:00",13,18,3,5,12,56,
"2019-10-16 00:00:00",22,5,6,5,15,55.57142857142857,
"2019-10-17 00:00:00",13,14,6,3,22,56,
"2019-10-18 00:00:00",19,18,1,3,18,55,
"2019-10-19 00:00:00",20,15,3,0,24,55.285714285714285,
"2019-10-20 00:00:00",13,13,5,1,15,54.42857142857143,
"2019-10-21 00:00:00",13,12,8,3,21,55.285714285714285,
"2019-10-22 00:00:00",12,13,9,5,25,57.142857142857146,
"2019-10-23 00:00:00",19,19,6,0,18,58.42857142857143,
"2019-10-24 00:00:00",18,17,6,2,17,58.714285714285715,
"2019-10-25 00:00:00",18,8,2,7,17,57.714285714285715,
"2019-10-26 00:00:00",22,13,2,3,20,57.42857142857143,
"2019-10-27 00:00:00",15,19,8,3,13,59,
"2019-10-28 00:00:00",16,8,3,1,23,58.142857142857146,
"2019-10-29 00:00:00",15,11,4,4,19,56.57142857142857,
"2019-10-30 00:00:00",21,22,3,1,15,56.57142857142857,
"2019-10-31 00:00:00",19,12,5,3,20,56.42857142857143,
"2019-11-01 00:00:00",19,12,3,2,17,56.57142857142857,
"2019-11-02 00:00:00",13,16,6,0,19,55.714285714285715,
"2019-11-03 00:00:00",15,9,3,4,20,54.714285714285715,
"2019-11-04 00:00:00",14,17,6,4,18,55.857142857142854,
"2019-11-05 00:00:00",21,7,4,4,16,55.714285714285715,
"2019-11-06 00:00:00",14,13,7,1,14,53.857142857142854,
"2019-11-07 00:00:00",19,4,4,2,17,52,
"2019-11-08 00:00:00",19,15,4,1,11,51.57142857142857,
"2019-11-09 00:00:00",17,16,4,1,21,52.285714285714285,
"2019-11-10 00:00:00",17,11,8,3,21,53.57142857142857,
"2019-11-11 00:00:00",17,13,2,5,15,52.57142857142857,
"2019-11-12 00:00:00",17,6,6,4,11,51.42857142857143,
"2019-11-13 00:00:00",17,14,8,1,16,52.42857142857143,
"2019-11-14 00:00:00",15,11,5,6,17,53.57142857142857,
"2019-11-15 00:00:00",16,11,8,5,19,54.857142857142854,
"2019-11-16 00:00:00",23,9,4,1,13,53.57142857142857,
"2019-11-17 00:00:00",11,19,6,2,20,53.285714285714285,
"2019-11-18 00:00:00",16,17,2,1,17,53.42857142857143,
"2019-11-19 00:00:00",20,10,11,2,10,54.714285714285715,
"2019-11-20 00:00:00",18,7,5,3,24,54.857142857142854,
"2019-11-21 00:00:00",12,19,7,0,12,54.285714285714285,
"2019-11-22 00:00:00",19,11,8,3,19,54.42857142857143,
"2019-11-23 00:00:00",16,6,4,3,18,54,
"2019-11-24 00:00:00",13,18,7,0,23,54.42857142857143,
"2019-11-25 00:00:00",15,9,4,4,18,54,
"2019-11-26 00:00:00",15,12,5,2,23,54.57142857142857,
"2019-11-27 00:00:00",17,12,8,1,17,54.285714285714285,
"2019-11-28 00:00:00",12,7,6,8,21,54.857142857142854,
"2019-11-29 00:00:00",18,11,3,3,13,53.142857142857146,
"2019-11-30 00:00:00",16,20,5,0,13,54.142857142857146,
"2019-12-01 00:00:00",13,17,5,0,19,53.142857142857146,
"2019-12-02 00:00:00",16,12,2,2,21,53.57142857142857,
"2019-12-03 00:00:00",18,10,7,2,19,53.42857142857143,
"2019-12-04 00:00:00",18,14,8,5,19,54.714285714285715,
"2019-12-05 00:00:00",22,11,4,3,19,55.42857142857143,
"2019-12-06 00:00:00",21,8,4,1,10,54.857142857142854,
"2019-12-07 00:00:00",14,9,8,2,24,55.285714285714285,
"2019-12-08 00:00:00",8,19,6,4,17,55.285714285714285,
"2019-12-09 00:00:00",16,16,3,1,23,56.142857142857146,
"2019-12-10 00:00:00",18,11,2,1,20,55.57142857142857,
"2019-12-11 00:00:00",13,20,9,3,16,55.142857142857146,
"2019-12-12 00:00:00",17,15,8,3,15,55,
"2019-12-13 00:00:00",21,7,3,5,16,56.142857142857146,
"2019-12-14 00:00:00",15,13,5,3,16,55.42857142857143,
"2019-12-15 00:00:00",14,20,3,1,14,55.142857142857146,
"2019-12-16 00:00:00",17,14,7,0,19,54.857142857142854,
"2019-12-17 00:00:00",17,12,4,4,18,55.285714285714285,
"2019-12-18 00:00:00",15,15,8,2,13,54.142857142857146,
"2019-12-19 00:00:00",18,6,2,3,19,52.714285714285715,
"2019-12-20 00:00:00",15,14,7,3,24,54.285714285714285,
"2019-12-21 00:00:00",19,13,3,3,13,54.142857142857146,
"2019-12-22 00:00:00",16,9,9,1,16,54,
"2019-12-23 00:00:00",15,11,5,2,22,53.714285714285715,
"2019-12-24 00:00:00",20,15,3,2,15,53.714285714285715,
"2019-12-25 00:00:00",11,6,3,2,19,52,
"2019-12-26 00:00:00",13,5,3,6,11,50.57142857142857,
"2019-12-27 00:00:00",14,17,4,3,11,48.57142857142857,
"2019-12-28 00:00:00",20,13,6,3,25,50.857142857142854,
"2019-12-29 00:00:00",12,13,11,3,22,52.285714285714285,
"2019-12-30 00:00:00",20,12,4,2,13,51.714285714285715,
"2019-12-31 00:00:00",21,16,3,2,21,52.857142857142854,
"2020-01-01 00:00:00",25,5,7,3,16,55,
"2020-01-02 00:00:00",18,4,6,2,24,57.285714285714285,
"2020-01-03 00:00:00",11,15,7,0,16,57.285714285714285,
"2020-01-04 00:00:00",27,10,4,1,8,54.857142857142854,
"2020-01-05 00:00:00",13,23,5,3,21,55.42857142857143,
"2020-01-06 00:00:00",10,14,4,1,14,54.285714285714285,
"2020-01-07 00:00:00",12,22,3,1,18,53.285714285714285,51
"2020-01-08 00:00:00",18,14,8,6,12,53.57142857142857,49.285714285714285
"2020-01-09 00:00:00",19,19,3,3,22,55.285714285714285,50.57142857142857
"2020-01-10 00:00:00",23,19,8,4,16,58.285714285714285,48.857142857142854
"2020-01-11 00:00:00",17,12,3,1,18,58.42857142857143,50
"2020-01-12 00:00:00",15,15,10,6,15,57.857142857142854,50.142857142857146
"2020-01-13 00:00:00",14,11,8,1,18,59.142857142857146,48.857142857142854
"2020-01-14 00:00:00",13,16,3,2,26,59.714285714285715,49.857142857142854
"2020-01-15 00:00:00",21,11,1,6,13,58.857142857142854,50
"2020-01-16 00:00:00",14,3,8,1,18,55.714285714285715,47.57142857142857
"2020-01-17 00:00:00",17,21,5,0,18,54.42857142857143,46.142857142857146
"2020-01-18 00:00:00",16,5,2,3,19,53.57142857142857,44.42857142857143
"2020-01-19 00:00:00",17,7,11,1,8,51.142857142857146,45.142857142857146
"2020-01-20 00:00:00",16,16,6,1,16,51.57142857142857,47.285714285714285
"2020-01-21 00:00:00",17,9,6,0,9,48.857142857142854,46.857142857142854
"2020-01-22 00:00:00",22,4,1,1,14,47.42857142857143,48.42857142857143
"2020-01-23 00:00:00",13,18,3,2,17,48.714285714285715,51.142857142857146
"2020-01-24 00:00:00",17,11,0,2,20,47.142857142857146,52.285714285714285
"2020-01-25 00:00:00",20,4,5,2,17,47.57142857142857,53.142857142857146
"2020-01-26 00:00:00",18,16,4,2,13,48.857142857142854,52.42857142857143
"2020-01-27 00:00:00",14,11,3,5,18,48.285714285714285,52
"2020-01-28 00:00:00",15,11,6,1,19,49.857142857142854,51.857142857142854
"2020-01-29 00:00:00",20,13,8,3,12,51.857142857142854,49.857142857142854
"2020-01-30 00:00:00",17,14,7,2,20,52.857142857142854,49.42857142857143
"2020-01-31 00:00:00",16,16,4,2,22,54.285714285714285,48.42857142857143
"2020-02-01 00:00:00",20,8,4,3,12,54.142857142857146,48.42857142857143
"2020-02-02 00:00:00",16,23,6,2,7,54.285714285714285,48.57142857142857
"2020-02-03 00:00:00",16,9,6,4,24,55.42857142857143,48.142857142857146
"2020-02-04 00:00:00",12,11,8,3,16,55.142857142857146,47
"2020-02-05 00:00:00",19,15,3,1,17,55,50.142857142857146
"2020-02-06 00:00:00",20,11,4,0,12,53.142857142857146,50
"2020-02-07 00:00:00",22,9,4,1,16,52,52.285714285714285
"2020-02-08 00:00:00",20,11,2,0,19,52.714285714285715,52.285714285714285
"2020-02-09 00:00:00",11,15,3,4,15,51.857142857142854,54.42857142857143
"2020-02-10 00:00:00",16,15,9,2,12,51.142857142857146,53.714285714285715
"2020-02-11 00:00:00",19,13,6,2,12,51.42857142857143,56.714285714285715
"2020-02-12 00:00:00",15,13,3,5,16,51,55.57142857142857
"2020-02-13 00:00:00",18,15,5,1,22,53,53.57142857142857
"2020-02-14 00:00:00",23,15,4,1,22,54.857142857142854,52
"2020-02-15 00:00:00",18,18,5,3,20,56.57142857142857,50.42857142857143
"2020-02-16 00:00:00",15,19,5,0,23,58.57142857142857,49.142857142857146
"2020-02-17 00:00:00",20,12,6,2,26,60.285714285714285,50
"2020-02-18 00:00:00",16,7,4,2,19,59.714285714285715,47.42857142857143
"2020-02-19 00:00:00",10,10,9,2,18,59.285714285714285,45.57142857142857
"2020-02-20 00:00:00",11,16,3,2,16,57.42857142857143,46.714285714285715
"2020-02-21 00:00:00",19,16,1,0,13,55.142857142857146,47.285714285714285
"2020-02-22 00:00:00",16,15,1,2,16,53.142857142857146,50.285714285714285
"2020-02-23 00:00:00",17,19,2,2,14,52,51.142857142857146
"2020-02-24 00:00:00",15,15,3,2,15,49.714285714285715,50.42857142857143
"2020-02-25 00:00:00",16,24,6,2,14,51.714285714285715,51
"2020-02-26 00:00:00",17,11,2,3,14,51.42857142857143,51.285714285714285
"2020-02-27 00:00:00",17,22,9,3,13,53.714285714285715,49.714285714285715
