序号_x,时间,指数代码_x,开盘价,收盘价,最高价,最低价,成交量,成交额,序号_y,指数代码_y,VMA,VMACD,ARBR,OBV,BBI,DMA,MA,EXPMA,MTM,MACD,BIAS,KDJ,RSI,BOLL,成交量:上证综合指数,成交金额:上证综合指数,沪市:股票:流通市值,深市:股票:流通市值,沪深300指数,上证综合指数,中证500指数,创业板指数,上证50指数,上证A股指数,深证成份指数,深证综合指数,道琼斯工业平均指数,纳斯达克综合指数,标准普尔500指数,美国证交所,恒生指数,东京日经225指数,伦敦金融时报100指数,法国巴黎CAC40指数,荷兰AEX指数,俄罗斯RTS指数,意大利MIB指数,美国:美元兑人民币,美国:欧元兑美元,数字媒体,数字孪生,快手概念,互联网电商,互联网,中国战略性新兴产业采购经理指数(EPMI):当月值,社会消费品零售总额:当月值,全国:居民消费价格指数:当期值,股票市场:期末市价总值,中国香港:少于10万元人民币的存款利率:12个月:期内平均数,金融机构人民币贷款利率区间占比:等于LPR,GDP:现价
6230,2021-07-14 10:25:00,931582.CSI,1643.7789,1645.3044,1646.1645,1643.678,79064400.0,1703857000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6229,2021-07-14 10:30:00,931582.CSI,1645.3545,1641.02,1645.814,1640.593,56399400.0,1396555000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6228,2021-07-14 10:35:00,931582.CSI,1640.9851,1640.0075,1643.3125,1639.7325,51665200.0,1256994000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6227,2021-07-14 10:40:00,931582.CSI,1640.57,1639.5524,1641.5736,1639.5479,46005300.0,1143318000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6226,2021-07-14 10:45:00,931582.CSI,1639.5247,1643.7332,1643.7349,1639.074,52597700.0,1235149000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6225,2021-07-14 10:50:00,931582.CSI,1643.4243,1643.0743,1643.4243,1638.8685,66550200.0,1506617000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6224,2021-07-14 10:55:00,931582.CSI,1643.601,1644.4552,1645.535,1643.601,47735600.0,1122659000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6223,2021-07-14 11:00:00,931582.CSI,1644.2689,1645.8096,1645.8096,1643.8302,37730700.0,949021000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6222,2021-07-14 11:05:00,931582.CSI,1645.6377,1644.5545,1646.7759,1644.3132,38918100.0,909250000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6221,2021-07-14 11:10:00,931582.CSI,1644.6063,1644.9049,1644.9049,1643.4743,29796700.0,796774000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6220,2021-07-14 11:15:00,931582.CSI,1644.4988,1642.1816,1645.2345,1641.6376,35586400.0,865639000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6219,2021-07-14 11:20:00,931582.CSI,1642.1603,1644.6306,1644.6306,1641.6317,38251300.0,846262000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6218,2021-07-14 11:25:00,931582.CSI,1644.746,1643.677,1645.1582,1643.4351,33545800.0,737313000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6217,2021-07-14 11:30:00,931582.CSI,1644.0496,1643.5538,1644.3471,1642.6287,26290100.0,623744000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6216,2021-07-14 13:05:00,931582.CSI,1643.641,1642.1757,1644.5336,1642.1544,60836100.0,1335063000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6215,2021-07-14 13:10:00,931582.CSI,1641.9909,1641.139,1641.9909,1639.9625,57738200.0,1057936000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6214,2021-07-14 13:15:00,931582.CSI,1641.0964,1645.0666,1645.3965,1641.0964,40563100.0,921092000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6213,2021-07-14 13:20:00,931582.CSI,1644.6634,1645.7881,1645.7881,1644.2052,42514400.0,988870000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6212,2021-07-14 13:25:00,931582.CSI,1646.0705,1647.6303,1648.5497,1645.6586,61643800.0,1399063000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6211,2021-07-14 13:30:00,931582.CSI,1647.8253,1646.7783,1648.6554,1646.5499,50300700.0,1201581000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6210,2021-07-14 13:35:00,931582.CSI,1646.8112,1652.5763,1652.5763,1646.7685,50909600.0,1120381000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6209,2021-07-14 13:40:00,931582.CSI,1652.2326,1655.3234,1655.3901,1652.2326,48926700.0,1330139000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6208,2021-07-14 13:45:00,931582.CSI,1655.3245,1656.2708,1656.2708,1653.7689,39772500.0,1236550000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6207,2021-07-14 13:50:00,931582.CSI,1656.0599,1656.5688,1657.2748,1654.3698,40829200.0,1177209000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6206,2021-07-14 13:55:00,931582.CSI,1656.5829,1654.998,1656.8861,1654.1951,37308100.0,1124310000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6205,2021-07-14 14:00:00,931582.CSI,1655.141,1652.0529,1655.7081,1652.0233,36096800.0,1048912000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
6204,2021-07-14 14:05:00,931582.CSI,1652.0782,1646.5719,1652.2943,1646.5719,39504700.0,1024449000.0,135.0,931582.CSI,3401521281.4,214824880.6627,50.3031,27817549.5559,1643.3478,60.0293,1652.8669,1647.0035,20.0153,18.5679,-0.3913,54.1783,48.0352,1620.3182,372.221722,5077.16415422,40326117000000.0,29086602605532.88,5083.0849,3528.5011,6898.7502,3488.627,3339.381,3698.1734,15056.3182,2470.0717,34933.2305,14644.9502,4374.2998,3022.1758,27787.46,28608.49,7091.19,6558.38,744.95,1625.77,25201.5,6.4688,1.1826,2470.63,975.516,999.196,22369.93,3407.5242,48.9,34925.1,101.0,830435.0,0.35,7.15,96639.76666666666
