时间,真实值,预测值
2022-01-05 10:50:00,1.2256028e+07,1.0864396e+07
2022-01-05 10:55:00,1.096212e+07,1.0445416e+07
2022-01-05 11:00:00,1.052368e+07,9.9909e+06
2022-01-05 11:05:00,1.0738868e+07,9.578584e+06
2022-01-05 11:10:00,1.1067428e+07,9.095328e+06
2022-01-05 11:15:00,1.0639988e+07,8.712172e+06
2022-01-05 11:20:00,1.6740328e+07,8.404664e+06
2022-01-05 11:25:00,1.200187e+07,8.269932e+06
2022-01-05 11:30:00,6.518848e+06,8.367332e+06
2022-01-05 13:05:00,1.9383728e+07,8.404864e+06
2022-01-05 13:10:00,1.547912e+07,7.982652e+06
2022-01-05 13:15:00,1.2052108e+07,8.384696e+06
2022-01-05 13:20:00,1.2261328e+07,8.543544e+06
2022-01-05 13:25:00,1.8585868e+07,8.586792e+06
2022-01-05 13:30:00,1.580304e+07,8.532416e+06
2022-01-05 13:35:00,1.620579e+07,8.741104e+06
2022-01-05 13:40:00,1.344157e+07,9.135668e+06
2022-01-05 13:45:00,1.2606588e+07,9.205032e+06
2022-01-05 13:50:00,1.344309e+07,9.233184e+06
2022-01-05 13:55:00,1.165438e+07,9.243724e+06
2022-01-05 14:00:00,1.177084e+07,9.251744e+06
2022-01-05 14:05:00,1.2163698e+07,9.122348e+06
2022-01-05 14:10:00,1.2922748e+07,9.062232e+06
2022-01-05 14:15:00,1.0594888e+07,9.033884e+06
2022-01-05 14:20:00,1.0055368e+07,9.114452e+06
2022-01-05 14:25:00,9.590688e+06,9.157576e+06
2022-01-05 14:30:00,9.719288e+06,9.203388e+06
2022-01-05 14:35:00,1.041714e+07,9.275048e+06
2022-01-05 14:40:00,1.1285548e+07,9.369188e+06
2022-01-05 14:45:00,1.275014e+07,9.519512e+06
2022-01-05 14:50:00,1.2425158e+07,9.744064e+06
2022-01-06 09:55:00,2.302521e+07,1.6341906e+07
2022-01-06 10:00:00,2.156962e+07,1.8314912e+07
2022-01-06 10:05:00,1.3567058e+07,1.7978038e+07
2022-01-06 10:10:00,2.177292e+07,1.7642906e+07
2022-01-06 10:15:00,2.391669e+07,1.5804604e+07
2022-01-06 10:20:00,2.067148e+07,1.4999048e+07
2022-01-06 10:25:00,1.366686e+07,1.4326414e+07
2022-01-06 10:30:00,1.758337e+07,1.3753196e+07
2022-01-06 10:35:00,1.30928e+07,1.3111494e+07
2022-01-06 10:40:00,1.049496e+07,1.2643562e+07
2022-01-06 10:45:00,8.081928e+06,1.217085e+07
2022-01-06 10:50:00,9.290736e+06,1.1368936e+07
2022-01-06 10:55:00,8.289108e+06,1.0440836e+07
2022-01-06 11:00:00,9.82584e+06,9.70552e+06
2022-01-06 11:05:00,1.101862e+07,9.189888e+06
2022-01-06 11:10:00,1.018704e+07,8.780288e+06
2022-01-06 11:15:00,8.73094e+06,8.591748e+06
2022-01-06 11:20:00,9.480008e+06,8.494884e+06
2022-01-06 11:25:00,9.63028e+06,8.421368e+06
2022-01-06 11:30:00,6.814128e+06,8.347468e+06
2022-01-06 13:05:00,1.3074408e+07,8.285764e+06
2022-01-06 13:10:00,9.28522e+06,7.870292e+06
2022-01-06 13:15:00,8.512176e+06,7.909904e+06
2022-01-06 13:20:00,7.973568e+06,7.849312e+06
2022-01-06 13:25:00,9.32632e+06,7.770452e+06
2022-01-06 13:30:00,1.0095756e+07,7.669092e+06
2022-01-06 13:35:00,9.440168e+06,7.628472e+06
2022-01-06 13:40:00,9.814188e+06,7.901604e+06
2022-01-06 13:45:00,1.09841e+07,7.843832e+06
2022-01-06 13:50:00,9.7576e+06,7.876108e+06
2022-01-06 13:55:00,8.720368e+06,7.973864e+06
2022-01-06 14:00:00,8.022768e+06,8.052768e+06
2022-01-06 14:05:00,8.000368e+06,8.076336e+06
2022-01-06 14:10:00,9.281516e+06,8.055628e+06
2022-01-06 14:15:00,9.98922e+06,8.044448e+06
2022-01-06 14:20:00,9.12076e+06,8.089112e+06
2022-01-06 14:25:00,8.954236e+06,8.186904e+06
2022-01-06 14:30:00,9.909308e+06,8.311872e+06
2022-01-06 14:35:00,1.2449628e+07,8.468228e+06
2022-01-06 14:40:00,1.1726668e+07,8.68502e+06
2022-01-06 14:45:00,1.3896888e+07,9.02406e+06
2022-01-06 14:50:00,1.2924608e+07,9.364572e+06
2022-01-07 09:55:00,1.6697588e+07,1.7884502e+07
2022-01-07 10:00:00,1.572309e+07,1.924566e+07
2022-01-07 10:05:00,1.4625168e+07,1.8324188e+07
2022-01-07 10:10:00,1.5590838e+07,1.7270162e+07
2022-01-07 10:15:00,1.621968e+07,1.5395512e+07
2022-01-07 10:20:00,1.08676e+07,1.43849e+07
2022-01-07 10:25:00,8.767548e+06,1.3644414e+07
2022-01-07 10:30:00,8.900608e+06,1.2951618e+07
2022-01-07 10:35:00,8.795576e+06,1.219955e+07
2022-01-07 10:40:00,8.683528e+06,1.1468262e+07
2022-01-07 10:45:00,7.931608e+06,1.0813056e+07
2022-01-07 10:50:00,8.4398e+06,1.0225572e+07
2022-01-07 10:55:00,7.57174e+06,9.705992e+06
2022-01-07 11:00:00,8.17478e+06,9.41346e+06
2022-01-07 11:05:00,7.4925e+06,9.19024e+06
2022-01-07 11:10:00,7.37228e+06,9.019164e+06
2022-01-07 11:15:00,8.567288e+06,8.843824e+06
2022-01-07 11:20:00,7.139e+06,8.679348e+06
2022-01-07 11:25:00,6.6538e+06,8.58516e+06
2022-01-07 11:30:00,6.285668e+06,8.445224e+06
2022-01-07 13:05:00,1.16574e+07,8.30788e+06
2022-01-07 13:10:00,8.352308e+06,7.999556e+06
2022-01-07 13:15:00,9.347788e+06,8.060476e+06
2022-01-07 13:20:00,1.2901998e+07,7.982184e+06
2022-01-07 13:25:00,1.0258488e+07,7.91706e+06
2022-01-07 13:30:00,9.30206e+06,8.038984e+06
2022-01-07 13:35:00,8.127128e+06,8.13616e+06
2022-01-07 13:40:00,7.664388e+06,8.523392e+06
2022-01-07 13:45:00,9.570748e+06,8.40132e+06
2022-01-07 13:50:00,8.75644e+06,8.2919e+06
2022-01-07 13:55:00,7.671088e+06,8.243048e+06
2022-01-07 14:00:00,7.295588e+06,8.159504e+06
2022-01-07 14:05:00,9.952788e+06,8.110664e+06
2022-01-07 14:10:00,1.2364888e+07,8.078144e+06
2022-01-07 14:15:00,7.738848e+06,8.193328e+06
2022-01-07 14:20:00,9.27968e+06,8.456816e+06
2022-01-07 14:25:00,1.0166128e+07,8.549976e+06
2022-01-07 14:30:00,1.164709e+07,8.717412e+06
2022-01-07 14:35:00,1.1547348e+07,8.931888e+06
2022-01-07 14:40:00,1.2079438e+07,9.245104e+06
2022-01-07 14:45:00,1.696729e+07,9.555896e+06
2022-01-07 14:50:00,1.6163168e+07,9.922928e+06
2022-01-10 09:55:00,1.6991744e+07,1.7931148e+07
2022-01-10 10:00:00,1.6203046e+07,1.8463136e+07
2022-01-10 10:05:00,1.662982e+07,1.7605452e+07
2022-01-10 10:10:00,1.649772e+07,1.6733454e+07
2022-01-10 10:15:00,1.4363838e+07,1.5313296e+07
2022-01-10 10:20:00,1.3056678e+07,1.4458506e+07
2022-01-10 10:25:00,9.84038e+06,1.3560428e+07
2022-01-10 10:30:00,1.2324358e+07,1.2939518e+07
2022-01-10 10:35:00,9.96324e+06,1.2239154e+07
2022-01-10 10:40:00,7.96038e+06,1.1731814e+07
2022-01-10 10:45:00,1.0420888e+07,1.118885e+07
2022-01-10 10:50:00,8.62976e+06,1.0629128e+07
2022-01-10 10:55:00,8.88208e+06,1.0259908e+07
2022-01-10 11:00:00,8.43108e+06,9.917104e+06
2022-01-10 11:05:00,7.410548e+06,9.69284e+06
2022-01-10 11:10:00,6.887208e+06,9.436664e+06
2022-01-10 11:15:00,6.35118e+06,9.207276e+06
2022-01-10 11:20:00,6.081448e+06,8.999692e+06
2022-01-10 11:25:00,5.582448e+06,8.755356e+06
2022-01-10 11:30:00,4.49858e+06,8.544856e+06
2022-01-10 13:05:00,1.1660668e+07,8.336512e+06
2022-01-10 13:10:00,6.260088e+06,7.907948e+06
2022-01-10 13:15:00,7.991e+06,8.180788e+06
2022-01-10 13:20:00,7.04118e+06,8.129148e+06
2022-01-10 13:25:00,6.976728e+06,8.13486e+06
2022-01-10 13:30:00,6.77984e+06,8.102444e+06
2022-01-10 13:35:00,7.407528e+06,8.090588e+06
2022-01-10 13:40:00,7.168728e+06,8.272172e+06
2022-01-10 13:45:00,8.004396e+06,8.19604e+06
2022-01-10 13:50:00,7.35164e+06,8.20318e+06
2022-01-10 13:55:00,7.55602e+06,8.24712e+06
2022-01-10 14:00:00,9.073388e+06,8.292944e+06
2022-01-10 14:05:00,8.787408e+06,8.361268e+06
2022-01-10 14:10:00,8.883368e+06,8.505172e+06
2022-01-10 14:15:00,9.212468e+06,8.650676e+06
2022-01-10 14:20:00,8.544276e+06,8.812632e+06
2022-01-10 14:25:00,8.59008e+06,8.987148e+06
2022-01-10 14:30:00,7.079608e+06,9.142252e+06
2022-01-10 14:35:00,7.744908e+06,9.289408e+06
2022-01-10 14:40:00,7.661868e+06,9.344356e+06
2022-01-10 14:45:00,8.518948e+06,9.445228e+06
2022-01-10 14:50:00,1.041716e+07,9.564904e+06
2022-01-11 09:55:00,1.6992368e+07,1.3717304e+07
2022-01-11 10:00:00,1.3874436e+07,1.4547616e+07
2022-01-11 10:05:00,1.5058828e+07,1.4667938e+07
2022-01-11 10:10:00,1.2264184e+07,1.4628396e+07
2022-01-11 10:15:00,1.312627e+07,1.3958884e+07
2022-01-11 10:20:00,1.3003688e+07,1.3453168e+07
2022-01-11 10:25:00,9.478188e+06,1.2954642e+07
2022-01-11 10:30:00,1.2134728e+07,1.2515586e+07
2022-01-11 10:35:00,1.0398388e+07,1.1944402e+07
2022-01-11 10:40:00,1.172937e+07,1.1594368e+07
2022-01-11 10:45:00,1.070378e+07,1.1199174e+07
2022-01-11 10:50:00,9.42296e+06,1.0992916e+07
2022-01-11 10:55:00,7.53168e+06,1.076598e+07
2022-01-11 11:00:00,5.954028e+06,1.0524236e+07
2022-01-11 11:05:00,6.557968e+06,1.0237312e+07
2022-01-11 11:10:00,6.756768e+06,9.807052e+06
2022-01-11 11:15:00,7.094228e+06,9.44002e+06
2022-01-11 11:20:00,6.59964e+06,9.106352e+06
2022-01-11 11:25:00,5.086048e+06,8.868832e+06
2022-01-11 11:30:00,4.711112e+06,8.681896e+06
2022-01-11 13:05:00,9.779468e+06,8.50422e+06
2022-01-11 13:10:00,6.77394e+06,8.110284e+06
2022-01-11 13:15:00,7.294768e+06,8.207528e+06
2022-01-11 13:20:00,8.377308e+06,8.131816e+06
2022-01-11 13:25:00,7.63304e+06,8.070916e+06
2022-01-11 13:30:00,1.070208e+07,8.09446e+06
2022-01-11 13:35:00,7.52528e+06,8.151092e+06
2022-01-11 13:40:00,7.1888e+06,8.7048e+06
2022-01-11 13:45:00,8.22366e+06,8.690312e+06
2022-01-11 13:50:00,7.419828e+06,8.69028e+06
2022-01-11 13:55:00,9.303536e+06,8.700024e+06
2022-01-11 14:00:00,9.894268e+06,8.669884e+06
2022-01-11 14:05:00,7.648348e+06,8.746316e+06
2022-01-11 14:10:00,8.31896e+06,8.850284e+06
2022-01-11 14:15:00,9.66742e+06,8.926068e+06
2022-01-11 14:20:00,9.179688e+06,9.024788e+06
2022-01-11 14:25:00,8.10672e+06,9.168728e+06
2022-01-11 14:30:00,1.202158e+07,9.321388e+06
2022-01-11 14:35:00,1.257923e+07,9.410232e+06
2022-01-11 14:40:00,1.2274928e+07,9.706372e+06
2022-01-11 14:45:00,1.501636e+07,1.0117944e+07
2022-01-11 14:50:00,1.589852e+07,1.05539e+07
2022-01-12 09:55:00,1.957544e+07,1.9443968e+07
2022-01-12 10:00:00,1.6332754e+07,2.0680288e+07
2022-01-12 10:05:00,1.54252e+07,2.0233334e+07
2022-01-12 10:10:00,1.3414918e+07,1.9301596e+07
2022-01-12 10:15:00,1.252415e+07,1.788879e+07
2022-01-12 10:20:00,1.1886898e+07,1.6816342e+07
2022-01-12 10:25:00,1.1378768e+07,1.5686692e+07
2022-01-12 10:30:00,1.021094e+07,1.4801948e+07
2022-01-12 10:35:00,8.021808e+06,1.4040856e+07
2022-01-12 10:40:00,8.686068e+06,1.3398656e+07
2022-01-12 10:45:00,8.32272e+06,1.2713214e+07
2022-01-12 10:50:00,8.560968e+06,1.2174896e+07
2022-01-12 10:55:00,7.958916e+06,1.170535e+07
2022-01-12 11:00:00,7.106188e+06,1.1340946e+07
2022-01-12 11:05:00,8.92046e+06,1.1014404e+07
2022-01-12 11:10:00,1.003742e+07,1.0703724e+07
2022-01-12 11:15:00,6.5382e+06,1.056638e+07
2022-01-12 11:20:00,7.72322e+06,1.0522012e+07
2022-01-12 11:25:00,7.701288e+06,1.031672e+07
2022-01-12 11:30:00,5.558e+06,1.0145964e+07
2022-01-12 13:05:00,1.4426458e+07,9.985032e+06
2022-01-12 13:10:00,1.0362596e+07,9.46196e+06
2022-01-12 13:15:00,9.907668e+06,9.725156e+06
2022-01-12 13:20:00,1.327008e+07,9.629712e+06
2022-01-12 13:25:00,9.700748e+06,9.583812e+06
2022-01-12 13:30:00,9.215368e+06,9.749164e+06
2022-01-12 13:35:00,8.747288e+06,9.784504e+06
2022-01-12 13:40:00,1.0142556e+07,1.0321888e+07
2022-01-12 13:45:00,1.106282e+07,1.0029428e+07
2022-01-12 13:50:00,1.074202e+07,9.900584e+06
2022-01-12 13:55:00,1.162673e+07,9.88462e+06
2022-01-12 14:00:00,1.7356518e+07,9.883876e+06
2022-01-12 14:05:00,2.321549e+07,1.0018788e+07
2022-01-12 14:10:00,1.226569e+07,1.0545e+07
2022-01-12 14:15:00,9.54228e+06,1.1573102e+07
2022-01-12 14:20:00,9.088828e+06,1.1854408e+07
2022-01-12 14:25:00,9.084768e+06,1.1708072e+07
2022-01-12 14:30:00,1.1615358e+07,1.1328798e+07
2022-01-12 14:35:00,1.1411808e+07,1.09213e+07
2022-01-12 14:40:00,1.0418168e+07,1.0763212e+07
2022-01-12 14:45:00,1.1603508e+07,1.0799852e+07
2022-01-12 14:50:00,1.3684038e+07,1.1052592e+07
2022-01-13 09:55:00,2.216396e+07,2.3873748e+07
2022-01-13 10:00:00,1.599718e+07,2.4015496e+07
2022-01-13 10:05:00,1.4234788e+07,2.241787e+07
2022-01-13 10:10:00,1.2281298e+07,2.057822e+07
2022-01-13 10:15:00,1.1226528e+07,1.855669e+07
2022-01-13 10:20:00,1.3793188e+07,1.7085302e+07
2022-01-13 10:25:00,1.2032128e+07,1.569156e+07
2022-01-13 10:30:00,1.6495548e+07,1.489736e+07
2022-01-13 10:35:00,1.35567e+07,1.4110288e+07
2022-01-13 10:40:00,1.3315e+07,1.3953418e+07
2022-01-13 10:45:00,1.0865956e+07,1.377431e+07
2022-01-13 10:50:00,1.0430928e+07,1.364448e+07
2022-01-13 10:55:00,9.188956e+06,1.3304662e+07
2022-01-13 11:00:00,1.1057868e+07,1.2811958e+07
2022-01-13 11:05:00,1.060306e+07,1.2255768e+07
2022-01-13 11:10:00,7.802896e+06,1.1782332e+07
2022-01-13 11:15:00,1.1265278e+07,1.1456706e+07
2022-01-13 11:20:00,8.01948e+06,1.1045624e+07
2022-01-13 11:25:00,7.788696e+06,1.0923124e+07
2022-01-13 11:30:00,5.4632e+06,1.0666508e+07
2022-01-13 13:05:00,1.0721236e+07,1.0418748e+07
2022-01-13 13:10:00,1.232194e+07,9.772264e+06
2022-01-13 13:15:00,1.2769848e+07,9.754536e+06
2022-01-13 13:20:00,1.193646e+07,9.784016e+06
2022-01-13 13:25:00,8.425528e+06,9.9065e+06
2022-01-13 13:30:00,1.1647278e+07,1.013898e+07
2022-01-13 13:35:00,1.011374e+07,1.0208736e+07
2022-01-13 13:40:00,1.174448e+07,1.0812496e+07
2022-01-13 13:45:00,1.1185078e+07,1.0720984e+07
2022-01-13 13:50:00,1.237887e+07,1.0736176e+07
2022-01-13 13:55:00,7.125376e+06,1.0760816e+07
2022-01-13 14:00:00,7.05766e+06,1.0922712e+07
2022-01-13 14:05:00,7.11084e+06,1.0781232e+07
2022-01-13 14:10:00,7.859116e+06,1.0538852e+07
2022-01-13 14:15:00,6.635028e+06,1.0323444e+07
2022-01-13 14:20:00,9.595408e+06,1.020146e+07
2022-01-13 14:25:00,8.241368e+06,1.0109356e+07
2022-01-13 14:30:00,1.4333898e+07,1.029638e+07
2022-01-13 14:35:00,1.1052028e+07,1.0561448e+07
2022-01-13 14:40:00,9.0632e+06,1.1295982e+07
2022-01-13 14:45:00,1.5930658e+07,1.1894912e+07
2022-01-13 14:50:00,1.349609e+07,1.233087e+07
2022-01-14 09:55:00,1.467538e+07,2.4799186e+07
2022-01-14 10:00:00,1.623356e+07,2.5041646e+07
2022-01-14 10:05:00,2.0499086e+07,2.3162986e+07
2022-01-14 10:10:00,2.054052e+07,2.1650984e+07
2022-01-14 10:15:00,1.3283628e+07,2.0571452e+07
2022-01-14 10:20:00,1.4437238e+07,2.0440348e+07
2022-01-14 10:25:00,9.594e+06,1.9659224e+07
2022-01-14 10:30:00,1.0452488e+07,1.9058868e+07
2022-01-14 10:35:00,8.69824e+06,1.7983822e+07
2022-01-14 10:40:00,9.95692e+06,1.6894054e+07
2022-01-14 10:45:00,1.038646e+07,1.5666404e+07
2022-01-14 10:50:00,1.0875828e+07,1.4714074e+07
2022-01-14 10:55:00,8.538608e+06,1.4144068e+07
2022-01-14 11:00:00,8.151096e+06,1.3764488e+07
2022-01-14 11:05:00,7.896228e+06,1.3443724e+07
2022-01-14 11:10:00,7.06216e+06,1.3065224e+07
2022-01-14 11:15:00,7.17102e+06,1.2700562e+07
2022-01-14 11:20:00,6.137788e+06,1.2254052e+07
2022-01-14 11:25:00,6.91304e+06,1.1839878e+07
2022-01-14 11:30:00,5.38594e+06,1.1403012e+07
2022-01-14 13:05:00,1.0301228e+07,1.11164e+07
2022-01-14 13:10:00,8.5322e+06,1.0799644e+07
2022-01-14 13:15:00,8.779096e+06,1.0607524e+07
2022-01-14 13:20:00,1.0004668e+07,1.0249656e+07
2022-01-14 13:25:00,9.13302e+06,1.0039836e+07
2022-01-14 13:30:00,9.16962e+06,1.0054264e+07
2022-01-14 13:35:00,1.1980498e+07,1.0163124e+07
2022-01-14 13:40:00,1.1601528e+07,1.1080304e+07
2022-01-14 13:45:00,1.02536e+07,1.1195938e+07
2022-01-14 13:50:00,9.924288e+06,1.136278e+07
2022-01-14 13:55:00,7.938876e+06,1.142638e+07
2022-01-14 14:00:00,9.3481e+06,1.1410388e+07
2022-01-14 14:05:00,1.1628638e+07,1.1221008e+07
2022-01-14 14:10:00,1.1947518e+07,1.1099924e+07
2022-01-14 14:15:00,1.0543828e+07,1.1183698e+07
2022-01-14 14:20:00,7.54156e+06,1.1424828e+07
2022-01-14 14:25:00,8.043768e+06,1.1637092e+07
2022-01-14 14:30:00,8.843008e+06,1.1606844e+07
2022-01-14 14:35:00,9.57958e+06,1.1566524e+07
2022-01-14 14:40:00,1.104364e+07,1.1575514e+07
2022-01-14 14:45:00,1.07585e+07,1.171352e+07
2022-01-14 14:50:00,1.3613878e+07,1.2109758e+07
2022-01-17 09:55:00,2.2433558e+07,3.0132378e+07
2022-01-17 10:00:00,2.76249e+07,3.2171686e+07
2022-01-17 10:05:00,2.0684388e+07,2.9261744e+07
2022-01-17 10:10:00,2.2571348e+07,2.7660488e+07
2022-01-17 10:15:00,1.364586e+07,2.6018954e+07
2022-01-17 10:20:00,1.570776e+07,2.518435e+07
2022-01-17 10:25:00,1.863901e+07,2.3401926e+07
2022-01-17 10:30:00,1.676548e+07,2.1871132e+07
2022-01-17 10:35:00,1.5650208e+07,2.0918318e+07
2022-01-17 10:40:00,1.5157048e+07,1.9955214e+07
2022-01-17 10:45:00,1.3669638e+07,1.9254902e+07
2022-01-17 10:50:00,1.17523e+07,1.853649e+07
2022-01-17 10:55:00,1.142451e+07,1.800562e+07
2022-01-17 11:00:00,1.245953e+07,1.720955e+07
2022-01-17 11:05:00,1.3915428e+07,1.6352732e+07
2022-01-17 11:10:00,1.8849358e+07,1.5699732e+07
2022-01-17 11:15:00,1.55845e+07,1.533129e+07
2022-01-17 11:20:00,1.024608e+07,1.557141e+07
2022-01-17 11:25:00,9.858408e+06,1.5769218e+07
2022-01-17 11:30:00,6.9942e+06,1.5497724e+07
2022-01-17 13:05:00,1.992918e+07,1.4950184e+07
2022-01-17 13:10:00,1.3340738e+07,1.4098468e+07
2022-01-17 13:15:00,1.081e+07,1.4143828e+07
2022-01-17 13:20:00,1.0237528e+07,1.3434664e+07
2022-01-17 13:25:00,1.0612548e+07,1.2778364e+07
2022-01-17 13:30:00,1.152749e+07,1.224832e+07
2022-01-17 13:35:00,1.5024248e+07,1.1906622e+07
2022-01-17 13:40:00,1.073434e+07,1.3116702e+07
2022-01-17 13:45:00,9.696048e+06,1.3045924e+07
2022-01-17 13:50:00,1.2641848e+07,1.2948178e+07
2022-01-17 13:55:00,1.018106e+07,1.2767978e+07
2022-01-17 14:00:00,9.98682e+06,1.2784156e+07
2022-01-17 14:05:00,1.1475748e+07,1.2625272e+07
2022-01-17 14:10:00,9.995648e+06,1.2426122e+07
2022-01-17 14:15:00,9.915148e+06,1.2342468e+07
2022-01-17 14:20:00,1.178376e+07,1.2302974e+07
2022-01-17 14:25:00,1.2028498e+07,1.2280026e+07
2022-01-17 14:30:00,9.902276e+06,1.2410708e+07
2022-01-17 14:35:00,1.167866e+07,1.268005e+07
2022-01-17 14:40:00,1.2478328e+07,1.27942e+07
2022-01-17 14:45:00,1.5017788e+07,1.3024044e+07
2022-01-17 14:50:00,1.4820728e+07,1.3376202e+07
2022-01-18 09:55:00,2.9411288e+07,3.771961e+07
2022-01-18 10:00:00,2.842708e+07,3.9721396e+07
2022-01-18 10:05:00,2.5901468e+07,3.261379e+07
2022-01-18 10:10:00,2.3831968e+07,2.8924046e+07
2022-01-18 10:15:00,2.190172e+07,2.6821456e+07
2022-01-18 10:20:00,2.1065908e+07,2.5202272e+07
2022-01-18 10:25:00,2.4584038e+07,2.3236786e+07
2022-01-18 10:30:00,2.27343e+07,2.1670644e+07
2022-01-18 10:35:00,2.0433568e+07,2.069131e+07
2022-01-18 10:40:00,2.4176668e+07,1.990211e+07
2022-01-18 10:45:00,1.688925e+07,1.9169746e+07
2022-01-18 10:50:00,1.6335778e+07,1.8892064e+07
2022-01-18 10:55:00,1.500968e+07,1.8172382e+07
2022-01-18 11:00:00,1.184242e+07,1.7327796e+07
2022-01-18 11:05:00,1.3016788e+07,1.6243464e+07
2022-01-18 11:10:00,1.0714648e+07,1.5039206e+07
2022-01-18 11:15:00,1.1341538e+07,1.4031356e+07
2022-01-18 11:20:00,1.104406e+07,1.2971342e+07
2022-01-18 11:25:00,1.0081088e+07,1.231133e+07
2022-01-18 11:30:00,6.38708e+06,1.1762468e+07
2022-01-18 13:05:00,1.7864568e+07,1.1353582e+07
2022-01-18 13:10:00,1.227108e+07,1.0989752e+07
2022-01-18 13:15:00,1.187026e+07,1.1268344e+07
2022-01-18 13:20:00,1.2941548e+07,1.1101396e+07
2022-01-18 13:25:00,7.517508e+06,1.0905136e+07
2022-01-18 13:30:00,8.183576e+06,1.0798136e+07
2022-01-18 13:35:00,8.187848e+06,1.0456948e+07
2022-01-18 13:40:00,7.6166e+06,1.09255e+07
2022-01-18 13:45:00,7.908636e+06,1.044872e+07
2022-01-18 13:50:00,8.322488e+06,1.0139504e+07
2022-01-18 13:55:00,8.68274e+06,9.885644e+06
2022-01-18 14:00:00,7.50854e+06,9.751552e+06
2022-01-18 14:05:00,1.015438e+07,9.80334e+06
2022-01-18 14:10:00,8.349728e+06,9.816404e+06
2022-01-18 14:15:00,8.043528e+06,1.001344e+07
2022-01-18 14:20:00,1.0276428e+07,1.01506e+07
2022-01-18 14:25:00,6.707228e+06,1.0272972e+07
2022-01-18 14:30:00,1.007688e+07,1.0513776e+07
2022-01-18 14:35:00,8.48576e+06,1.0576956e+07
2022-01-18 14:40:00,8.99618e+06,1.0840568e+07
2022-01-18 14:45:00,1.2534838e+07,1.1000472e+07
2022-01-18 14:50:00,1.255001e+07,1.1279168e+07
2022-01-19 09:55:00,2.2287418e+07,4.405475e+07
2022-01-19 10:00:00,1.5652698e+07,4.27676e+07
2022-01-19 10:05:00,1.525557e+07,3.2600348e+07
2022-01-19 10:10:00,1.5375828e+07,2.7472992e+07
2022-01-19 10:15:00,1.1960288e+07,2.3510044e+07
2022-01-19 10:20:00,1.0805696e+07,2.0890504e+07
2022-01-19 10:25:00,1.0569736e+07,1.797828e+07
