时间,真实值,预测值
2022-01-11 14:20:00,9.179699e+06,7.7646145e+06
2022-01-11 14:25:00,8.1067205e+06,7.91009e+06
2022-01-11 14:30:00,1.2021576e+07,8.0578835e+06
2022-01-11 14:35:00,1.2579222e+07,8.1810385e+06
2022-01-11 14:40:00,1.2274941e+07,8.475886e+06
2022-01-11 14:45:00,1.5016355e+07,8.830926e+06
2022-01-11 14:50:00,1.5898534e+07,9.23544e+06
2022-01-11 14:55:00,1.6073336e+07,9.77021e+06
2022-01-11 15:00:00,9.668769e+06,1.0381764e+07
2022-01-12 09:35:00,4.1469396e+07,2.6203056e+07
2022-01-12 09:40:00,2.2216072e+07,2.2233112e+07
2022-01-12 09:45:00,2.5353264e+07,2.1568232e+07
2022-01-12 09:50:00,2.0785688e+07,2.0878428e+07
2022-01-12 09:55:00,1.957546e+07,2.0778752e+07
2022-01-12 10:00:00,1.6332745e+07,2.0068748e+07
2022-01-12 10:05:00,1.5425208e+07,1.9525828e+07
2022-01-12 10:10:00,1.3414926e+07,1.9889608e+07
2022-01-12 10:15:00,1.2524159e+07,1.8633164e+07
2022-01-12 10:20:00,1.1886892e+07,1.7626088e+07
2022-01-12 10:25:00,1.1378782e+07,1.6420393e+07
2022-01-12 10:30:00,1.021095e+07,1.5637488e+07
2022-01-12 10:35:00,8.0218085e+06,1.482319e+07
2022-01-12 10:40:00,8.686076e+06,1.4136458e+07
2022-01-12 10:45:00,8.3227195e+06,1.3476064e+07
2022-01-12 10:50:00,8.560974e+06,1.2983358e+07
2022-01-12 10:55:00,7.958919e+06,1.2547161e+07
2022-01-12 11:00:00,7.1061895e+06,1.2137581e+07
2022-01-12 11:05:00,8.920463e+06,1.1807263e+07
2022-01-12 11:10:00,1.0037412e+07,1.1447899e+07
2022-01-12 11:15:00,6.538199e+06,1.1266547e+07
2022-01-12 11:20:00,7.723221e+06,1.1123613e+07
2022-01-12 11:25:00,7.7012955e+06,1.0862267e+07
2022-01-12 11:30:00,5.5580015e+06,1.0620483e+07
2022-01-12 13:05:00,1.4426469e+07,1.0432819e+07
2022-01-12 13:10:00,1.0362594e+07,9.325023e+06
2022-01-12 13:15:00,9.907671e+06,9.511917e+06
2022-01-12 13:20:00,1.3270073e+07,9.500766e+06
2022-01-12 13:25:00,9.700744e+06,9.422498e+06
2022-01-12 13:30:00,9.215381e+06,9.3672e+06
2022-01-12 13:35:00,8.747292e+06,9.140196e+06
2022-01-12 13:40:00,1.0142567e+07,9.855839e+06
2022-01-12 13:45:00,1.1062824e+07,9.499171e+06
2022-01-12 13:50:00,1.0742026e+07,9.286719e+06
2022-01-12 13:55:00,1.1626736e+07,9.126086e+06
2022-01-12 14:00:00,1.7356528e+07,8.971653e+06
2022-01-12 14:05:00,2.3215504e+07,8.973193e+06
2022-01-12 14:10:00,1.2265697e+07,9.264834e+06
2022-01-12 14:15:00,9.542282e+06,9.949371e+06
2022-01-12 14:20:00,9.088825e+06,1.0094472e+07
2022-01-12 14:25:00,9.084769e+06,9.98096e+06
2022-01-12 14:30:00,1.1615365e+07,9.736669e+06
2022-01-12 14:35:00,1.1411819e+07,9.544539e+06
2022-01-12 14:40:00,1.0418164e+07,9.585149e+06
2022-01-12 14:45:00,1.1603518e+07,9.779159e+06
2022-01-12 14:50:00,1.3684052e+07,1.0118298e+07
2022-01-12 14:55:00,1.5401131e+07,1.0578149e+07
2022-01-12 15:00:00,1.1213144e+07,1.1232924e+07
2022-01-13 09:35:00,5.629966e+07,3.005668e+07
2022-01-13 09:40:00,2.771572e+07,2.4584196e+07
2022-01-13 09:45:00,2.2646768e+07,2.4368792e+07
2022-01-13 09:50:00,1.8089188e+07,2.364654e+07
2022-01-13 09:55:00,2.2163968e+07,2.309652e+07
2022-01-13 10:00:00,1.599718e+07,2.1712116e+07
2022-01-13 10:05:00,1.4234782e+07,2.0723064e+07
2022-01-13 10:10:00,1.2281311e+07,2.0269092e+07
2022-01-13 10:15:00,1.1226541e+07,1.836354e+07
2022-01-13 10:20:00,1.3793193e+07,1.6831224e+07
2022-01-13 10:25:00,1.2032128e+07,1.5353733e+07
2022-01-13 10:30:00,1.6495543e+07,1.4659971e+07
2022-01-13 10:35:00,1.3556705e+07,1.3847759e+07
2022-01-13 10:40:00,1.3314999e+07,1.3631795e+07
2022-01-13 10:45:00,1.0865955e+07,1.3413084e+07
2022-01-13 10:50:00,1.0430929e+07,1.3329178e+07
2022-01-13 10:55:00,9.188965e+06,1.3100121e+07
2022-01-13 11:00:00,1.1057867e+07,1.266744e+07
2022-01-13 11:05:00,1.0603056e+07,1.2250897e+07
2022-01-13 11:10:00,7.802903e+06,1.1732865e+07
2022-01-13 11:15:00,1.1265279e+07,1.1329514e+07
2022-01-13 11:20:00,8.019483e+06,1.0841941e+07
2022-01-13 11:25:00,7.788703e+06,1.0602045e+07
2022-01-13 11:30:00,5.463203e+06,1.0266588e+07
2022-01-13 13:05:00,1.072125e+07,1.0009748e+07
2022-01-13 13:10:00,1.232195e+07,8.837599e+06
2022-01-13 13:15:00,1.2769861e+07,8.886821e+06
2022-01-13 13:20:00,1.1936467e+07,8.951005e+06
2022-01-13 13:25:00,8.425532e+06,8.907151e+06
2022-01-13 13:30:00,1.1647289e+07,8.87119e+06
2022-01-13 13:35:00,1.0113744e+07,8.648541e+06
2022-01-13 13:40:00,1.1744485e+07,9.152495e+06
2022-01-13 13:45:00,1.1185077e+07,9.023257e+06
2022-01-13 13:50:00,1.2378862e+07,8.934903e+06
2022-01-13 13:55:00,7.1253805e+06,8.840119e+06
2022-01-13 14:00:00,7.057663e+06,8.832333e+06
2022-01-13 14:05:00,7.11084e+06,8.713273e+06
2022-01-13 14:10:00,7.859124e+06,8.558566e+06
2022-01-13 14:15:00,6.6350325e+06,8.455033e+06
2022-01-13 14:20:00,9.595411e+06,8.42048e+06
2022-01-13 14:25:00,8.241375e+06,8.399298e+06
2022-01-13 14:30:00,1.43339e+07,8.56175e+06
2022-01-13 14:35:00,1.1052026e+07,8.76492e+06
2022-01-13 14:40:00,9.063205e+06,9.332603e+06
2022-01-13 14:45:00,1.5930649e+07,9.785447e+06
2022-01-13 14:50:00,1.3496102e+07,1.0197812e+07
2022-01-13 14:55:00,1.6788708e+07,1.1004215e+07
2022-01-13 15:00:00,1.1651333e+07,1.173958e+07
2022-01-14 09:35:00,4.667272e+07,3.1265928e+07
2022-01-14 09:40:00,2.03645e+07,2.6241416e+07
2022-01-14 09:45:00,1.9305892e+07,2.5699624e+07
2022-01-14 09:50:00,1.6055044e+07,2.4667144e+07
2022-01-14 09:55:00,1.4675386e+07,2.4299772e+07
2022-01-14 10:00:00,1.6233579e+07,2.3349928e+07
2022-01-14 10:05:00,2.0499104e+07,2.2532376e+07
2022-01-14 10:10:00,2.0540512e+07,2.262842e+07
2022-01-14 10:15:00,1.3283621e+07,2.1789616e+07
2022-01-14 10:20:00,1.4437232e+07,2.1609864e+07
2022-01-14 10:25:00,9.594001e+06,2.0881892e+07
2022-01-14 10:30:00,1.0452498e+07,2.0519012e+07
2022-01-14 10:35:00,8.698245e+06,1.9667448e+07
2022-01-14 10:40:00,9.956926e+06,1.8878968e+07
2022-01-14 10:45:00,1.0386458e+07,1.7800792e+07
2022-01-14 10:50:00,1.0875825e+07,1.6779392e+07
2022-01-14 10:55:00,8.538609e+06,1.6098617e+07
2022-01-14 11:00:00,8.1511025e+06,1.5483395e+07
2022-01-14 11:05:00,7.896229e+06,1.5086777e+07
2022-01-14 11:10:00,7.062161e+06,1.4549771e+07
2022-01-14 11:15:00,7.1710205e+06,1.4120208e+07
2022-01-14 11:20:00,6.137789e+06,1.3583183e+07
2022-01-14 11:25:00,6.913042e+06,1.3082043e+07
2022-01-14 11:30:00,5.3859415e+06,1.244928e+07
2022-01-14 13:05:00,1.0301228e+07,1.19881e+07
2022-01-14 13:10:00,8.532203e+06,1.0375172e+07
2022-01-14 13:15:00,8.7791e+06,1.0095762e+07
2022-01-14 13:20:00,1.0004671e+07,9.775597e+06
2022-01-14 13:25:00,9.133016e+06,9.426219e+06
2022-01-14 13:30:00,9.169619e+06,9.220233e+06
2022-01-14 13:35:00,1.1980511e+07,8.975196e+06
2022-01-14 13:40:00,1.1601527e+07,1.0021745e+07
2022-01-14 13:45:00,1.0253594e+07,9.853264e+06
2022-01-14 13:50:00,9.924296e+06,9.774609e+06
2022-01-14 13:55:00,7.9388835e+06,9.665247e+06
2022-01-14 14:00:00,9.348102e+06,9.50517e+06
2022-01-14 14:05:00,1.1628643e+07,9.291432e+06
2022-01-14 14:10:00,1.1947514e+07,9.169409e+06
2022-01-14 14:15:00,1.0543825e+07,9.180609e+06
2022-01-14 14:20:00,7.5415645e+06,9.279831e+06
2022-01-14 14:25:00,8.0437715e+06,9.354469e+06
2022-01-14 14:30:00,8.843012e+06,9.287339e+06
2022-01-14 14:35:00,9.579574e+06,9.288916e+06
2022-01-14 14:40:00,1.1043639e+07,9.381343e+06
2022-01-14 14:45:00,1.0758512e+07,9.614298e+06
2022-01-14 14:50:00,1.3613892e+07,1.012017e+07
2022-01-14 14:55:00,1.5352738e+07,1.0721639e+07
2022-01-14 15:00:00,1.1328174e+07,1.1635077e+07
2022-01-17 09:35:00,5.3808676e+07,3.3426308e+07
2022-01-17 09:40:00,2.9840872e+07,2.6757552e+07
2022-01-17 09:45:00,2.7987544e+07,2.5497048e+07
2022-01-17 09:50:00,2.9784292e+07,2.4816408e+07
2022-01-17 09:55:00,2.2433572e+07,2.5246184e+07
2022-01-17 10:00:00,2.7624888e+07,2.5471384e+07
2022-01-17 10:05:00,2.0684404e+07,2.5278756e+07
2022-01-17 10:10:00,2.2571348e+07,2.7047724e+07
2022-01-17 10:15:00,1.3645869e+07,2.56908e+07
2022-01-17 10:20:00,1.5707767e+07,2.50172e+07
2022-01-17 10:25:00,1.8639032e+07,2.3345476e+07
2022-01-17 10:30:00,1.6765476e+07,2.2148292e+07
2022-01-17 10:35:00,1.5650199e+07,2.1283924e+07
2022-01-17 10:40:00,1.5157067e+07,2.0368228e+07
2022-01-17 10:45:00,1.3669652e+07,1.9716992e+07
2022-01-17 10:50:00,1.1752306e+07,1.8785148e+07
2022-01-17 10:55:00,1.1424516e+07,1.8321172e+07
2022-01-17 11:00:00,1.2459543e+07,1.7576636e+07
2022-01-17 11:05:00,1.3915434e+07,1.6853196e+07
2022-01-17 11:10:00,1.8849356e+07,1.6132152e+07
2022-01-17 11:15:00,1.5584517e+07,1.5615581e+07
2022-01-17 11:20:00,1.0246086e+07,1.5557461e+07
2022-01-17 11:25:00,9.858415e+06,1.5507098e+07
2022-01-17 11:30:00,6.9942035e+06,1.5162821e+07
2022-01-17 13:05:00,1.9929176e+07,1.4777684e+07
2022-01-17 13:10:00,1.334075e+07,1.2974347e+07
2022-01-17 13:15:00,1.0809997e+07,1.3567569e+07
2022-01-17 13:20:00,1.023753e+07,1.3150214e+07
2022-01-17 13:25:00,1.0612545e+07,1.2430702e+07
2022-01-17 13:30:00,1.1527502e+07,1.1767962e+07
2022-01-17 13:35:00,1.5024262e+07,1.1121576e+07
