时间,prev_price,current_price,预测值,expected_return,target_position,market_return,strategy_return,csi500_price,csi500_return,capital,csi500_capital,strategy_alpha_csi500
2022-01-04 14:15:00,1556.8084881605148,1555.4706773036958,1556.0827142620326,-0.00046619343612377045,0,-0.0008593291127284101,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 14:20:00,1555.4706773036958,1555.0220123753547,1555.5904066935775,7.697309350072964e-05,0,-0.0002884431927182081,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 14:25:00,1555.0220123753547,1553.9371802957537,1554.6175327786982,-0.0002601118141335318,0,-0.0006976313331693013,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 14:30:00,1553.9371802957537,1555.5867430410146,1555.7500775745868,0.0011666477267041732,0,0.0010615376002181653,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 14:35:00,1555.5867430410146,1555.5617307365178,1555.6983151320603,7.172347768120013e-05,0,-1.607901623534276e-05,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 14:40:00,1555.5617307365178,1556.027393379575,1556.0432678464338,0.00030955834178818915,0,0.00029935336789024673,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 14:45:00,1556.027393379575,1554.536638138342,1554.8973120986402,-0.0007262605309796599,0,-0.0009580520545947699,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-04 14:50:00,1554.536638138342,1556.3892129510402,1556.2855893037977,0.0011250626859140784,0,0.0011917215504916626,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 14:55:00,1556.3892129510402,1557.0809092311858,1556.875071690857,0.0003121704621016031,0,0.00044442371765998965,0.0,7359.4024,0.0,1000000.0,1000000.0,0.0
2022-01-04 15:00:00,1557.0809092311858,1557.0520066041947,1556.9306550715569,-9.649733596897415e-05,0,-1.8562058541571018e-05,-0.0,7359.4024,0.0,1000000.0,1000000.0,-0.0
2022-01-05 09:35:00,1557.0520066041947,1540.5435047569274,1543.1584718050956,-0.008922974146123626,0,-0.010602408768138092,-0.0,7354.4562,-0.0006720926144764272,1000000.0,999327.9073855235,0.0006720926144764272
2022-01-05 09:40:00,1540.5435047569274,1540.736317787933,1542.7638362987518,0.0014412650697422137,0,0.00012515909509230077,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 09:45:00,1540.736317787933,1541.8966269498826,1542.8517279034616,0.001372986468291723,0,0.0007530874352435456,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 09:50:00,1541.8966269498826,1538.1732619377135,1539.3769715400697,-0.001634127324603591,0,-0.0024147954843993054,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 09:55:00,1538.1732619377135,1525.2600013519286,1528.6168473268508,-0.006212833656218943,0,-0.008395192469746487,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 10:00:00,1525.2600013519286,1524.7905153800964,1526.9774708320615,0.001126017517413806,0,-0.00030780717478731125,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 10:05:00,1524.7905153800964,1523.7612394618989,1525.543687157631,0.0004939509853567266,0,-0.0006750277548394583,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 10:10:00,1523.7612394618989,1524.850213803482,1525.6096417085648,0.001213052411884883,0,0.0007146620568768279,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 10:15:00,1524.850213803482,1525.6753956560135,1525.7897527698517,0.0006161516441843085,0,0.000541156006709234,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 10:20:00,1525.6753956560135,1523.5510111719132,1523.8704945713043,-0.0011830177571508233,0,-0.0013924223266292492,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 10:25:00,1523.5510111719132,1523.6702794221878,1523.7428157714844,0.00012589312610130856,0,7.828306988089035e-05,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 10:30:00,1523.6702794221878,1519.372599572563,1520.3086986249923,-0.002206239002358385,0,-0.0028206101462151714,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 10:35:00,1519.372599572563,1521.687314032078,1521.8392356619836,0.0016234570046310005,0,0.0015234672918058253,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 10:40:00,1521.687314032078,1520.2855671850205,1520.645573338604,-0.0006845957667305305,0,-0.0009211792949388347,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 10:45:00,1520.2855671850205,1522.8680193858147,1522.5089048581124,0.0014624473987533003,0,0.0016986625779628697,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 10:50:00,1522.8680193858147,1520.550885261917,1520.7523317951202,-0.0013892783640881633,0,-0.0015215593829543748,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 10:55:00,1520.550885261917,1523.856618051815,1523.2896928837777,0.001801194322667356,0,0.002174036279837215,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 11:00:00,1523.856618051815,1522.690698610461,1522.5514378341195,-0.0008564980472796683,0,-0.000765110987177219,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 11:05:00,1522.690698610461,1520.9303418735503,1521.3234665656923,-0.0008979052975211874,0,-0.0011560829382598861,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 11:10:00,1520.9303418735503,1515.8421870323182,1517.4498035313843,-0.002288427185875288,0,-0.0033454226673947053,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 11:15:00,1515.8421870323182,1515.6239192789078,1517.136055529642,0.0008535641166293407,0,-0.0001439910798614814,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 11:20:00,1515.6239192789078,1512.945713774681,1514.8737382752895,-0.0004949651388289149,0,-0.0017670646854801352,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 11:25:00,1512.945713774681,1512.6988812316897,1514.3873124052525,0.0009528422715014397,0,-0.0001631469924823107,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 11:30:00,1512.6988812316897,1510.3018580509186,1512.267009390688,-0.0002854975609224681,0,-0.0015846003527281128,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 13:05:00,1510.3018580509186,1507.0454271808624,1509.4241333976745,-0.0005811584277442283,0,-0.0021561457086854783,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 13:10:00,1507.0454271808624,1503.641662154007,1506.7817609045985,-0.00017495575880355002,0,-0.002258568298914896,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 13:15:00,1503.641662154007,1505.1542444753647,1507.2509169507027,0.0024003423738109043,0,0.0010059460039108824,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 13:20:00,1505.1542444753647,1505.6161746530531,1507.0667623727322,0.0012706457855647245,0,0.00030689889716211977,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 13:25:00,1505.6161746530531,1502.3140675977706,1504.10771852293,-0.001001886241339446,0,-0.0021931931330662,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 13:30:00,1502.3140675977706,1501.2402768054965,1502.9248883048058,0.00040658655883576967,0,-0.0007147578628423411,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 13:35:00,1501.2402768054965,1498.726597837448,1500.7381201901435,-0.0003344944997222772,0,-0.0016744014978050908,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 13:40:00,1498.726597837448,1502.003241248417,1503.0428440943242,0.0028799423878272455,0,0.0021862849539715434,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 13:45:00,1502.003241248417,1501.1324151985168,1502.2346348397257,0.0001540566524452777,0,-0.0005797764119179832,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 13:50:00,1501.1324151985168,1501.2388537337304,1502.1708362211705,0.0006917584432525491,0,7.090549383645148e-05,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 13:55:00,1501.2388537337304,1499.234524052811,1500.5067581052303,-0.00048766099190626774,0,-0.0013351171107345691,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 14:00:00,1499.234524052811,1498.5629315177916,1499.8073004285811,0.0003820458818023067,0,-0.00044795695686341793,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 14:05:00,1498.5629315177916,1501.9918081913947,1502.299994633055,0.002493764550467186,0,0.0022881098961457865,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 14:10:00,1501.9918081913947,1507.3880057819367,1506.526259440947,0.003018958708577947,0,0.003592694421575943,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 14:15:00,1507.3880057819367,1509.3120469223022,1508.3111347328186,0.0006124030092723114,0,0.0012764073569548002,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 14:20:00,1509.3120469223022,1507.2517621562004,1507.0356266543388,-0.0015082502472602464,0,-0.0013650489110605501,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 14:25:00,1507.2517621562004,1507.1949301246643,1507.139831501627,-7.426141895050645e-05,0,-3.770573235537727e-05,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 14:30:00,1507.1949301246643,1507.310021538687,1507.331816096258,9.082167731444917e-05,0,7.636133304472617e-05,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 14:35:00,1507.310021538687,1507.501229648924,1507.5546194962026,0.00016227448502332002,0,0.00012685387047443395,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 14:40:00,1507.501229648924,1505.820549754417,1506.307376181698,-0.0007919419525144233,0,-0.0011148779592693087,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 14:45:00,1505.820549754417,1505.7816926825762,1506.2407423395634,0.00027904559093376216,0,-2.5804583319774413e-05,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 14:50:00,1505.7816926825762,1506.5935519156576,1506.8480459792138,0.0007081725736337099,0,0.0005391613120458442,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 14:55:00,1506.5935519156576,1506.9845370771648,1507.180191275692,0.0003893813027996669,0,0.00025951601944002506,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 15:00:00,1506.9845370771648,1505.82528363204,1506.322620168686,-0.00043923271420065154,0,-0.000769253709379863,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-06 09:35:00,1505.82528363204,1493.7199170589447,1497.9555041790009,-0.0052262234792985725,0,-0.008039024649591015,-0.0,7222.6747,-0.017918591995965683,1000000.0,981421.3583429002,0.017918591995965683
2022-01-06 09:40:00,1493.7199170589447,1490.4652549846649,1495.486399374771,0.0011826061202320054,0,-0.0021788971527460827,-0.0,7222.6747,0.0,1000000.0,981421.3583429002,-0.0
2022-01-06 09:45:00,1490.4652549846649,1482.1805394729615,1487.9275636514665,-0.0017026169008042334,0,-0.005558476109386774,-0.0,7222.6747,0.0,1000000.0,981421.3583429002,-0.0
2022-01-06 09:50:00,1482.1805394729615,1484.7669566127777,1488.6139716360092,0.0043405185749741905,1,0.0017450081625925511,-0.001254991837407449,7222.6747,0.0,998745.0081625925,981421.3583429002,-0.001254991837407449
2022-01-06 09:55:00,1484.7669566127777,1482.7950402999877,1486.370769670105,0.0010801783068947195,1,-0.0013280981934623167,-0.0013280981934623167,7222.6747,0.0,997418.5767215224,981421.3583429002,-0.0013280981934623167
2022-01-06 10:00:00,1482.7950402999877,1486.022100251007,1488.4124068429946,0.003788363455727823,1,0.002176335813995206,0.002176335813995206,7222.6747,0.0,999589.2944915855,981421.3583429002,0.002176335813995206
2022-01-06 10:05:00,1486.022100251007,1482.3963430490494,1485.3316739168167,-0.0004646137726173014,1,-0.0024399079941982062,-0.0024399079941982062,7222.6747,0.0,997150.3885810405,981421.3583429002,-0.0024399079941982062
2022-01-06 10:10:00,1482.3963430490494,1476.7602165977478,1480.4571297208786,-0.0013081611657123765,0,-0.003802037476501734,-0.003,7222.6747,0.0,994158.9374152974,981421.3583429002,-0.003
2022-01-06 10:15:00,1476.7602165977478,1471.705511819458,1476.095335613823,-0.0004502294796758717,0,-0.0034228337962239424,-0.0,7222.6747,0.0,994158.9374152974,981421.3583429002,-0.0
2022-01-06 10:20:00,1471.705511819458,1471.6563799678802,1475.4649280607223,0.002554462296343869,0,-3.338429542001168e-05,-0.0,7222.6747,0.0,994158.9374152974,981421.3583429002,-0.0
2022-01-06 10:25:00,1471.6563799678802,1468.573528630066,1472.5629197185517,0.000615999606301651,0,-0.0020948173634673306,-0.0,7222.6747,0.0,994158.9374152974,981421.3583429002,-0.0
2022-01-06 10:30:00,1468.573528630066,1471.471391697693,1474.2555711467744,0.0038690895661239407,1,0.001973250239863855,-0.001026749760136145,7222.6747,0.0,993138.184964769,981421.3583429002,-0.001026749760136145
2022-01-06 10:35:00,1471.471391697693,1479.0375369163514,1479.8415555330278,0.005688295323008488,1,0.0051418908049099725,0.0051418908049099725,7222.6747,0.0,998244.7930660443,981421.3583429002,0.0051418908049099725
2022-01-06 10:40:00,1479.0375369163514,1478.3277549869538,1479.4594639665604,0.0002852713603798421,1,-0.00047989446628749925,-0.00047989446628749925,7222.6747,0.0,997765.7409138517,981421.3583429002,-0.00047989446628749925
2022-01-06 10:45:00,1478.3277549869538,1476.5125107120753,1478.203143278885,-8.42923415653309e-05,1,-0.001227903804657001,-0.001227903804657001,7222.6747,0.0,996540.5805644271,981421.3583429002,-0.001227903804657001
2022-01-06 10:50:00,1476.5125107120753,1479.4532504670144,1480.554379104805,0.0027374426992024426,1,0.001991679537832655,0.001991679537832655,7222.6747,0.0,998525.3700473572,981421.3583429002,0.001991679537832655
2022-01-06 10:55:00,1479.4532504670144,1480.3637646775246,1481.4491042833329,0.0013490482485258885,1,0.0006154396634180777,0.0006154396634180777,7222.6747,0.0,999139.9021650136,981421.3583429002,0.0006154396634180777
2022-01-06 11:00:00,1480.3637646775246,1480.1904033124447,1481.4909994602203,0.0007614579670161505,1,-0.0001171072740473969,-0.0001171072740473969,7222.6747,0.0,999022.8956146791,981421.3583429002,-0.0001171072740473969
2022-01-06 11:05:00,1480.1904033124447,1485.6700308511734,1485.8666885087966,0.003834834480516343,1,0.0037019747773435617,0.0037019747773435617,7222.6747,0.0,1002721.2531762333,981421.3583429002,0.0037019747773435617
2022-01-06 11:10:00,1485.6700308511734,1484.9077077947616,1485.608318670845,-4.153828174958691e-05,1,-0.0005131173413890806,-0.0005131173413890806,7222.6747,0.0,1002206.7395126492,981421.3583429002,-0.0005131173413890806
2022-01-06 11:15:00,1484.9077077947616,1485.6550627058982,1486.403303594017,0.0010071978153285426,1,0.0005033005803751612,0.0005033005803751612,7222.6747,0.0,1002711.1507463017,981421.3583429002,0.0005033005803751612
2022-01-06 11:20:00,1485.6550627058982,1486.260544734192,1487.0566707422256,0.000943427631023967,1,0.00040755222628263975,0.00040755222628263975,7222.6747,0.0,1003119.807908107,981421.3583429002,0.00040755222628263975
2022-01-06 11:25:00,1486.260544734192,1490.0976746498109,1490.1826534687043,0.0026389106192775,1,0.0025817343595735663,0.0025817343595735663,7222.6747,0.0,1005709.5967829521,981421.3583429002,0.0025817343595735663
2022-01-06 11:30:00,1490.0976746498109,1489.3063962291717,1489.8260664772033,-0.00018227541538267823,1,-0.0005310245322174148,-0.0005310245322174148,7222.6747,0.0,1005175.5403147739,981421.3583429002,-0.0005310245322174148
2022-01-06 13:05:00,1489.3063962291717,1484.8739402358294,1486.5053228651047,-0.0018807905285031271,0,-0.0029761881131813894,-0.003,7222.6747,0.0,1002160.0136938295,981421.3583429002,-0.003
2022-01-06 13:10:00,1484.8739402358294,1487.7768715790749,1489.1753841213226,0.002896841118250105,0,0.001955001879004207,0.0,7222.6747,0.0,1002160.0136938295,981421.3583429002,0.0
2022-01-06 13:15:00,1487.7768715790749,1487.0584940057754,1488.6031767469406,0.0005553958954804159,0,-0.00048285303194489643,-0.0,7222.6747,0.0,1002160.0136938295,981421.3583429002,-0.0
2022-01-06 13:20:00,1487.0584940057754,1489.8455385656357,1490.6068504543305,0.0023861579506510573,0,0.0018741996842052142,0.0,7222.6747,0.0,1002160.0136938295,981421.3583429002,0.0
2022-01-06 13:25:00,1489.8455385656357,1493.577127515602,1493.4334674470902,0.0024082556134703476,0,0.0025046817628885253,0.0,7222.6747,0.0,1002160.0136938295,981421.3583429002,0.0
2022-01-06 13:30:00,1493.577127515602,1492.2072053586005,1492.423770907974,-0.0007722109467131861,0,-0.0009172088483171239,-0.0,7222.6747,0.0,1002160.0136938295,981421.3583429002,-0.0
2022-01-06 13:35:00,1492.2072053586005,1490.8139752643108,1491.379532356739,-0.0005546635875294611,0,-0.0009336706653650726,-0.0,7222.6747,0.0,1002160.0136938295,981421.3583429002,-0.0
2022-01-06 13:40:00,1490.8139752643108,1488.523153779316,1489.4567456219672,-0.0009103950357742839,0,-0.0015366246379522623,-0.0,7222.6747,0.0,1002160.0136938295,981421.3583429002,-0.0
2022-01-06 13:45:00,1488.523153779316,1487.4973098597527,1488.5427589378355,1.3170879115752108e-05,0,-0.0006891689369821344,-0.0,7222.6747,0.0,1002160.0136938295,981421.3583429002,-0.0
2022-01-06 13:50:00,1487.4973098597527,1489.236692739439,1489.7457329461097,0.001511547665635086,0,0.0011693351431003355,0.0,7222.6747,0.0,1002160.0136938295,981421.3583429002,0.0
2022-01-06 13:55:00,1489.236692739439,1487.495751957464,1488.3502062662124,-0.0005952623095767832,0,-0.0011690155033531758,-0.0,7222.6747,0.0,1002160.0136938295,981421.3583429002,-0.0
2022-01-06 14:00:00,1487.495751957464,1488.309122830737,1488.8680284843922,0.0009225414762511073,0,0.0005468055100005738,0.0,7222.6747,0.0,1002160.0136938295,981421.3583429002,0.0
2022-01-06 14:05:00,1488.309122830737,1485.2350306103706,1486.4393881152153,-0.0012562811628577827,0,-0.002065493097643212,-0.0,7222.6747,0.0,1002160.0136938295,981421.3583429002,-0.0
2022-01-06 14:10:00,1485.2350306103706,1484.224221879959,1485.4777021951677,0.00016338934902267966,0,-0.0006805715658323474,-0.0,7222.6747,0.0,1002160.0136938295,981421.3583429002,-0.0
2022-01-06 14:15:00,1484.224221879959,1482.2903870376588,1483.787687275076,-0.00029411634606670776,0,-0.0013029263461627172,-0.0,7222.6747,0.0,1002160.0136938295,981421.3583429002,-0.0
2022-01-06 14:20:00,1482.2903870376588,1482.463205003929,1483.6784370483874,0.000936422460043508,0,0.0001165884686168906,0.0,7222.6747,0.0,1002160.0136938295,981421.3583429002,0.0
2022-01-06 14:25:00,1482.463205003929,1481.4759464554786,1482.7265788607597,0.00017765962483361726,0,-0.0006659582140845178,-0.0,7222.6747,0.0,1002160.0136938295,981421.3583429002,-0.0
2022-01-06 14:30:00,1481.4759464554786,1479.8736188577652,1481.2959504293442,-0.00012149777157371706,0,-0.0010815751693755472,-0.0,7222.6747,0.0,1002160.0136938295,981421.3583429002,-0.0
2022-01-06 14:35:00,1479.8736188577652,1480.0880849568366,1481.2447443811416,0.0009265152820513467,0,0.0001449219016667938,0.0,7222.6747,0.0,1002160.0136938295,981421.3583429002,0.0
2022-01-06 14:40:00,1480.0880849568366,1481.1004178300857,1481.880220212078,0.0012108301346765336,0,0.0006839679905122684,0.0,7222.6747,0.0,1002160.0136938295,981421.3583429002,0.0
2022-01-06 14:45:00,1481.1004178300857,1480.8897841478824,1481.6493943537712,0.00037065449248187027,0,-0.0001422143155639944,-0.0,7222.6747,0.0,1002160.0136938295,981421.3583429002,-0.0
2022-01-06 14:50:00,1480.8897841478824,1480.956517259836,1481.6412965462207,0.0005074735516328049,0,4.5062848476500644e-05,0.0,7222.6747,0.0,1002160.0136938295,981421.3583429002,0.0
2022-01-06 14:55:00,1480.956517259836,1481.0584694825889,1481.6765508883475,0.00048619498285058023,0,6.884214463069403e-05,0.0,7222.6747,0.0,1002160.0136938295,981421.3583429002,0.0
