时间,真实值,预测值
2022-01-06 10:50:00,1479.4532504074098,1479.5644220702172
2022-01-06 10:55:00,1480.3637645583153,1480.6968286376
2022-01-06 11:00:00,1480.1904033124447,1480.8877946138382
2022-01-06 11:05:00,1485.6700308511734,1485.3478479574203
2022-01-06 11:10:00,1484.9077077947616,1485.1049259744643
2022-01-06 11:15:00,1485.6550627058982,1485.8728286928176
2022-01-06 11:20:00,1486.2605447341919,1486.4779761602401
2022-01-06 11:25:00,1490.0976747690202,1489.486167651272
2022-01-06 11:30:00,1489.306396348381,1489.0032094549179
2022-01-06 13:05:00,1484.8739402358294,1485.5536222074986
2022-01-06 13:10:00,1487.7768715790749,1487.7438710204601
2022-01-06 13:15:00,1487.0584939908742,1487.590293262577
2022-01-06 13:20:00,1489.845538506031,1490.0964804382324
2022-01-06 13:25:00,1493.5771275156021,1493.2735562913895
2022-01-06 13:30:00,1492.2072052989959,1492.2438692484855
2022-01-06 13:35:00,1490.813975294113,1490.7324441717863
2022-01-06 13:40:00,1488.5231537793159,1488.528583211112
2022-01-06 13:45:00,1487.497309889555,1487.6468701324463
2022-01-06 13:50:00,1489.2366927357136,1488.872523767662
2022-01-06 13:55:00,1487.4957519872664,1487.4839015110015
2022-01-06 14:00:00,1488.3091228307367,1487.9998381064415
2022-01-06 14:05:00,1485.2350306103706,1485.5609711597442
2022-01-06 14:10:00,1484.224221879959,1484.5937568194865
2022-01-06 14:15:00,1482.290387156868,1482.904051664734
2022-01-06 14:20:00,1482.4632050635337,1482.7933929206847
2022-01-06 14:25:00,1481.4759464554786,1481.834590076685
2022-01-06 14:30:00,1479.8736189769745,1480.3856482969761
2022-01-06 14:35:00,1480.0880849568366,1480.311272880268
2022-01-06 14:40:00,1481.1004178300857,1480.924731649494
2022-01-06 14:45:00,1480.8897841776848,1480.6742693985939
2022-01-06 14:50:00,1480.9565172598361,1480.651848326683
2022-01-06 14:55:00,1481.0584694676877,1480.6761839025498
2022-01-06 15:00:00,1480.3106067876815,1480.0587192873954
2022-01-07 09:35:00,1491.8258046344756,1491.8751539424895
2022-01-07 09:40:00,1497.1713175220489,1497.0818216247558
2022-01-07 09:45:00,1489.176198333454,1489.2821435629844
2022-01-07 09:50:00,1489.6095559408188,1489.511219691229
2022-01-07 09:55:00,1489.6104685762882,1489.703706423378
2022-01-07 10:00:00,1487.827220406866,1487.8388347146272
2022-01-07 10:05:00,1484.4860717453003,1484.5580438174247
2022-01-07 10:10:00,1478.520551272583,1478.2828577243804
2022-01-07 10:15:00,1474.932408208847,1475.2412184429168
2022-01-07 10:20:00,1473.4286488761902,1473.8655189743042
2022-01-07 10:25:00,1477.358906149292,1476.9052041763305
2022-01-07 10:30:00,1476.1869186575889,1476.1901446993827
2022-01-07 10:35:00,1478.732299056077,1478.2026869172096
2022-01-07 10:40:00,1476.2030564663887,1476.3227704284668
2022-01-07 10:45:00,1474.0887975059509,1474.6016485653877
2022-01-07 10:50:00,1472.3123554351807,1473.0577082696439
2022-01-07 10:55:00,1473.4455966978073,1473.724218252182
2022-01-07 11:00:00,1474.1267833728791,1474.1187302191258
2022-01-07 11:05:00,1472.9363738496781,1473.1182768841268
2022-01-07 11:10:00,1472.1689527173996,1472.406398042059
2022-01-07 11:15:00,1472.4748234026908,1472.5512871914386
2022-01-07 11:20:00,1475.6093309814453,1474.946656941843
2022-01-07 11:25:00,1473.1488935579061,1473.1592919756174
2022-01-07 11:30:00,1473.112081122303,1473.092629295492
2022-01-07 13:05:00,1472.5848150993825,1472.6413096482993
2022-01-07 13:10:00,1477.4017392974854,1477.1965946537018
2022-01-07 13:15:00,1484.1288995544433,1483.4615526000975
2022-01-07 13:20:00,1487.5682568004609,1486.8358046463013
2022-01-07 13:25:00,1484.7632261777878,1484.9267735744477
2022-01-07 13:30:00,1480.7043759181977,1481.365191395569
2022-01-07 13:35:00,1479.5089113743543,1479.6859026228576
2022-01-07 13:40:00,1478.1683938536644,1478.1644152138233
2022-01-07 13:45:00,1475.731024187374,1476.0181950743674
2022-01-07 13:50:00,1475.4012743941307,1475.4214169493675
2022-01-07 13:55:00,1474.5968960770606,1474.5217776545524
2022-01-07 14:00:00,1474.8933829231262,1474.532571987629
2022-01-07 14:05:00,1471.3010164869308,1471.61244610672
2022-01-07 14:10:00,1471.2905545907975,1471.3437576371193
2022-01-07 14:15:00,1472.0465103654863,1471.729416039467
2022-01-07 14:20:00,1470.076078897953,1470.0778715672493
2022-01-07 14:25:00,1470.8910277578354,1470.5201556775094
2022-01-07 14:30:00,1467.0964055885315,1467.4633680213929
2022-01-07 14:35:00,1467.404003940773,1467.4386569487572
2022-01-07 14:40:00,1465.5999743745804,1465.8568079278946
2022-01-07 14:45:00,1464.537453157997,1464.7963247133255
2022-01-07 14:50:00,1463.136666523361,1463.4698108304976
2022-01-07 14:55:00,1464.815761800003,1464.5259694411277
2022-01-07 15:00:00,1464.9654155595304,1464.5402501745225
2022-01-10 09:35:00,1448.743025644684,1448.6344593605043
2022-01-10 09:40:00,1437.1745472450257,1437.0113649864197
2022-01-10 09:45:00,1431.5671476585387,1431.6985153419494
2022-01-10 09:50:00,1446.5516769290923,1446.0906788707732
2022-01-10 09:55:00,1448.1461406473636,1448.684064385724
2022-01-10 10:00:00,1457.287843318367,1457.150896401787
2022-01-10 10:05:00,1460.7535736946106,1460.7420809654236
2022-01-10 10:10:00,1465.9538098072053,1464.9357492422105
2022-01-10 10:15:00,1461.6900927663803,1461.9700735450745
2022-01-10 10:20:00,1460.8704661478996,1461.2645125141144
2022-01-10 10:25:00,1461.5055329743386,1461.7089100423814
2022-01-10 10:30:00,1463.2012092285156,1463.0957344584465
2022-01-10 10:35:00,1459.7052780816316,1460.5122403779983
2022-01-10 10:40:00,1458.876998635006,1459.8024046737671
2022-01-10 10:45:00,1463.9633418118476,1463.6687316095351
2022-01-10 10:50:00,1465.3881584531784,1464.9619499570847
2022-01-10 10:55:00,1465.781898842907,1465.4729247556686
2022-01-10 11:00:00,1466.1456134104728,1465.9193637752533
2022-01-10 11:05:00,1467.3604238329888,1466.9943561254502
2022-01-10 11:10:00,1464.445745671493,1464.8514752745152
2022-01-10 11:15:00,1462.3402040771484,1463.1209434143543
2022-01-10 11:20:00,1465.8641028769016,1465.6445188738107
2022-01-10 11:25:00,1464.7997877686023,1464.8165121911763
2022-01-10 11:30:00,1465.5223769628287,1465.3172688678683
2022-01-10 13:05:00,1464.7858264162242,1464.7181235081553
2022-01-10 13:10:00,1466.0791616992951,1465.6095607833863
2022-01-10 13:15:00,1464.3393440994262,1464.397009521985
2022-01-10 13:20:00,1463.624317240429,1463.8476951685668
2022-01-10 13:25:00,1464.6643837163151,1464.605640604526
2022-01-10 13:30:00,1464.497888372135,1464.4412262447595
2022-01-10 13:35:00,1464.0816488482951,1464.0135497667789
2022-01-10 13:40:00,1463.0565634952068,1463.0618083165168
2022-01-10 13:45:00,1461.4053310593606,1461.7095732530595
2022-01-10 13:50:00,1463.4246507438452,1463.1527012272359
2022-01-10 13:55:00,1460.3443505184173,1460.7603816108226
2022-01-10 14:00:00,1459.7719932459831,1460.1730204485893
2022-01-10 14:05:00,1458.5730523703576,1459.1075119910718
2022-01-10 14:10:00,1459.785537379408,1459.8938771808387
2022-01-10 14:15:00,1458.074726733494,1458.508795100379
2022-01-10 14:20:00,1458.8981619421481,1459.0287372116088
2022-01-10 14:25:00,1459.6316728051781,1459.5535546373605
2022-01-10 14:30:00,1461.4695662873269,1460.9909767674685
2022-01-10 14:35:00,1459.5184759216547,1459.581362226808
2022-01-10 14:40:00,1458.8175542661668,1459.031441205156
2022-01-10 14:45:00,1459.2571530213834,1459.338147068608
2022-01-10 14:50:00,1460.3268949938058,1460.1693932441115
2022-01-10 14:55:00,1461.6903821322917,1461.2861733529567
2022-01-10 15:00:00,1462.5697729387284,1462.0844611213506
2022-01-11 09:35:00,1460.9627378300845,1461.2329101764678
2022-01-11 09:40:00,1460.7245127387314,1460.8195381570577
2022-01-11 09:45:00,1454.5891520734788,1455.4618311878205
2022-01-11 09:50:00,1449.5392657978057,1450.815834627819
2022-01-11 09:55:00,1454.365375515747,1453.9477691619873
2022-01-11 10:00:00,1450.4715540145874,1450.852436754608
2022-01-11 10:05:00,1446.338438599968,1446.9199233945847
2022-01-11 10:10:00,1444.6429419906617,1445.587771514225
2022-01-11 10:15:00,1450.4575584376573,1449.8504351670265
2022-01-11 10:20:00,1452.940627417326,1451.9035615239143
2022-01-11 10:25:00,1452.2136767482996,1451.5320395058632
2022-01-11 10:30:00,1449.6849691482066,1449.6646598787784
2022-01-11 10:35:00,1447.916049359703,1448.2504027768612
2022-01-11 10:40:00,1445.2376639421464,1446.029072689581
2022-01-11 10:45:00,1444.4030313959122,1445.1039853861332
2022-01-11 10:50:00,1440.7875368341447,1442.005263809824
2022-01-11 10:55:00,1443.5175833428382,1443.7394942367553
2022-01-11 11:00:00,1442.577830962181,1442.8580928959846
2022-01-11 11:05:00,1442.5148935398101,1442.6738645514488
2022-01-11 11:10:00,1442.390538274908,1442.4782807227612
2022-01-11 11:15:00,1446.409755875206,1445.5291160837173
2022-01-11 11:20:00,1449.573911330414,1448.122916123581
2022-01-11 11:25:00,1447.3643081035614,1446.6644789423942
2022-01-11 11:30:00,1447.4588914745332,1446.817856752205
2022-01-11 13:05:00,1444.895379648161,1444.8808245217324
2022-01-11 13:10:00,1446.113356886804,1445.6801992118358
2022-01-11 13:15:00,1444.7273978233338,1444.6461237609387
2022-01-11 13:20:00,1444.149126986599,1444.1407055059433
2022-01-11 13:25:00,1442.3599193453788,1442.6797153115272
2022-01-11 13:30:00,1442.2066280676843,1442.4124439193727
2022-01-11 13:35:00,1443.1422200483798,1442.9357413036346
2022-01-11 13:40:00,1441.577471466446,1441.619685889864
2022-01-11 13:45:00,1440.5109224930764,1440.6705451622963
2022-01-11 13:50:00,1440.4175589470863,1440.4548204331397
2022-01-11 13:55:00,1437.9468135334014,1438.4121575749873
2022-01-11 14:00:00,1437.8049953316688,1438.0853277181625
2022-01-11 14:05:00,1438.8716252956867,1438.733714244175
2022-01-11 14:10:00,1437.5076894738197,1437.5842993833542
2022-01-11 14:15:00,1438.1534496337413,1437.956203946495
2022-01-11 14:20:00,1435.8266354441644,1436.0776347756387
2022-01-11 14:25:00,1436.1661682081221,1436.174328560829
2022-01-11 14:30:00,1435.615548707962,1435.6342399497032
2022-01-11 14:35:00,1434.8624205325127,1434.9333178732873
2022-01-11 14:40:00,1432.7924860902785,1433.1986509748458
2022-01-11 14:45:00,1431.7894757608415,1432.2217889944554
2022-01-11 14:50:00,1432.3836255800247,1432.4828798603535
2022-01-11 14:55:00,1434.4076325336873,1433.9306720571994
2022-01-11 15:00:00,1435.5149375120402,1434.7977296481133
2022-01-12 09:35:00,1444.779669675827,1444.4050367212296
2022-01-12 09:40:00,1441.988621199608,1441.7366270666123
2022-01-12 09:45:00,1439.016515128255,1438.8022312633097
2022-01-12 09:50:00,1442.4393678894044,1441.372562988639
2022-01-12 09:55:00,1443.5345484919549,1442.5519374523014
2022-01-12 10:00:00,1439.1219061053037,1439.3711434228956
2022-01-12 10:05:00,1444.8433471782685,1444.5968858464241
2022-01-12 10:10:00,1443.7934479255675,1443.3288041938542
2022-01-12 10:15:00,1444.8058342160225,1444.0506964148522
2022-01-12 10:20:00,1440.515995938921,1440.751636017704
2022-01-12 10:25:00,1440.6889113910674,1440.69144381361
2022-01-12 10:30:00,1437.5183795555115,1438.1118004782677
2022-01-12 10:35:00,1438.3347140110016,1438.5091948366642
2022-01-12 10:40:00,1434.5501958385466,1435.4138877347468
2022-01-12 10:45:00,1436.0200255542754,1436.2811299592017
2022-01-12 10:50:00,1435.7793039548874,1435.9695207345962
2022-01-12 10:55:00,1437.2980313820362,1437.0716344041348
2022-01-12 11:00:00,1437.6854224109532,1437.3989430048944
2022-01-12 11:05:00,1435.8912731786727,1436.0573466499804
2022-01-12 11:10:00,1437.9083665159703,1437.6018751708032
2022-01-12 11:15:00,1438.0823760899304,1437.846959908545
2022-01-12 11:20:00,1436.7590829272747,1436.9716696319163
2022-01-12 11:25:00,1435.535559290552,1436.115482383871
2022-01-12 11:30:00,1434.1570994537353,1435.0841519814014
2022-01-12 13:05:00,1437.3413281609774,1437.5269781371117
2022-01-12 13:10:00,1438.032948688793,1438.3696326773643
2022-01-12 13:15:00,1438.3105633475304,1438.767868004036
2022-01-12 13:20:00,1440.1663880812646,1440.2717900740624
2022-01-12 13:25:00,1441.2098057593346,1441.2405115689278
2022-01-12 13:30:00,1441.8182040594102,1441.9905480287553
2022-01-12 13:35:00,1443.6004171843529,1443.584420668602
2022-01-12 13:40:00,1446.770197979164,1446.2922547375679
2022-01-12 13:45:00,1446.8638129114152,1446.7458281396866
2022-01-12 13:50:00,1447.5881806373595,1447.6065969228744
2022-01-12 13:55:00,1449.5296290931701,1449.3669706401824
2022-01-12 14:00:00,1454.994849394989,1453.8887352458953
2022-01-12 14:05:00,1458.669934941101,1457.2060536869049
2022-01-12 14:10:00,1454.5213822874068,1454.4911493810653
2022-01-12 14:15:00,1454.6340015994072,1454.737291740036
2022-01-12 14:20:00,1453.5111440060616,1453.9557021496773
2022-01-12 14:25:00,1452.46576001029,1453.0931388018607
2022-01-12 14:30:00,1451.2664714552402,1452.0046466387748
2022-01-12 14:35:00,1451.8306367478133,1452.206829511261
2022-01-12 14:40:00,1451.4683119618178,1451.809680190015
2022-01-12 14:45:00,1450.966508545184,1451.366359852457
2022-01-12 14:50:00,1451.832606099099,1451.9982308852673
2022-01-12 14:55:00,1453.6450615106583,1453.4430118529558
2022-01-12 15:00:00,1453.223943914771,1453.2212060946226
2022-01-13 09:35:00,1445.3458459060669,1444.9066953342438
2022-01-13 09:40:00,1435.6751899345397,1435.8152582271575
2022-01-13 09:45:00,1436.1720641921997,1435.6711899112702
2022-01-13 09:50:00,1434.0181601051331,1434.1892514232636
2022-01-13 09:55:00,1433.600285917282,1434.029735833168
2022-01-13 10:00:00,1442.3875755361557,1442.0635132781506
2022-01-13 10:05:00,1447.2066967775345,1447.0006526996613
2022-01-13 10:10:00,1443.247183428812,1442.9957967081248
2022-01-13 10:15:00,1443.7513453001022,1443.6302049839735
2022-01-13 10:20:00,1438.30688957901,1439.6215105506897
2022-01-13 10:25:00,1441.3592925157548,1441.900163957119
2022-01-13 10:30:00,1445.0996374926567,1444.8218462011814
2022-01-13 10:35:00,1446.2438267430305,1445.8831589480876
2022-01-13 10:40:00,1450.9144905475616,1449.7029779521465
2022-01-13 10:45:00,1449.5757932449342,1449.0389047349454
2022-01-13 10:50:00,1449.5877951223374,1449.2458470899583
2022-01-13 10:55:00,1448.6551679724694,1448.6162794286251
2022-01-13 11:00:00,1445.7773771785737,1446.1993972711803
2022-01-13 11:05:00,1446.06282652812,1446.0518341203212
2022-01-13 11:10:00,1444.5196046870233,1444.6776272993566
2022-01-13 11:15:00,1443.54486048975,1443.7274641171932
2022-01-13 11:20:00,1444.9388860635042,1444.6340636930943
2022-01-13 11:25:00,1445.504718608129,1445.0115391750812
2022-01-13 11:30:00,1444.5254847186566,1444.2363432723046
2022-01-13 13:05:00,1441.4433033834457,1441.7887208233833
2022-01-13 13:10:00,1438.5164454156875,1439.156286912632
2022-01-13 13:15:00,1436.9455610107423,1437.5839902352334
2022-01-13 13:20:00,1436.02048644886,1436.5795846925735
2022-01-13 13:25:00,1436.1587759984016,1436.4330723417281
2022-01-13 13:30:00,1432.9078258275986,1433.6787040233612
2022-01-13 13:35:00,1434.5929326339722,1434.6314554139137
2022-01-13 13:40:00,1433.414923367977,1433.7347688655852
2022-01-13 13:45:00,1430.7275024648666,1431.463792442894
2022-01-13 13:50:00,1432.4770016735076,1432.5552345579147
2022-01-13 13:55:00,1433.730158349204,1433.404334520626
2022-01-13 14:00:00,1433.6313131179809,1433.2922010746001
2022-01-13 14:05:00,1432.2868522671222,1432.2193847266196
2022-01-13 14:10:00,1433.8588230157673,1433.356793160963
2022-01-13 14:15:00,1434.9154449825526,1434.1913901542664
2022-01-13 14:20:00,1433.2910464474917,1432.9925508121014
2022-01-13 14:25:00,1432.7300188926697,1432.5281755117417
2022-01-13 14:30:00,1431.001313499546,1431.1323805371285
2022-01-13 14:35:00,1432.4733382160664,1432.1495654280186
2022-01-13 14:40:00,1433.8850987173319,1433.2205836541652
2022-01-13 14:45:00,1429.4923133595466,1429.8532501800537
2022-01-13 14:50:00,1430.139366726303,1430.1795315546035
2022-01-13 14:55:00,1430.067861948967,1430.0169615194798
2022-01-13 15:00:00,1429.4434728507995,1429.4454693381786
2022-01-14 09:35:00,1434.0155805161476,1434.5726389101028
2022-01-14 09:40:00,1436.8210718143464,1436.471067200947
2022-01-14 09:45:00,1431.1869513510228,1431.680944827056
2022-01-14 09:50:00,1434.6489509078503,1434.2317553791047
2022-01-14 09:55:00,1433.8292363774062,1434.261658851433
2022-01-14 10:00:00,1441.8757830539703,1441.8010171333312
2022-01-14 10:05:00,1450.8268164539338,1450.8530296230317
2022-01-14 10:10:00,1447.3010974935532,1446.9922917894364
2022-01-14 10:15:00,1446.3792267290116,1446.3934153762818
2022-01-14 10:20:00,1442.359476280427,1443.2927148910524
2022-01-14 10:25:00,1446.418682948017,1446.2844162138938
2022-01-14 10:30:00,1447.654159324646,1447.3409052066802
2022-01-14 10:35:00,1447.473213751602,1447.3394726708411
2022-01-14 10:40:00,1450.4713526744843,1449.753806807518
2022-01-14 10:45:00,1451.7756090269088,1450.9019026265144
2022-01-14 10:50:00,1448.42272075665,1448.3506530041695
2022-01-14 10:55:00,1446.2631577134132,1446.5640795186162
2022-01-14 11:00:00,1443.6211983551025,1444.3320745070218
2022-01-14 11:05:00,1442.3926273878099,1443.1423490788222
2022-01-14 11:10:00,1443.859376743698,1444.0569753798484
2022-01-14 11:15:00,1443.4104976755143,1443.6099257421256
2022-01-14 11:20:00,1444.2672269019604,1444.1936647865296
2022-01-14 11:25:00,1442.4663906989097,1442.7887458053826
2022-01-14 11:30:00,1442.9071361744404,1443.0453687483073
2022-01-14 13:05:00,1446.1295972368716,1445.503740241289
2022-01-14 13:10:00,1445.2646408877372,1444.9541018954515
2022-01-14 13:15:00,1444.281543509388,1444.4692444962502
2022-01-14 13:20:00,1449.100631017685,1448.6312602949142
2022-01-14 13:25:00,1448.299436467266,1448.423344152546
2022-01-14 13:30:00,1449.1782116703987,1449.055942457199
2022-01-14 13:35:00,1447.335794118166,1447.286155831933
2022-01-14 13:40:00,1446.3983958113909,1446.3003188867092
2022-01-14 13:45:00,1445.0007255895139,1445.1588519288302
2022-01-14 13:50:00,1443.1342896896363,1443.587968863821
2022-01-14 13:55:00,1443.8299355337142,1443.9348737129687
2022-01-14 14:00:00,1444.0922396656035,1444.0211275990962
2022-01-14 14:05:00,1440.6353426242829,1441.2508947814465
2022-01-14 14:10:00,1438.9345448457718,1439.6964226805687
2022-01-14 14:15:00,1440.1530605501175,1440.3796639389038
2022-01-14 14:20:00,1440.5319003946304,1440.530531752777
2022-01-14 14:25:00,1441.789143118,1441.4159259227276
2022-01-14 14:30:00,1440.6957022338868,1440.5558122187615
2022-01-14 14:35:00,1443.3590730369567,1442.5663008034705
2022-01-14 14:40:00,1440.601895046711,1440.5087230627537
2022-01-14 14:45:00,1440.8594678757906,1440.6452095179081
2022-01-14 14:50:00,1439.733891366911,1439.7321972240925
2022-01-14 14:55:00,1438.941393830824,1439.027125098753
2022-01-14 15:00:00,1440.2147670127154,1439.9076086170674
2022-01-17 09:35:00,1463.9499478218079,1463.7819952842713
2022-01-17 09:40:00,1466.4401627113343,1466.6223340560914
2022-01-17 09:45:00,1466.4672733745574,1466.3421822986602
2022-01-17 09:50:00,1459.069538220024,1459.5285045944213
2022-01-17 09:55:00,1463.361898657036,1462.8047004901887
2022-01-17 10:00:00,1464.432127488327,1464.4240089780808
2022-01-17 10:05:00,1462.9401482216836,1463.206554221344
2022-01-17 10:10:00,1460.3894059269428,1461.2273377685547
2022-01-17 10:15:00,1463.5985184148788,1463.7392518357276
2022-01-17 10:20:00,1466.9775131456374,1466.5432399622916
2022-01-17 10:25:00,1472.4996807807922,1471.1402381295204
2022-01-17 10:30:00,1470.4750148534774,1470.0669833898544
2022-01-17 10:35:00,1469.8532677380563,1469.8728251544953
2022-01-17 10:40:00,1471.1418198263168,1471.0635918294906
2022-01-17 10:45:00,1472.0362713025092,1471.9635322378158
2022-01-17 10:50:00,1470.5836080801487,1471.0289719295502
2022-01-17 10:55:00,1472.752648548603,1472.7904169721603
2022-01-17 11:00:00,1474.2458489382743,1474.1104401195525
2022-01-17 11:05:00,1473.8278492376328,1473.9836155459404
2022-01-17 11:10:00,1475.920906546116,1475.741510155201
2022-01-17 11:15:00,1477.8568332349778,1477.4453187739373
2022-01-17 11:20:00,1476.137523769474,1476.3467929950714
2022-01-17 11:25:00,1478.1266312098503,1477.984977850914
2022-01-17 11:30:00,1477.4737651751518,1477.6315381334305
2022-01-17 13:05:00,1478.2317608064652,1478.2970350450516
