时间,真实值,预测值
2022-01-06 13:15:00,1487.0584940057754,1488.6031767469406
2022-01-06 13:20:00,1489.8455385656357,1490.6068504543305
2022-01-06 13:25:00,1493.5771275156021,1493.4334674470902
2022-01-06 13:30:00,1492.2072053586005,1492.4237709079741
2022-01-06 13:35:00,1490.8139752643108,1491.379532356739
2022-01-06 13:40:00,1488.5231537793159,1489.4567456219672
2022-01-06 13:45:00,1487.4973098597527,1488.5427589378357
2022-01-06 13:50:00,1489.236692739439,1489.7457329461097
2022-01-06 13:55:00,1487.495751957464,1488.3502062662124
2022-01-06 14:00:00,1488.3091228307367,1488.8680284843922
2022-01-06 14:05:00,1485.2350306103706,1486.4393881152153
2022-01-06 14:10:00,1484.224221879959,1485.4777021951675
2022-01-06 14:15:00,1482.2903870376588,1483.787687275076
2022-01-06 14:20:00,1482.463205003929,1483.6784370483874
2022-01-06 14:25:00,1481.4759464554786,1482.7265788607597
2022-01-06 14:30:00,1479.8736188577652,1481.2959504293442
2022-01-06 14:35:00,1480.0880849568366,1481.2447443811416
2022-01-06 14:40:00,1481.1004178300857,1481.880220212078
2022-01-06 14:45:00,1480.8897841478824,1481.6493943537712
2022-01-06 14:50:00,1480.9565172598361,1481.6412965462207
2022-01-06 14:55:00,1481.0584694825889,1481.6765508883477
2022-01-06 15:00:00,1480.3106067578792,1481.0676860313415
2022-01-07 09:35:00,1491.8258046344756,1491.4590498641967
2022-01-07 09:40:00,1497.1713175220489,1497.0632519168853
2022-01-07 09:45:00,1489.1761983930587,1491.621488362503
2022-01-07 09:50:00,1489.6095560004235,1491.9374323894501
2022-01-07 09:55:00,1489.6104685762882,1491.8439472118378
2022-01-07 10:00:00,1487.827220406866,1490.315085765457
2022-01-07 10:05:00,1484.4860717453003,1487.2785224117279
2022-01-07 10:10:00,1478.5205511533736,1482.3412705146789
2022-01-07 10:15:00,1474.9324079704284,1479.103632326126
2022-01-07 10:20:00,1473.4286486377716,1477.428417014122
2022-01-07 10:25:00,1477.358906149292,1480.018721579933
2022-01-07 10:30:00,1476.1869187171935,1478.9400328214645
2022-01-07 10:35:00,1478.732299056077,1480.7516214365005
2022-01-07 10:40:00,1476.2030564663887,1478.8071686742783
2022-01-07 10:45:00,1474.0887975059509,1477.0776767097473
2022-01-07 10:50:00,1472.3123553159714,1475.5233990314484
2022-01-07 10:55:00,1473.4455966978073,1476.158872964859
2022-01-07 11:00:00,1474.1267833430768,1476.5250616092683
2022-01-07 11:05:00,1472.9363738496781,1475.4959199626924
2022-01-07 11:10:00,1472.1689527770043,1474.7559248348236
2022-01-07 11:15:00,1472.4748234026908,1474.844160663414
2022-01-07 11:20:00,1475.609330951643,1477.1713077718734
2022-01-07 11:25:00,1473.1488935728073,1475.3137751598358
2022-01-07 11:30:00,1473.112081137204,1475.1930332302093
2022-01-07 13:05:00,1472.5848150993825,1474.6874464000703
2022-01-07 13:10:00,1477.40173935709,1478.9604188781739
2022-01-07 13:15:00,1484.1288995544433,1484.2749554912566
2022-01-07 13:20:00,1487.5682565620423,1487.1950182369233
2022-01-07 13:25:00,1484.7632261777878,1485.2838727499009
2022-01-07 13:30:00,1480.7043759256483,1482.0236232831955
2022-01-07 13:35:00,1479.5089113743543,1480.777233439827
2022-01-07 13:40:00,1478.1683938536644,1479.8166659507751
2022-01-07 13:45:00,1475.731024187374,1477.6577298458099
2022-01-07 13:50:00,1475.4012743941307,1477.0138555279732
2022-01-07 13:55:00,1474.596896017456,1476.0641439804076
2022-01-07 14:00:00,1474.8933828635215,1476.027520374775
2022-01-07 14:05:00,1471.3010163677216,1473.057558573532
2022-01-07 14:10:00,1471.2905545311928,1472.7344136315346
2022-01-07 14:15:00,1472.046510425091,1473.0701425044538
2022-01-07 14:20:00,1470.0760788383484,1471.3777184548378
2022-01-07 14:25:00,1470.8910277578354,1471.7851324173928
2022-01-07 14:30:00,1467.0964054693222,1468.6954098571778
2022-01-07 14:35:00,1467.4040040003777,1468.639102302742
2022-01-07 14:40:00,1465.599974255371,1467.0237294242859
2022-01-07 14:45:00,1464.5374530387878,1465.9347627295017
2022-01-07 14:50:00,1463.1366664041518,1464.5851275493144
2022-01-07 14:55:00,1464.815761800003,1465.6216840400218
2022-01-07 15:00:00,1464.9654155595304,1465.612453453064
2022-01-10 09:35:00,1448.743025644684,1454.3158523878099
2022-01-10 09:40:00,1437.1745467681885,1445.3946137924195
2022-01-10 09:45:00,1431.5671476585387,1440.1817611915587
2022-01-10 09:50:00,1446.551676809883,1450.3480393291472
2022-01-10 09:55:00,1448.146140677166,1450.9070250217437
2022-01-10 10:00:00,1457.2878431991578,1457.525621385956
2022-01-10 10:05:00,1460.7535736946106,1460.162788906479
2022-01-10 10:10:00,1465.9538098072053,1464.8577285503388
2022-01-10 10:15:00,1461.690092647171,1462.3550154806137
2022-01-10 10:20:00,1460.8704662075043,1462.1998131027221
2022-01-10 10:25:00,1461.5055330339433,1462.9994632545472
2022-01-10 10:30:00,1463.2012092881203,1464.5342976264953
2022-01-10 10:35:00,1459.7052780816316,1462.0414722839355
2022-01-10 10:40:00,1458.876998635006,1461.390890153122
2022-01-10 10:45:00,1463.9633418118476,1465.2788906490325
2022-01-10 10:50:00,1465.3881583339692,1466.5758438236237
2022-01-10 10:55:00,1465.7818989621162,1467.106810735321
2022-01-10 11:00:00,1466.1456134700775,1467.590094127655
2022-01-10 11:05:00,1467.3604238925934,1468.6989351211548
2022-01-10 11:10:00,1464.4457456640423,1466.6139580070496
2022-01-10 11:15:00,1462.340204047346,1464.969039755249
2022-01-10 11:20:00,1465.8641028769016,1467.5845393009185
2022-01-10 11:25:00,1464.7997877760529,1466.809748151779
2022-01-10 11:30:00,1465.52237697773,1467.3565686576844
2022-01-10 13:05:00,1464.7858264162242,1466.8055061302184
2022-01-10 13:10:00,1466.0791616992951,1468.186773355484
2022-01-10 13:15:00,1464.3393440994262,1467.0223022254943
2022-01-10 13:20:00,1463.6243172106267,1466.4511965629579
2022-01-10 13:25:00,1464.6643837163151,1467.1169896678925
2022-01-10 13:30:00,1464.497888372135,1466.782051787567
2022-01-10 13:35:00,1464.0816488408445,1466.179595998764
2022-01-10 13:40:00,1463.0565634654045,1465.2160916612625
2022-01-10 13:45:00,1461.4053310593606,1463.8366380771638
2022-01-10 13:50:00,1463.4246507419825,1465.2485476119996
2022-01-10 13:55:00,1460.344350578022,1462.8228735343932
2022-01-10 14:00:00,1459.7719932459831,1462.2003174089432
2022-01-10 14:05:00,1458.5730523703576,1461.0967552898408
2022-01-10 14:10:00,1459.785537379408,1461.8440720314027
2022-01-10 14:15:00,1458.074726733494,1460.423276635933
2022-01-10 14:20:00,1458.8981619421481,1460.9106021169662
2022-01-10 14:25:00,1459.6316728051781,1461.400270788002
2022-01-10 14:30:00,1461.4695662873269,1462.8052872436524
2022-01-10 14:35:00,1459.5184759216547,1461.3606323169709
2022-01-10 14:40:00,1458.8175542363645,1460.7780995676042
2022-01-10 14:45:00,1459.2571530213834,1461.0526908805848
2022-01-10 14:50:00,1460.3268950236081,1461.8520269197463
2022-01-10 14:55:00,1461.690382162094,1462.9395258817672
2022-01-10 15:00:00,1462.5697729387284,1463.7126344242097
2022-01-11 09:35:00,1460.9627378300845,1463.9845876895904
2022-01-11 09:40:00,1460.7245127387314,1464.1512681800841
2022-01-11 09:45:00,1454.5891519542695,1459.000362014389
2022-01-11 09:50:00,1449.5392657978057,1454.2910577518462
2022-01-11 09:55:00,1454.365375515747,1457.153147694397
2022-01-11 10:00:00,1450.471553895378,1453.5578796600341
2022-01-11 10:05:00,1446.3384384807587,1449.7763212617874
2022-01-11 10:10:00,1444.6429417522431,1448.1349795253755
2022-01-11 10:15:00,1450.4575584227562,1452.2990684206009
2022-01-11 10:20:00,1452.9406274471282,1454.2522576961517
2022-01-11 10:25:00,1452.2136767482996,1453.8541415161133
2022-01-11 10:30:00,1449.6849691184043,1452.002683869171
2022-01-11 10:35:00,1447.916049359703,1450.5958126768112
2022-01-11 10:40:00,1445.2376637037278,1448.4006496246338
2022-01-11 10:45:00,1444.403031276703,1447.5268034210205
2022-01-11 10:50:00,1440.7875365957261,1444.4762028202058
2022-01-11 10:55:00,1443.5175833428382,1446.2126204097747
2022-01-11 11:00:00,1442.577830962181,1445.2976867475509
2022-01-11 11:05:00,1442.5148935398101,1445.0620741924286
2022-01-11 11:10:00,1442.390538274908,1444.816934078598
2022-01-11 11:15:00,1446.409755875206,1447.8167552248
2022-01-11 11:20:00,1449.5739112112046,1450.3728713008882
2022-01-11 11:25:00,1447.364308073759,1448.885919913292
2022-01-11 11:30:00,1447.4588915043355,1449.0306721561433
2022-01-11 13:05:00,1444.895379648161,1447.0878844415665
2022-01-11 13:10:00,1446.1133568877353,1448.3405428886413
2022-01-11 13:15:00,1444.7273977935315,1447.3007320404054
2022-01-11 13:20:00,1444.149126986599,1446.7155769268036
2022-01-11 13:25:00,1442.3599193453788,1445.07216963768
2022-01-11 13:30:00,1442.2066280676843,1444.5281229450227
2022-01-11 13:35:00,1443.142220063281,1444.9797393066406
2022-01-11 13:40:00,1441.577471466446,1443.7351197914124
2022-01-11 13:45:00,1440.5109224930764,1442.763982297516
2022-01-11 13:50:00,1440.4175589470863,1442.5247350721359
2022-01-11 13:55:00,1437.9468135334014,1440.4629382587432
2022-01-11 14:00:00,1437.8049953316688,1440.1184895967483
2022-01-11 14:05:00,1438.8716252658844,1440.7538458917618
2022-01-11 14:10:00,1437.5076894738197,1439.5897987462997
2022-01-11 14:15:00,1438.1534496337413,1439.945275673294
2022-01-11 14:20:00,1435.8266354441644,1438.0525782346726
2022-01-11 14:25:00,1436.1661682081221,1438.1355265331267
2022-01-11 14:30:00,1435.615548707962,1437.581849910736
2022-01-11 14:35:00,1434.8624205325127,1436.8687584732056
2022-01-11 14:40:00,1432.7924860902785,1435.1214370914458
2022-01-11 14:45:00,1431.7894758204461,1434.1307130674363
2022-01-11 14:50:00,1432.3836255800247,1434.3777211439133
2022-01-11 14:55:00,1434.407632532756,1435.8142318504333
2022-01-11 15:00:00,1435.5149375269414,1436.6683486471177
2022-01-12 09:35:00,1444.7796694374085,1445.1646861171723
2022-01-12 09:40:00,1441.9886210803986,1444.024453962326
2022-01-12 09:45:00,1439.016515128255,1441.8737570419312
2022-01-12 09:50:00,1442.439367949009,1444.315486787796
2022-01-12 09:55:00,1443.5345485515595,1445.1306529350281
2022-01-12 10:00:00,1439.1219061053037,1441.75225033226
2022-01-12 10:05:00,1444.8433470590592,1446.0885437591553
2022-01-12 10:10:00,1443.7934479851722,1445.5395862598418
2022-01-12 10:15:00,1444.8058342756271,1446.479754549408
2022-01-12 10:20:00,1440.515995938921,1443.3207406295776
2022-01-12 10:25:00,1440.6889113910674,1443.3842696674346
2022-01-12 10:30:00,1437.5183796151161,1440.8640550239563
2022-01-12 10:35:00,1438.3347140110016,1441.2968655384063
2022-01-12 10:40:00,1434.5501957193374,1438.2294422641753
2022-01-12 10:45:00,1436.0200254946708,1439.0873335033416
2022-01-12 10:50:00,1435.7793039548874,1438.7434666622162
2022-01-12 10:55:00,1437.2980313745857,1439.7893593532563
2022-01-12 11:00:00,1437.6854224081592,1440.054627774048
2022-01-12 11:05:00,1435.8912731488704,1438.6432485958098
2022-01-12 11:10:00,1437.9083665457727,1440.0967315879823
2022-01-12 11:15:00,1438.0823761048316,1440.224898618698
2022-01-12 11:20:00,1436.7590829272747,1439.182745142746
2022-01-12 11:25:00,1435.5355592607498,1438.1411947845459
2022-01-12 11:30:00,1434.15709951334,1436.917340485382
2022-01-12 13:05:00,1437.3413281758785,1439.1941573043823
2022-01-12 13:10:00,1438.032948688793,1440.1940443675994
2022-01-12 13:15:00,1438.3105633773328,1440.4850130893708
2022-01-12 13:20:00,1440.1663880812646,1441.9090350734712
2022-01-12 13:25:00,1441.2098058189392,1442.684947821045
2022-01-12 13:30:00,1441.8182041190148,1442.9757613084794
2022-01-12 13:35:00,1443.6004172439575,1444.2168763751984
2022-01-12 13:40:00,1446.7701978599548,1447.0679823076248
2022-01-12 13:45:00,1446.8638127922059,1447.414755451584
2022-01-12 13:50:00,1447.5881805181502,1448.1863540172576
2022-01-12 13:55:00,1449.5296288547515,1449.8837374267578
2022-01-12 14:00:00,1454.9948491565704,1454.362024139595
2022-01-12 14:05:00,1458.6699351795196,1457.6565337903976
2022-01-12 14:10:00,1454.5213821681975,1454.939230874443
2022-01-12 14:15:00,1454.6340015994072,1455.2038981185913
2022-01-12 14:20:00,1453.511144035864,1454.455497169304
2022-01-12 14:25:00,1452.4657600177406,1453.6625776765823
2022-01-12 14:30:00,1451.2664714552402,1452.674381891632
2022-01-12 14:35:00,1451.830636744088,1452.9910584321976
2022-01-12 14:40:00,1451.4683119618178,1452.648046623993
2022-01-12 14:45:00,1450.9665085600852,1452.2090607809066
2022-01-12 14:50:00,1451.832606099099,1452.8227953720093
2022-01-12 14:55:00,1453.645061480856,1454.2317670761108
2022-01-12 15:00:00,1453.2239439296723,1453.9900078582764
2022-01-13 09:35:00,1445.3458456676483,1449.1902119796753
2022-01-13 09:40:00,1435.6751899345397,1441.7936248405456
2022-01-13 09:45:00,1436.1720641921997,1441.3856650661469
2022-01-13 09:50:00,1434.0181601051331,1438.870977878952
2022-01-13 09:55:00,1433.6002856788634,1437.7387003002166
2022-01-13 10:00:00,1442.3875755361557,1443.8932760051728
2022-01-13 10:05:00,1447.2066967775345,1447.4937806417465
2022-01-13 10:10:00,1443.247183443713,1444.787252263832
2022-01-13 10:15:00,1443.7513453001022,1445.3150847190857
2022-01-13 10:20:00,1438.3068894598007,1441.2110735628128
2022-01-13 10:25:00,1441.3592925157548,1443.40304900074
2022-01-13 10:30:00,1445.0996374926567,1446.299124165535
2022-01-13 10:35:00,1446.2438267430305,1447.3541319927215
2022-01-13 10:40:00,1450.9144904283523,1451.1779693035126
2022-01-13 10:45:00,1449.5757932449342,1450.5270495201112
2022-01-13 10:50:00,1449.587795181942,1450.7909259635926
2022-01-13 10:55:00,1448.6551679724694,1450.2663178199768
2022-01-13 11:00:00,1445.7773771487714,1448.1292367481233
2022-01-13 11:05:00,1446.06282652812,1448.2765928943634
2022-01-13 11:10:00,1444.5196046870233,1447.0172095935823
2022-01-13 11:15:00,1443.54486048975,1446.1296854690552
2022-01-13 11:20:00,1444.9388860635042,1447.0599531553269
2022-01-13 11:25:00,1445.5047186071977,1447.4435300071716
2022-01-13 11:30:00,1444.5254847335577,1446.6629784780503
2022-01-13 13:05:00,1441.4433033834457,1444.1979382406234
2022-01-13 13:10:00,1438.516445177269,1441.9833773548125
2022-01-13 13:15:00,1436.945560891533,1440.388087828064
2022-01-13 13:20:00,1436.0204863296508,1439.2556285606383
2022-01-13 13:25:00,1436.1587759984016,1438.972638262558
2022-01-13 13:30:00,1432.9078257083893,1436.0677448511124
2022-01-13 13:35:00,1434.5929326935768,1436.8160076662064
2022-01-13 13:40:00,1433.414923367977,1435.7926797847747
2022-01-13 13:45:00,1430.7275023456573,1433.4438984390258
2022-01-13 13:50:00,1432.4770016735076,1434.4552199905395
2022-01-13 13:55:00,1433.7301583641051,1435.2248598688125
2022-01-13 14:00:00,1433.6313131179809,1435.0338832464217
2022-01-13 14:05:00,1432.2868522373199,1433.8828465906142
2022-01-13 14:10:00,1433.858823012042,1434.9428559797286
2022-01-13 14:15:00,1434.915445027256,1435.7072610830307
2022-01-13 14:20:00,1433.2910464474917,1434.4429206768036
2022-01-13 14:25:00,1432.7300188926697,1433.9141194013596
2022-01-13 14:30:00,1431.001313499546,1432.4571185031891
2022-01-13 14:35:00,1432.4733382160664,1433.4241675133705
2022-01-13 14:40:00,1433.8850987173319,1434.4539868898391
2022-01-13 14:45:00,1429.4923133595466,1431.0514192922592
2022-01-13 14:50:00,1430.139366726303,1431.3483149212836
2022-01-13 14:55:00,1430.067861948967,1431.1639966711998
2022-01-13 15:00:00,1429.4434728209972,1430.5742066984176
2022-01-14 09:35:00,1434.0155805757522,1435.2442746570587
2022-01-14 09:40:00,1436.8210718143464,1438.341033171463
2022-01-14 09:45:00,1431.1869513212205,1434.44144157753
2022-01-14 09:50:00,1434.6489509376527,1436.989751222992
2022-01-14 09:55:00,1433.8292363774062,1436.3363629024507
2022-01-14 10:00:00,1441.8757830539703,1442.5689440647125
2022-01-14 10:05:00,1450.8268164539338,1449.8649026298524
2022-01-14 10:10:00,1447.301097374344,1448.0389728359223
2022-01-14 10:15:00,1446.3792267290116,1447.8336164203645
2022-01-14 10:20:00,1442.3594762878777,1445.0702889533998
2022-01-14 10:25:00,1446.4186830672263,1448.296609953308
2022-01-14 10:30:00,1447.6541592054366,1449.4768061809539
2022-01-14 10:35:00,1447.473213751602,1449.5473507240295
2022-01-14 10:40:00,1450.4713526744843,1452.0255185146332
2022-01-14 10:45:00,1451.7756089076995,1453.3001922473907
2022-01-14 10:50:00,1448.4227207715512,1450.96142817688
2022-01-14 10:55:00,1446.2631577134132,1449.3207860469818
2022-01-14 11:00:00,1443.6211984147071,1447.1590043891906
2022-01-14 11:05:00,1442.3926274474145,1445.9501414592744
2022-01-14 11:10:00,1443.8593767138957,1446.7903779300689
2022-01-14 11:15:00,1443.410497645712,1446.2361089092255
2022-01-14 11:20:00,1444.2672269019604,1446.6754615280151
2022-01-14 11:25:00,1442.4663906691073,1445.1026643810271
2022-01-14 11:30:00,1442.9071361744404,1445.1849746131898
2022-01-14 13:05:00,1446.129597266674,1447.4712656936645
2022-01-14 13:10:00,1445.2646409026383,1447.5393122634887
2022-01-14 13:15:00,1444.2815435019374,1446.7310468715668
2022-01-14 13:20:00,1449.100631017685,1450.3272867393493
2022-01-14 13:25:00,1448.299436467266,1449.6663822704315
2022-01-14 13:30:00,1449.178211789608,1449.9783648662567
2022-01-14 13:35:00,1447.3357941107154,1448.2151510090828
2022-01-14 13:40:00,1446.3983958039403,1447.3278952438354
2022-01-14 13:45:00,1445.0007255895139,1446.146605484009
2022-01-14 13:50:00,1443.1342896896363,1444.5535878616333
2022-01-14 13:55:00,1443.8299355337142,1444.8859453627585
2022-01-14 14:00:00,1444.0922396358012,1444.9642211075782
2022-01-14 14:05:00,1440.6353426242829,1442.1943434740067
2022-01-14 14:10:00,1438.9345446073532,1440.6424911462784
2022-01-14 14:15:00,1440.1530605501175,1441.3269184178353
2022-01-14 14:20:00,1440.5319003946304,1441.4786276704788
2022-01-14 14:25:00,1441.789143118,1442.36422601614
2022-01-14 14:30:00,1440.6957022338868,1441.5046083122254
2022-01-14 14:35:00,1443.3590730071544,1443.5161868274688
2022-01-14 14:40:00,1440.601895046711,1441.4593166832924
2022-01-14 14:45:00,1440.8594678906918,1441.5900763241768
2022-01-14 14:50:00,1439.7338913371086,1440.666498570633
2022-01-14 14:55:00,1438.941393830824,1439.9547191942215
2022-01-14 15:00:00,1440.2147670052648,1440.8287645168305
2022-01-17 09:35:00,1463.9499478218079,1460.6989267942429
2022-01-17 09:40:00,1466.4401622344972,1464.633146100235
2022-01-17 09:45:00,1466.4672733745574,1466.2239145240783
2022-01-17 09:50:00,1459.0695381008147,1461.2546224437713
2022-01-17 09:55:00,1463.3618985378266,1464.471330519867
2022-01-17 10:00:00,1464.4321276075364,1465.2405858165741
2022-01-17 10:05:00,1462.9401482812882,1464.014600800705
2022-01-17 10:10:00,1460.3894059269428,1462.2351810245514
2022-01-17 10:15:00,1463.598518534088,1464.7313756183623
2022-01-17 10:20:00,1466.9775131456374,1467.4992293827056
2022-01-17 10:25:00,1472.4996805423737,1472.084499143982
2022-01-17 10:30:00,1470.4750148534774,1471.0166332006454
2022-01-17 10:35:00,1469.8532677380563,1470.8305143205644
2022-01-17 10:40:00,1471.1418197071075,1472.0232133781433
2022-01-17 10:45:00,1472.0362713025092,1472.9232732341766
2022-01-17 10:50:00,1470.5836080801487,1471.9845419120788
2022-01-17 10:55:00,1472.7526486678123,1473.731644408226
2022-01-17 11:00:00,1474.245848997879,1475.023750647354
2022-01-17 11:05:00,1473.8278492376328,1474.8667099163056
2022-01-17 11:10:00,1475.9209066057206,1476.6044006967545
2022-01-17 11:15:00,1477.8568332349778,1478.291684046936
2022-01-17 11:20:00,1476.137523769474,1477.1791848531723
2022-01-17 11:25:00,1478.126631269455,1478.8096443510055
2022-01-17 11:30:00,1477.4737651751518,1478.451237778473
2022-01-17 13:05:00,1478.2317608660699,1479.1130377716065
