时间,prev_price,current_price,预测值,expected_return,target_position,market_return,strategy_return,csi500_price,csi500_return,capital,csi500_capital,strategy_alpha_csi500
2022-01-05 11:00:00,1523.856618036914,1522.6906986179113,1521.7804135175704,-0.0013624671079738011,0,-0.0007651109725169727,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 11:05:00,1522.6906986179113,1520.9303419033529,1520.4149792531966,-0.0014945381664051777,0,-0.0011560829235748224,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 11:10:00,1520.9303419033529,1515.8421872707368,1516.3624536844254,-0.0030033513653301355,0,-0.003345422530165717,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 11:15:00,1515.8421872707368,1515.623919398117,1515.8676300948143,1.678461273292703e-05,0,-0.00014399115848111638,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 11:20:00,1515.623919398117,1512.9457140130996,1513.5058377547264,-0.0013974981631537289,0,-0.0017670646066875412,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 11:25:00,1512.9457140130996,1512.698881470108,1512.969865821743,1.5963433730445605e-05,0,-0.00016314699245675133,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 11:30:00,1512.698881470108,1510.3018581701278,1510.817920072174,-0.00124344733837974,0,-0.0015846004312839086,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 13:05:00,1510.3018581701278,1507.0454273000717,1507.9610722437858,-0.0015498795248640772,0,-0.002156145708515292,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 13:10:00,1507.0454273000717,1503.6416623924256,1504.535267028618,-0.0016656168593078102,0,-0.002258568219634916,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 13:15:00,1503.6416623924256,1505.154244594574,1505.181603126526,0.0010241407727757256,0,0.0010059459244709942,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 13:20:00,1505.154244594574,1505.6161746530531,1505.2575513868333,6.863535257613725e-05,0,0.00030689881793710005,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 13:25:00,1505.6161746530531,1502.31406771698,1502.495478268051,-0.0020727038122588834,0,-0.0021931930538897863,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 13:30:00,1502.31406771698,1501.2402770439148,1501.3523886123658,-0.0006401318640885863,0,-0.0007147577834353313,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 13:35:00,1501.2402770439148,1498.726597837448,1499.1110599555968,-0.0014183053311829816,0,-0.0016744016563534241,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 13:40:00,1498.726597837448,1502.003241248417,1501.877532370377,0.0021024078290699934,0,0.0021862849539715434,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 13:45:00,1502.003241248417,1501.1324151985168,1501.1908898584363,-0.0005408452975810334,0,-0.0005797764119179832,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 13:50:00,1501.1324151985168,1501.2388537337304,1501.2859320153714,0.00010226733851074732,0,7.090549383645148e-05,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 13:55:00,1501.2388537337304,1499.234524112415,1499.8248445803642,-0.0009418948556049839,0,-0.0013351170710312334,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 14:00:00,1499.234524112415,1498.5629315177916,1499.3538409161388,7.958514949108175e-05,0,-0.00044795699660202384,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 14:05:00,1498.5629315177916,1501.9918081913947,1502.0596686010122,0.002333393553034785,0,0.0022881098961457865,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 14:10:00,1501.9918081913947,1507.3880057819367,1506.4515132792474,0.002969194015260793,0,0.003592694421575943,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 14:15:00,1507.3880057819367,1509.3120469223022,1508.326782114363,0.000622783469700762,0,0.0012764073569548002,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 14:20:00,1509.3120469223022,1507.2517621562004,1507.090159420681,-0.0014721193713069516,0,-0.0013650489110605501,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 14:25:00,1507.2517621562004,1507.1949300650597,1507.1910003308296,-4.0312990103123745e-05,0,-3.77057719006253e-05,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 14:30:00,1507.1949300650597,1507.3100215088843,1507.3558463644504,0.00010676541977469759,0,7.636135282096474e-05,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 14:35:00,1507.3100215088843,1507.501229648924,1507.496812646723,0.00012392350291121136,0,0.00012685389024895272,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 14:40:00,1507.501229648924,1505.820549754417,1506.1214948799372,-0.0009152461980465896,0,-0.0011148779592693087,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 14:45:00,1505.820549754417,1505.7816926825762,1505.9618988919974,9.38685141489429e-05,0,-2.5804583319774413e-05,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-05 14:50:00,1505.7816926825762,1506.593551908207,1506.521576159221,0.0004913617161373826,0,0.0005391613070978622,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 14:55:00,1506.593551908207,1506.9845370771648,1506.818670430249,0.00014942219934297352,0,0.00025951602438662407,0.0,7354.4562,0.0,1000000.0,999327.9073855235,0.0
2022-01-05 15:00:00,1506.9845370771648,1505.82528363204,1505.9312108721435,-0.0006989628487258236,0,-0.000769253709379863,-0.0,7354.4562,0.0,1000000.0,999327.9073855235,-0.0
2022-01-06 09:35:00,1505.82528363204,1493.7199170589447,1493.5709574222565,-0.00813794690724427,0,-0.008039024649591015,-0.0,7222.6747,-0.017918591995965683,1000000.0,981421.3583429002,0.017918591995965683
2022-01-06 09:40:00,1493.7199170589447,1490.4652549846649,1490.270802222061,-0.002309077356131619,0,-0.0021788971527460827,-0.0,7222.6747,0.0,1000000.0,981421.3583429002,-0.0
2022-01-06 09:45:00,1490.4652549846649,1482.1805394729615,1482.7191923698426,-0.0051970769455487375,0,-0.005558476109386774,-0.0,7222.6747,0.0,1000000.0,981421.3583429002,-0.0
2022-01-06 09:50:00,1482.1805394729615,1484.7669568511965,1484.262469575119,0.0014046400196954122,0,0.001745008323449343,0.0,7222.6747,0.0,1000000.0,981421.3583429002,0.0
2022-01-06 09:55:00,1484.7669568511965,1482.7950407768249,1482.8906096721648,-0.0012637317731066008,0,-0.001328098032672777,-0.0,7222.6747,0.0,1000000.0,981421.3583429002,-0.0
2022-01-06 10:00:00,1482.7950407768249,1486.0221003702163,1485.369067352104,0.0017359287726849534,0,0.0021763355721103757,0.0,7222.6747,0.0,1000000.0,981421.3583429002,0.0
2022-01-06 10:05:00,1486.0221003702163,1482.396343168259,1481.723404821396,-0.002892753444076968,0,-0.0024399079940023226,-0.0,7222.6747,0.0,1000000.0,981421.3583429002,-0.0
2022-01-06 10:10:00,1482.396343168259,1476.7602168361664,1476.8833431045532,-0.0037189784561415047,0,-0.0038020373957795292,-0.0,7222.6747,0.0,1000000.0,981421.3583429002,-0.0
2022-01-06 10:15:00,1476.7602168361664,1471.705511819458,1472.6288972011566,-0.002797556155636921,0,-0.003422833957118385,-0.0,7222.6747,0.0,1000000.0,981421.3583429002,-0.0
2022-01-06 10:20:00,1471.705511819458,1471.6563799678802,1472.1839732229232,0.0003251067551372227,0,-3.338429542001168e-05,-0.0,7222.6747,0.0,1000000.0,981421.3583429002,-0.0
2022-01-06 10:25:00,1471.6563799678802,1468.573528630066,1469.52811108284,-0.001446172431289017,0,-0.0020948173634673306,-0.0,7222.6747,0.0,1000000.0,981421.3583429002,-0.0
2022-01-06 10:30:00,1468.573528630066,1471.4713918169025,1471.5871994693755,0.00205210755917734,0,0.001973250321037535,0.0,7222.6747,0.0,1000000.0,981421.3583429002,0.0
2022-01-06 10:35:00,1471.4713918169025,1479.0375369163514,1477.5939167710303,0.004160818204265603,1,0.005141890723479589,0.002141890723479589,7222.6747,0.0,1002141.8907234796,981421.3583429002,0.002141890723479589
2022-01-06 10:40:00,1479.0375369163514,1478.3277549571517,1477.7419614619732,-0.000875958467612217,1,-0.00047989448643715355,-0.00047989448643715355,7222.6747,0.0,1001660.9683554937,981421.3583429002,-0.00047989448643715355
2022-01-06 10:45:00,1478.3277549571517,1476.5125107120753,1476.9425948064804,-0.0009369777074309222,1,-0.0012279037845224262,-0.0012279037845224262,7222.6747,0.0,1000431.0250616417,981421.3583429002,-0.0012279037845224262
2022-01-06 10:50:00,1476.5125107120753,1479.4532504074098,1479.5644220702172,0.002066972908119917,1,0.0019916794974641212,0.0019916794974641212,7222.6747,0.0,1002423.563022884,981421.3583429002,0.0019916794974641212
2022-01-06 10:55:00,1479.4532504074098,1480.363764558315,1480.6968286376,0.0008405660874027407,1,0.0006154396231544269,0.0006154396231544269,7222.6747,0.0,1003040.4942027518,981421.3583429002,0.0006154396231544269
2022-01-06 11:00:00,1480.363764558315,1480.1904033124447,1480.8877946138382,0.0003539873563978038,1,-0.00011710719352964885,-0.00011710719352964885,7222.6747,0.0,1002923.030945479,981421.3583429002,-0.00011710719352964885
2022-01-06 11:05:00,1480.1904033124447,1485.6700308511734,1485.3478479574203,0.0034843116354720464,1,0.0037019747773435617,0.0037019747773435617,7222.6747,0.0,1006635.826709656,981421.3583429002,0.0037019747773435617
2022-01-06 11:10:00,1485.6700308511734,1484.9077077947616,1485.1049259744643,-0.00038037038169590567,1,-0.0005131173413890806,-0.0005131173413890806,7222.6747,0.0,1006119.3044105079,981421.3583429002,-0.0005131173413890806
2022-01-06 11:15:00,1484.9077077947616,1485.6550627058982,1485.8728286928176,0.0006499534570329351,1,0.0005033005803751612,0.0005033005803751612,7222.6747,0.0,1006625.6848403444,981421.3583429002,0.0005033005803751612
2022-01-06 11:20:00,1485.6550627058982,1486.260544734192,1486.47797616024,0.0005539061354140133,1,0.00040755222628263975,0.00040755222628263975,7222.6747,0.0,1007035.9373792344,981421.3583429002,0.00040755222628263975
2022-01-06 11:25:00,1486.260544734192,1490.0976747690202,1489.486167651272,0.002170294386477641,1,0.0025817344397810974,0.0025817344397810974,7222.6747,0.0,1009635.8367408635,981421.3583429002,0.0025817344397810974
2022-01-06 11:30:00,1490.0976747690202,1489.306396348381,1489.003209454918,-0.0007344923306935123,1,-0.0005310245321749323,-0.0005310245321749323,7222.6747,0.0,1009099.6953429912,981421.3583429002,-0.0005310245321749323
2022-01-06 13:05:00,1489.306396348381,1484.8739402358294,1485.5536222074986,-0.00251981335075426,0,-0.0029761881929866603,-0.003,7222.6747,0.0,1006072.3962569622,981421.3583429002,-0.003
2022-01-06 13:10:00,1484.8739402358294,1487.7768715790749,1487.74387102046,0.0019327773940019874,0,0.001955001879004207,0.0,7222.6747,0.0,1006072.3962569622,981421.3583429002,0.0
2022-01-06 13:15:00,1487.7768715790749,1487.0584939908742,1487.590293262577,-0.0001254074586465483,0,-0.00048285304196061954,-0.0,7222.6747,0.0,1006072.3962569622,981421.3583429002,-0.0
2022-01-06 13:20:00,1487.0584939908742,1489.845538506031,1490.0964804382324,0.0020429501997631916,0,0.0018741996541623098,0.0,7222.6747,0.0,1006072.3962569622,981421.3583429002,0.0
2022-01-06 13:25:00,1489.845538506031,1493.577127515602,1493.2735562913897,0.002300921603454368,0,0.0025046818029959956,0.0,7222.6747,0.0,1006072.3962569622,981421.3583429002,0.0
2022-01-06 13:30:00,1493.577127515602,1492.207205298996,1492.2438692484857,-0.0008926611438767363,0,-0.0009172088882242812,-0.0,7222.6747,0.0,1006072.3962569622,981421.3583429002,-0.0
2022-01-06 13:35:00,1492.207205298996,1490.813975294113,1490.7324441717865,-0.0009883085418516682,0,-0.0009336706054865995,-0.0,7222.6747,0.0,1006072.3962569622,981421.3583429002,-0.0
2022-01-06 13:40:00,1490.813975294113,1488.523153779316,1488.528583211112,-0.001532982733509927,0,-0.001536624657912182,-0.0,7222.6747,0.0,1006072.3962569622,981421.3583429002,-0.0
2022-01-06 13:45:00,1488.523153779316,1487.497309889555,1487.6468701324463,-0.0005886933264322381,0,-0.0006891689169607312,-0.0,7222.6747,0.0,1006072.3962569622,981421.3583429002,-0.0
2022-01-06 13:50:00,1487.497309889555,1489.2366927357136,1488.872523767662,0.0009245152034655051,0,0.0011693351205372953,0.0,7222.6747,0.0,1006072.3962569622,981421.3583429002,0.0
2022-01-06 13:55:00,1489.2366927357136,1487.4957519872664,1487.4839015110017,-0.0011769728970967446,0,-0.0011690154808428133,-0.0,7222.6747,0.0,1006072.3962569622,981421.3583429002,-0.0
2022-01-06 14:00:00,1487.4957519872664,1488.309122830737,1487.9998381064415,0.00033888239243819656,0,0.0005468054899543866,0.0,7222.6747,0.0,1006072.3962569622,981421.3583429002,0.0
2022-01-06 14:05:00,1488.309122830737,1485.2350306103706,1485.5609711597442,-0.0018464925255351182,0,-0.002065493097643212,-0.0,7222.6747,0.0,1006072.3962569622,981421.3583429002,-0.0
2022-01-06 14:10:00,1485.2350306103706,1484.224221879959,1484.5937568194863,-0.00043176586713062704,0,-0.0006805715658323474,-0.0,7222.6747,0.0,1006072.3962569622,981421.3583429002,-0.0
2022-01-06 14:15:00,1484.224221879959,1482.290387156868,1482.904051664734,-0.0008894681785700129,0,-0.0013029262658451428,-0.0,7222.6747,0.0,1006072.3962569622,981421.3583429002,-0.0
2022-01-06 14:20:00,1482.290387156868,1482.4632050635337,1482.7933929206847,0.00033934360512277495,0,0.00011658842839633481,0.0,7222.6747,0.0,1006072.3962569622,981421.3583429002,0.0
2022-01-06 14:25:00,1482.4632050635337,1481.4759464554786,1481.834590076685,-0.0004240341242208759,0,-0.0006659582542642338,-0.0,7222.6747,0.0,1006072.3962569622,981421.3583429002,-0.0
2022-01-06 14:30:00,1481.4759464554786,1479.8736189769745,1480.385648296976,-0.0007359540066184158,0,-0.0010815750889089763,-0.0,7222.6747,0.0,1006072.3962569622,981421.3583429002,-0.0
2022-01-06 14:35:00,1479.8736189769745,1480.0880849568366,1480.311272880268,0.00029573735059622264,0,0.00014492182110142386,0.0,7222.6747,0.0,1006072.3962569622,981421.3583429002,0.0
2022-01-06 14:40:00,1480.0880849568366,1481.1004178300857,1480.924731649494,0.0005652681763747154,0,0.0006839679905122684,0.0,7222.6747,0.0,1006072.3962569622,981421.3583429002,0.0
2022-01-06 14:45:00,1481.1004178300857,1480.8897841776848,1480.674269398594,-0.00028772419908970127,0,-0.00014221429544225109,-0.0,7222.6747,0.0,1006072.3962569622,981421.3583429002,-0.0
2022-01-06 14:50:00,1480.8897841776848,1480.956517259836,1480.651848326683,-0.00016067087067787143,0,4.506282835098848e-05,0.0,7222.6747,0.0,1006072.3962569622,981421.3583429002,0.0
2022-01-06 14:55:00,1480.956517259836,1481.0584694676877,1480.6761839025498,-0.00018929209198170462,0,6.884213456884481e-05,0.0,7222.6747,0.0,1006072.3962569622,981421.3583429002,0.0
2022-01-06 15:00:00,1481.0584694676877,1480.3106067876815,1480.0587192873954,-0.000675024113431248,0,-0.000504951489372973,-0.0,7222.6747,0.0,1006072.3962569622,981421.3583429002,-0.0
