时间,真实值,预测值
2022-01-05 13:55:00,1.1654378e+07,1.2129319e+07
2022-01-05 14:00:00,1.1770836e+07,1.2135521e+07
2022-01-05 14:05:00,1.21637e+07,1.1848886e+07
2022-01-05 14:10:00,1.2922754e+07,1.1746053e+07
2022-01-05 14:15:00,1.0594889e+07,1.1694258e+07
2022-01-05 14:20:00,1.0055367e+07,1.1890339e+07
2022-01-05 14:25:00,9.59069e+06,1.1920472e+07
2022-01-05 14:30:00,9.719283e+06,1.1928387e+07
2022-01-05 14:35:00,1.041715e+07,1.1994595e+07
2022-01-05 14:40:00,1.128556e+07,1.2172287e+07
2022-01-05 14:45:00,1.2750147e+07,1.2489784e+07
2022-01-05 14:50:00,1.2425155e+07,1.2888711e+07
2022-01-05 14:55:00,1.4319936e+07,1.3545462e+07
2022-01-05 15:00:00,9.346283e+06,1.4173716e+07
2022-01-06 09:35:00,5.0211868e+07,4.0938916e+07
2022-01-06 09:40:00,2.4490592e+07,2.4968052e+07
2022-01-06 09:45:00,2.8335336e+07,2.5129828e+07
2022-01-06 09:50:00,3.1721544e+07,2.3130024e+07
2022-01-06 09:55:00,2.302522e+07,2.184092e+07
2022-01-06 10:00:00,2.1569632e+07,2.0632548e+07
2022-01-06 10:05:00,1.3567052e+07,1.8124172e+07
2022-01-06 10:10:00,2.1772912e+07,1.7915036e+07
2022-01-06 10:15:00,2.39167e+07,1.6158266e+07
2022-01-06 10:20:00,2.0671468e+07,1.5432653e+07
2022-01-06 10:25:00,1.3666863e+07,1.4878652e+07
2022-01-06 10:30:00,1.7583376e+07,1.4284391e+07
2022-01-06 10:35:00,1.3092802e+07,1.3287549e+07
2022-01-06 10:40:00,1.0494969e+07,1.2707006e+07
2022-01-06 10:45:00,8.0819335e+06,1.206292e+07
2022-01-06 10:50:00,9.290741e+06,1.1223158e+07
2022-01-06 10:55:00,8.28911e+06,1.0247904e+07
2022-01-06 11:00:00,9.825845e+06,9.564001e+06
2022-01-06 11:05:00,1.1018622e+07,9.013951e+06
2022-01-06 11:10:00,1.0187042e+07,8.675314e+06
2022-01-06 11:15:00,8.73094e+06,8.629073e+06
2022-01-06 11:20:00,9.480004e+06,8.638213e+06
2022-01-06 11:25:00,9.630284e+06,8.568767e+06
2022-01-06 11:30:00,6.8141325e+06,8.546951e+06
2022-01-06 13:05:00,1.307441e+07,8.606374e+06
2022-01-06 13:10:00,9.285214e+06,9.307857e+06
2022-01-06 13:15:00,8.512177e+06,9.690573e+06
2022-01-06 13:20:00,7.973574e+06,9.77901e+06
2022-01-06 13:25:00,9.326321e+06,9.603943e+06
2022-01-06 13:30:00,1.0095762e+07,9.282646e+06
2022-01-06 13:35:00,9.440163e+06,9.059506e+06
2022-01-06 13:40:00,9.814195e+06,8.59258e+06
2022-01-06 13:45:00,1.0984105e+07,8.698677e+06
2022-01-06 13:50:00,9.757602e+06,8.843121e+06
2022-01-06 13:55:00,8.720372e+06,9.039673e+06
2022-01-06 14:00:00,8.0227725e+06,9.207598e+06
2022-01-06 14:05:00,8.0003705e+06,9.282115e+06
2022-01-06 14:10:00,9.281513e+06,9.355344e+06
2022-01-06 14:15:00,9.989226e+06,9.450414e+06
2022-01-06 14:20:00,9.120761e+06,9.689371e+06
2022-01-06 14:25:00,8.954233e+06,1.0005186e+07
2022-01-06 14:30:00,9.909315e+06,1.033701e+07
2022-01-06 14:35:00,1.2449637e+07,1.0683567e+07
2022-01-06 14:40:00,1.1726668e+07,1.1129428e+07
2022-01-06 14:45:00,1.3896894e+07,1.1790114e+07
2022-01-06 14:50:00,1.2924603e+07,1.23778e+07
2022-01-06 14:55:00,1.5833712e+07,1.3085737e+07
2022-01-06 15:00:00,9.605757e+06,1.3662927e+07
2022-01-07 09:35:00,5.0741092e+07,4.3056916e+07
2022-01-07 09:40:00,2.517886e+07,2.261746e+07
2022-01-07 09:45:00,2.1559184e+07,2.2564288e+07
2022-01-07 09:50:00,1.8860576e+07,2.0306784e+07
2022-01-07 09:55:00,1.6697597e+07,1.8861692e+07
2022-01-07 10:00:00,1.5723084e+07,1.7159488e+07
2022-01-07 10:05:00,1.4625172e+07,1.4752535e+07
2022-01-07 10:10:00,1.559085e+07,1.3726976e+07
2022-01-07 10:15:00,1.6219682e+07,1.2381578e+07
2022-01-07 10:20:00,1.0867593e+07,1.1592436e+07
2022-01-07 10:25:00,8.767553e+06,1.098379e+07
2022-01-07 10:30:00,8.900613e+06,1.0359886e+07
2022-01-07 10:35:00,8.795584e+06,9.664786e+06
2022-01-07 10:40:00,8.683533e+06,9.168937e+06
2022-01-07 10:45:00,7.931611e+06,8.747242e+06
2022-01-07 10:50:00,8.439799e+06,8.477519e+06
2022-01-07 10:55:00,7.5717385e+06,8.169671e+06
2022-01-07 11:00:00,8.1747835e+06,8.009501e+06
2022-01-07 11:05:00,7.4925015e+06,7.827491e+06
2022-01-07 11:10:00,7.372283e+06,7.7350365e+06
2022-01-07 11:15:00,8.567288e+06,7.6946295e+06
2022-01-07 11:20:00,7.138998e+06,7.7027575e+06
2022-01-07 11:25:00,6.6538015e+06,7.707497e+06
2022-01-07 11:30:00,6.285674e+06,7.695613e+06
2022-01-07 13:05:00,1.1657402e+07,7.7446395e+06
2022-01-07 13:10:00,8.352314e+06,8.16844e+06
2022-01-07 13:15:00,9.347799e+06,8.787828e+06
2022-01-07 13:20:00,1.2901992e+07,8.998851e+06
2022-01-07 13:25:00,1.0258484e+07,9.021777e+06
2022-01-07 13:30:00,9.302054e+06,9.105066e+06
2022-01-07 13:35:00,8.127133e+06,9.035519e+06
2022-01-07 13:40:00,7.66439e+06,8.45667e+06
2022-01-07 13:45:00,9.570753e+06,8.470383e+06
2022-01-07 13:50:00,8.75644e+06,8.487129e+06
2022-01-07 13:55:00,7.671088e+06,8.623932e+06
2022-01-07 14:00:00,7.2955925e+06,8.771568e+06
2022-01-07 14:05:00,9.952787e+06,8.902039e+06
2022-01-07 14:10:00,1.2364893e+07,9.049161e+06
2022-01-07 14:15:00,7.7388515e+06,9.344055e+06
2022-01-07 14:20:00,9.27969e+06,9.845919e+06
2022-01-07 14:25:00,1.0166137e+07,1.0136146e+07
2022-01-07 14:30:00,1.1647089e+07,1.0515727e+07
2022-01-07 14:35:00,1.1547351e+07,1.0965349e+07
2022-01-07 14:40:00,1.2079451e+07,1.1545413e+07
2022-01-07 14:45:00,1.6967276e+07,1.2135382e+07
2022-01-07 14:50:00,1.6163167e+07,1.2713721e+07
2022-01-07 14:55:00,1.6741925e+07,1.3575439e+07
2022-01-07 15:00:00,1.0984461e+07,1.4415962e+07
2022-01-10 09:35:00,4.5205356e+07,4.5490788e+07
2022-01-10 09:40:00,2.4764868e+07,2.3022848e+07
2022-01-10 09:45:00,2.7779332e+07,2.212372e+07
2022-01-10 09:50:00,1.9381896e+07,1.9849852e+07
2022-01-10 09:55:00,1.699176e+07,1.8802068e+07
2022-01-10 10:00:00,1.6203047e+07,1.7095624e+07
2022-01-10 10:05:00,1.6629835e+07,1.4987569e+07
2022-01-10 10:10:00,1.6497714e+07,1.4211831e+07
2022-01-10 10:15:00,1.4363841e+07,1.2809453e+07
2022-01-10 10:20:00,1.3056692e+07,1.1955948e+07
2022-01-10 10:25:00,9.84038e+06,1.1047895e+07
2022-01-10 10:30:00,1.2324371e+07,1.0425936e+07
2022-01-10 10:35:00,9.963233e+06,9.544357e+06
2022-01-10 10:40:00,7.960384e+06,9.128732e+06
2022-01-10 10:45:00,1.0420886e+07,8.595399e+06
2022-01-10 10:50:00,8.629765e+06,8.137091e+06
2022-01-10 10:55:00,8.882077e+06,7.8613575e+06
2022-01-10 11:00:00,8.431079e+06,7.639112e+06
2022-01-10 11:05:00,7.410552e+06,7.4436155e+06
2022-01-10 11:10:00,6.8872135e+06,7.2415865e+06
2022-01-10 11:15:00,6.351179e+06,7.139563e+06
2022-01-10 11:20:00,6.081452e+06,7.0663985e+06
2022-01-10 11:25:00,5.5824535e+06,6.916339e+06
2022-01-10 11:30:00,4.498582e+06,6.844398e+06
2022-01-10 13:05:00,1.1660671e+07,6.879651e+06
2022-01-10 13:10:00,6.260094e+06,7.263235e+06
2022-01-10 13:15:00,7.990999e+06,8.0347705e+06
2022-01-10 13:20:00,7.041179e+06,8.196845e+06
2022-01-10 13:25:00,6.9767295e+06,8.1346935e+06
2022-01-10 13:30:00,6.779842e+06,7.903032e+06
2022-01-10 13:35:00,7.407528e+06,7.7136295e+06
2022-01-10 13:40:00,7.16873e+06,7.21493e+06
2022-01-10 13:45:00,8.0044e+06,7.3009865e+06
2022-01-10 13:50:00,7.3516415e+06,7.398717e+06
2022-01-10 13:55:00,7.5560205e+06,7.5649395e+06
2022-01-10 14:00:00,9.073392e+06,7.7328535e+06
2022-01-10 14:05:00,8.787409e+06,7.8985715e+06
2022-01-10 14:10:00,8.883373e+06,8.1544615e+06
2022-01-10 14:15:00,9.212464e+06,8.383717e+06
2022-01-10 14:20:00,8.544278e+06,8.694969e+06
2022-01-10 14:25:00,8.590081e+06,8.984325e+06
2022-01-10 14:30:00,7.0796125e+06,9.25768e+06
2022-01-10 14:35:00,7.744913e+06,9.513986e+06
2022-01-10 14:40:00,7.6618685e+06,9.664878e+06
2022-01-10 14:45:00,8.51895e+06,9.909391e+06
2022-01-10 14:50:00,1.041717e+07,1.0151179e+07
2022-01-10 14:55:00,1.2326839e+07,1.054819e+07
2022-01-10 15:00:00,8.256093e+06,1.1131275e+07
2022-01-11 09:35:00,2.8277676e+07,3.9528736e+07
2022-01-11 09:40:00,1.6506086e+07,2.0961144e+07
2022-01-11 09:45:00,1.681428e+07,1.9228092e+07
2022-01-11 09:50:00,1.6717482e+07,1.6949552e+07
2022-01-11 09:55:00,1.6992376e+07,1.5330557e+07
2022-01-11 10:00:00,1.3874435e+07,1.3985947e+07
2022-01-11 10:05:00,1.5058833e+07,1.2689035e+07
2022-01-11 10:10:00,1.2264176e+07,1.2050617e+07
2022-01-11 10:15:00,1.3126283e+07,1.1365963e+07
2022-01-11 10:20:00,1.300368e+07,1.0737929e+07
2022-01-11 10:25:00,9.478196e+06,1.0252146e+07
2022-01-11 10:30:00,1.2134734e+07,9.947606e+06
2022-01-11 10:35:00,1.0398391e+07,9.291574e+06
2022-01-11 10:40:00,1.1729374e+07,9.039846e+06
2022-01-11 10:45:00,1.070378e+07,8.692938e+06
2022-01-11 10:50:00,9.422965e+06,8.591015e+06
2022-01-11 10:55:00,7.531682e+06,8.425291e+06
2022-01-11 11:00:00,5.954029e+06,8.2413825e+06
2022-01-11 11:05:00,6.55797e+06,7.9449275e+06
2022-01-11 11:10:00,6.756773e+06,7.628665e+06
2022-01-11 11:15:00,7.0942315e+06,7.4197525e+06
2022-01-11 11:20:00,6.599642e+06,7.306984e+06
2022-01-11 11:25:00,5.0860525e+06,7.238583e+06
2022-01-11 11:30:00,4.7111115e+06,7.2378585e+06
2022-01-11 13:05:00,9.779476e+06,7.277067e+06
2022-01-11 13:10:00,6.7739415e+06,7.900259e+06
2022-01-11 13:15:00,7.2947715e+06,8.472411e+06
2022-01-11 13:20:00,8.377307e+06,8.615613e+06
2022-01-11 13:25:00,7.6330385e+06,8.52746e+06
2022-01-11 13:30:00,1.0702086e+07,8.408194e+06
2022-01-11 13:35:00,7.5252775e+06,8.285854e+06
2022-01-11 13:40:00,7.188803e+06,8.000981e+06
2022-01-11 13:45:00,8.2236625e+06,8.119913e+06
2022-01-11 13:50:00,7.41983e+06,8.182162e+06
2022-01-11 13:55:00,9.303544e+06,8.3147625e+06
2022-01-11 14:00:00,9.894263e+06,8.442496e+06
2022-01-11 14:05:00,7.648348e+06,8.670856e+06
2022-01-11 14:10:00,8.318958e+06,8.949691e+06
2022-01-11 14:15:00,9.667422e+06,9.121962e+06
2022-01-11 14:20:00,9.179699e+06,9.366592e+06
2022-01-11 14:25:00,8.1067205e+06,9.68636e+06
2022-01-11 14:30:00,1.2021576e+07,1.0005873e+07
2022-01-11 14:35:00,1.2579222e+07,1.0257486e+07
2022-01-11 14:40:00,1.2274941e+07,1.0776893e+07
2022-01-11 14:45:00,1.5016355e+07,1.14316e+07
2022-01-11 14:50:00,1.5898534e+07,1.2037201e+07
2022-01-11 14:55:00,1.6073336e+07,1.2788459e+07
2022-01-11 15:00:00,9.668769e+06,1.3528369e+07
2022-01-12 09:35:00,4.1469396e+07,4.3602616e+07
2022-01-12 09:40:00,2.2216072e+07,2.271092e+07
2022-01-12 09:45:00,2.5353264e+07,2.165046e+07
2022-01-12 09:50:00,2.0785688e+07,1.9313072e+07
2022-01-12 09:55:00,1.957546e+07,1.8238472e+07
2022-01-12 10:00:00,1.6332745e+07,1.6923448e+07
2022-01-12 10:05:00,1.5425208e+07,1.5572661e+07
2022-01-12 10:10:00,1.3414926e+07,1.4812931e+07
2022-01-12 10:15:00,1.2524159e+07,1.354293e+07
2022-01-12 10:20:00,1.1886892e+07,1.253183e+07
2022-01-12 10:25:00,1.137876e+07,1.1557641e+07
2022-01-12 10:30:00,1.0210931e+07,1.0920766e+07
2022-01-12 10:35:00,8.0218085e+06,1.025778e+07
2022-01-12 10:40:00,8.686068e+06,9.796708e+06
2022-01-12 10:45:00,8.3227195e+06,9.279991e+06
2022-01-12 10:50:00,8.560974e+06,8.962674e+06
2022-01-12 10:55:00,7.958919e+06,8.698635e+06
2022-01-12 11:00:00,7.1061895e+06,8.565066e+06
2022-01-12 11:05:00,8.920463e+06,8.404146e+06
2022-01-12 11:10:00,1.0037412e+07,8.2470435e+06
2022-01-12 11:15:00,6.538199e+06,8.2391745e+06
2022-01-12 11:20:00,7.723221e+06,8.3284125e+06
2022-01-12 11:25:00,7.701288e+06,8.220385e+06
2022-01-12 11:30:00,5.5580015e+06,8.233519e+06
2022-01-12 13:05:00,1.4426469e+07,8.3194895e+06
2022-01-12 13:10:00,1.0362594e+07,9.265417e+06
2022-01-12 13:15:00,9.907671e+06,9.860352e+06
2022-01-12 13:20:00,1.3270073e+07,1.0010912e+07
2022-01-12 13:25:00,9.700744e+06,9.916557e+06
2022-01-12 13:30:00,9.215363e+06,9.934826e+06
2022-01-12 13:35:00,8.747292e+06,9.732305e+06
2022-01-12 13:40:00,1.0142567e+07,9.213764e+06
2022-01-12 13:45:00,1.1062824e+07,9.189e+06
2022-01-12 13:50:00,1.0742026e+07,9.263862e+06
2022-01-12 13:55:00,1.1626736e+07,9.459341e+06
2022-01-12 14:00:00,1.7356528e+07,9.651523e+06
2022-01-12 14:05:00,2.3215504e+07,9.909183e+06
2022-01-12 14:10:00,1.2265697e+07,1.0553181e+07
2022-01-12 14:15:00,9.542282e+06,1.1656979e+07
2022-01-12 14:20:00,9.088825e+06,1.1897508e+07
2022-01-12 14:25:00,9.084769e+06,1.1770387e+07
2022-01-12 14:30:00,1.1615365e+07,1.1573789e+07
2022-01-12 14:35:00,1.1411819e+07,1.1504e+07
2022-01-12 14:40:00,1.0418164e+07,1.1798033e+07
2022-01-12 14:45:00,1.1603518e+07,1.222557e+07
2022-01-12 14:50:00,1.3684052e+07,1.2656621e+07
2022-01-12 14:55:00,1.5401131e+07,1.3210701e+07
2022-01-12 15:00:00,1.1213144e+07,1.3906068e+07
2022-01-13 09:35:00,5.629966e+07,4.7012948e+07
2022-01-13 09:40:00,2.771572e+07,2.377026e+07
2022-01-13 09:45:00,2.2646768e+07,2.3513548e+07
2022-01-13 09:50:00,1.8089188e+07,2.147722e+07
2022-01-13 09:55:00,2.2163968e+07,2.0042164e+07
2022-01-13 10:00:00,1.599718e+07,1.82834e+07
2022-01-13 10:05:00,1.4234782e+07,1.701008e+07
2022-01-13 10:10:00,1.2281311e+07,1.5980559e+07
2022-01-13 10:15:00,1.1226541e+07,1.4383964e+07
2022-01-13 10:20:00,1.3793193e+07,1.3031364e+07
2022-01-13 10:25:00,1.2032128e+07,1.1903251e+07
2022-01-13 10:30:00,1.6495543e+07,1.1469186e+07
2022-01-13 10:35:00,1.3556705e+07,1.0911959e+07
2022-01-13 10:40:00,1.3314999e+07,1.0957488e+07
2022-01-13 10:45:00,1.0865955e+07,1.0786805e+07
2022-01-13 10:50:00,1.0430929e+07,1.0629461e+07
2022-01-13 10:55:00,9.188965e+06,1.0304156e+07
2022-01-13 11:00:00,1.1057867e+07,1.00049e+07
2022-01-13 11:05:00,1.0603056e+07,9.638939e+06
2022-01-13 11:10:00,7.802903e+06,9.406535e+06
2022-01-13 11:15:00,1.1265279e+07,9.258881e+06
2022-01-13 11:20:00,8.019483e+06,9.027733e+06
2022-01-13 11:25:00,7.788703e+06,9.029868e+06
2022-01-13 11:30:00,5.463203e+06,8.911416e+06
2022-01-13 13:05:00,1.072125e+07,8.859987e+06
2022-01-13 13:10:00,1.232195e+07,9.834639e+06
2022-01-13 13:15:00,1.2769861e+07,9.773696e+06
2022-01-13 13:20:00,1.1936467e+07,9.955293e+06
2022-01-13 13:25:00,8.425532e+06,9.98753e+06
2022-01-13 13:30:00,1.1647289e+07,9.994829e+06
2022-01-13 13:35:00,1.0113744e+07,9.671627e+06
2022-01-13 13:40:00,1.1744485e+07,9.404579e+06
2022-01-13 13:45:00,1.1185077e+07,9.444486e+06
2022-01-13 13:50:00,1.2378862e+07,9.553773e+06
2022-01-13 13:55:00,7.1253805e+06,9.691368e+06
2022-01-13 14:00:00,7.057663e+06,9.918581e+06
2022-01-13 14:05:00,7.11084e+06,9.806317e+06
2022-01-13 14:10:00,7.859124e+06,9.709926e+06
2022-01-13 14:15:00,6.6350325e+06,9.763988e+06
2022-01-13 14:20:00,9.595411e+06,9.951268e+06
2022-01-13 14:25:00,8.241367e+06,1.0108132e+07
2022-01-13 14:30:00,1.43339e+07,1.0493708e+07
2022-01-13 14:35:00,1.1052026e+07,1.0823882e+07
2022-01-13 14:40:00,9.063205e+06,1.1669325e+07
2022-01-13 14:45:00,1.5930649e+07,1.2305744e+07
2022-01-13 14:50:00,1.3496102e+07,1.2700851e+07
2022-01-13 14:55:00,1.6788708e+07,1.3585152e+07
2022-01-13 15:00:00,1.1651333e+07,1.4295402e+07
2022-01-14 09:35:00,4.667272e+07,4.7618228e+07
2022-01-14 09:40:00,2.03645e+07,2.3990988e+07
2022-01-14 09:45:00,1.9305892e+07,2.2197816e+07
2022-01-14 09:50:00,1.6055044e+07,1.9476504e+07
2022-01-14 09:55:00,1.4675386e+07,1.7844784e+07
2022-01-14 10:00:00,1.6233579e+07,1.6040382e+07
2022-01-14 10:05:00,2.0499104e+07,1.4242495e+07
2022-01-14 10:10:00,2.0540512e+07,1.3155081e+07
2022-01-14 10:15:00,1.3283621e+07,1.2685671e+07
2022-01-14 10:20:00,1.4437232e+07,1.2534722e+07
2022-01-14 10:25:00,9.594001e+06,1.1892562e+07
2022-01-14 10:30:00,1.0452498e+07,1.1481487e+07
2022-01-14 10:35:00,8.698245e+06,1.0765121e+07
2022-01-14 10:40:00,9.956926e+06,1.0255647e+07
2022-01-14 10:45:00,1.0386458e+07,9.695343e+06
2022-01-14 10:50:00,1.0875825e+07,9.333457e+06
2022-01-14 10:55:00,8.538609e+06,9.141068e+06
2022-01-14 11:00:00,8.1511025e+06,9.056914e+06
2022-01-14 11:05:00,7.896229e+06,8.883347e+06
2022-01-14 11:10:00,7.062161e+06,8.710705e+06
2022-01-14 11:15:00,7.1710205e+06,8.579069e+06
2022-01-14 11:20:00,6.137789e+06,8.422311e+06
2022-01-14 11:25:00,6.913042e+06,8.334316e+06
2022-01-14 11:30:00,5.3859415e+06,8.234783e+06
2022-01-14 13:05:00,1.0301228e+07,8.232035e+06
2022-01-14 13:10:00,8.532203e+06,8.90936e+06
2022-01-14 13:15:00,8.7791e+06,9.049472e+06
2022-01-14 13:20:00,1.0004671e+07,9.078412e+06
2022-01-14 13:25:00,9.133016e+06,9.012352e+06
2022-01-14 13:30:00,9.169619e+06,9.063135e+06
2022-01-14 13:35:00,1.1980511e+07,8.985902e+06
2022-01-14 13:40:00,1.1601527e+07,8.713314e+06
2022-01-14 13:45:00,1.0253594e+07,8.893316e+06
2022-01-14 13:50:00,9.924296e+06,9.054479e+06
2022-01-14 13:55:00,7.9388835e+06,9.163587e+06
2022-01-14 14:00:00,9.348102e+06,9.276664e+06
2022-01-14 14:05:00,1.1628643e+07,9.261671e+06
2022-01-14 14:10:00,1.1947514e+07,9.378391e+06
2022-01-14 14:15:00,1.0543825e+07,9.714186e+06
2022-01-14 14:20:00,7.5415575e+06,1.0119765e+07
2022-01-14 14:25:00,8.0437715e+06,1.0423311e+07
2022-01-14 14:30:00,8.843012e+06,1.057478e+07
2022-01-14 14:35:00,9.579574e+06,1.0740776e+07
2022-01-14 14:40:00,1.1043639e+07,1.1087053e+07
2022-01-14 14:45:00,1.0758491e+07,1.1625228e+07
2022-01-14 14:50:00,1.3613892e+07,1.230734e+07
2022-01-14 14:55:00,1.5352738e+07,1.2996093e+07
2022-01-14 15:00:00,1.1328174e+07,1.3874038e+07
2022-01-17 09:35:00,5.3808676e+07,4.7796852e+07
2022-01-17 09:40:00,2.9840872e+07,2.4600192e+07
2022-01-17 09:45:00,2.7987544e+07,2.473994e+07
2022-01-17 09:50:00,2.9784292e+07,2.3901512e+07
2022-01-17 09:55:00,2.2433572e+07,2.3942896e+07
2022-01-17 10:00:00,2.7624888e+07,2.3485576e+07
2022-01-17 10:05:00,2.0684404e+07,2.1391612e+07
2022-01-17 10:10:00,2.2571348e+07,2.1577324e+07
2022-01-17 10:15:00,1.3645869e+07,1.9951044e+07
2022-01-17 10:20:00,1.5707767e+07,1.9157952e+07
2022-01-17 10:25:00,1.8638996e+07,1.7397992e+07
2022-01-17 10:30:00,1.6765476e+07,1.612763e+07
2022-01-17 10:35:00,1.5650199e+07,1.5311767e+07
2022-01-17 10:40:00,1.5157038e+07,1.4508009e+07
2022-01-17 10:45:00,1.3669652e+07,1.3829124e+07
2022-01-17 10:50:00,1.1752306e+07,1.3181856e+07
2022-01-17 10:55:00,1.1424516e+07,1.269407e+07
2022-01-17 11:00:00,1.2459543e+07,1.2109763e+07
2022-01-17 11:05:00,1.3915434e+07,1.1493143e+07
2022-01-17 11:10:00,1.8849356e+07,1.1103369e+07
2022-01-17 11:15:00,1.5584488e+07,1.0976272e+07
2022-01-17 11:20:00,1.0246086e+07,1.1352032e+07
2022-01-17 11:25:00,9.858415e+06,1.1503451e+07
2022-01-17 11:30:00,6.9942035e+06,1.1137136e+07
2022-01-17 13:05:00,1.9929176e+07,1.0831833e+07
2022-01-17 13:10:00,1.334075e+07,1.2418947e+07
2022-01-17 13:15:00,1.0809997e+07,1.2050708e+07
2022-01-17 13:20:00,1.023753e+07,1.1620506e+07
2022-01-17 13:25:00,1.0612545e+07,1.0998696e+07
2022-01-17 13:30:00,1.1527502e+07,1.0603905e+07
2022-01-17 13:35:00,1.5024262e+07,1.0250563e+07
