period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2025-04-04,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),442345,MBBL
2025-04-11,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),442860,MBBL
2025-04-18,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),443104,MBBL
2025-04-25,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),440408,MBBL
2025-05-02,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),438376,MBBL
2025-05-09,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),441830,MBBL
2025-05-16,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),443158,MBBL
2025-05-23,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),440363,MBBL
2025-05-30,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),436059,MBBL
2025-06-06,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),432415,MBBL
2025-06-13,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),420942,MBBL
2025-06-20,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),415106,MBBL
2025-06-27,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),418951,MBBL
2025-07-04,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),426021,MBBL
2025-07-11,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),422162,MBBL
2025-07-18,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),418993,MBBL
2025-07-25,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),426691,MBBL
2025-08-01,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),423662,MBBL
2025-08-08,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),426698,MBBL
2025-08-15,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),420684,MBBL
2025-08-22,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),418292,MBBL
2025-08-29,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),420707,MBBL
2025-09-05,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),424646,MBBL
2025-09-12,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),415361,MBBL
2025-09-19,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),414754,MBBL
2025-09-26,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),416546,MBBL
2025-10-03,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),420261,MBBL
2025-10-10,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),423785,MBBL
2025-10-17,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),422824,MBBL
2025-10-24,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),415966,MBBL
2025-10-31,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),421168,MBBL
2025-11-07,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),427581,MBBL
2025-11-14,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),424155,MBBL
2025-11-21,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),426929,MBBL
2025-11-28,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),427503,MBBL
2025-12-05,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),425691,MBBL
2025-12-12,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),424417,MBBL
2025-12-19,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),424822,MBBL
2025-12-26,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),422888,MBBL
2026-01-02,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),419056,MBBL
2026-01-09,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),422447,MBBL
2026-01-16,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),426049,MBBL
2026-01-23,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),423754,MBBL
2026-01-30,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),420299,MBBL
2026-02-06,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),428829,MBBL
2026-02-13,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),419815,MBBL
2026-02-20,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),435804,MBBL
2026-02-27,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),439279,MBBL
2026-03-06,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),443103,MBBL
2026-03-13,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),449259,MBBL
2026-03-20,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),456185,MBBL
2026-03-27,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),461636,MBBL
2026-04-03,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),464717,MBBL
2026-04-10,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),463804,MBBL
2026-04-17,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),465729,MBBL
2026-04-24,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),459495,MBBL
2026-05-01,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),457182,MBBL
2026-05-08,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),452876,MBBL
2026-05-15,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),445013,MBBL
2026-05-22,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),441686,MBBL
2026-05-29,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),433712,MBBL
2026-06-05,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),426485,MBBL
2026-06-12,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),418222,MBBL
2026-06-19,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),412134,MBBL
2026-06-26,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),408359,MBBL
2026-07-03,NUS,U.S.,EPC0,Crude Oil,SAX,Ending Stocks Excluding SPR,WCESTUS1,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),411357,MBBL
