period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2025-03-28,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13580,MBBL/D
2025-04-04,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13458,MBBL/D
2025-04-11,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13462,MBBL/D
2025-04-18,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13460,MBBL/D
2025-04-25,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13465,MBBL/D
2025-05-02,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13367,MBBL/D
2025-05-09,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13387,MBBL/D
2025-05-16,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13392,MBBL/D
2025-05-23,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13401,MBBL/D
2025-05-30,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13408,MBBL/D
2025-06-06,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13428,MBBL/D
2025-06-13,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13431,MBBL/D
2025-06-20,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13435,MBBL/D
2025-06-27,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13433,MBBL/D
2025-07-04,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13385,MBBL/D
2025-07-11,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13375,MBBL/D
2025-07-18,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13273,MBBL/D
2025-07-25,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13314,MBBL/D
2025-08-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13284,MBBL/D
2025-08-08,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13327,MBBL/D
2025-08-15,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13382,MBBL/D
2025-08-22,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13439,MBBL/D
2025-08-29,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13423,MBBL/D
2025-09-05,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13495,MBBL/D
2025-09-12,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13482,MBBL/D
2025-09-19,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13501,MBBL/D
2025-09-26,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13505,MBBL/D
2025-10-03,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13629,MBBL/D
2025-10-10,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13636,MBBL/D
2025-10-17,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13629,MBBL/D
2025-10-24,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13644,MBBL/D
2025-10-31,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13651,MBBL/D
2025-11-07,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13862,MBBL/D
2025-11-14,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13834,MBBL/D
2025-11-21,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13814,MBBL/D
2025-11-28,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13815,MBBL/D
2025-12-05,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13853,MBBL/D
2025-12-12,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13843,MBBL/D
2025-12-19,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13825,MBBL/D
2025-12-26,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13827,MBBL/D
2026-01-02,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13811,MBBL/D
2026-01-09,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13753,MBBL/D
2026-01-16,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13732,MBBL/D
2026-01-23,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13696,MBBL/D
2026-01-30,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13215,MBBL/D
2026-02-06,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13713,MBBL/D
2026-02-13,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13735,MBBL/D
2026-02-20,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13702,MBBL/D
2026-02-27,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13696,MBBL/D
2026-03-06,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13678,MBBL/D
2026-03-13,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13668,MBBL/D
2026-03-20,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13657,MBBL/D
2026-03-27,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13657,MBBL/D
2026-04-03,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13596,MBBL/D
2026-04-10,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13596,MBBL/D
2026-04-17,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13585,MBBL/D
2026-04-24,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13586,MBBL/D
2026-05-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13573,MBBL/D
2026-05-08,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13710,MBBL/D
2026-05-15,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13702,MBBL/D
2026-05-22,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13715,MBBL/D
2026-05-29,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13707,MBBL/D
2026-06-05,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13799,MBBL/D
2026-06-12,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13806,MBBL/D
2026-06-19,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13819,MBBL/D
2026-06-26,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13810,MBBL/D
2026-07-03,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,WCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),13860,MBBL/D
