"DateTime","Container","Dry Bulk","General Cargo","Roll-on/roll-off","Tanker","30-day Moving Average","Prior Year: 30-day Moving Average"
"2019-02-24 00:00:00",9,3,2,1,12,30.6,
"2019-02-25 00:00:00",9,4,4,2,15,31.033333333333335,
"2019-02-26 00:00:00",14,2,3,1,21,31.3,
"2019-02-27 00:00:00",7,3,3,1,13,31.4,
"2019-02-28 00:00:00",4,2,1,2,8,30.633333333333333,
"2019-03-01 00:00:00",7,3,0,5,16,30.533333333333335,
"2019-03-02 00:00:00",11,5,2,2,12,30.4,
"2019-03-03 00:00:00",8,5,3,3,10,30.333333333333332,
"2019-03-04 00:00:00",11,8,3,3,14,30.766666666666666,
"2019-03-05 00:00:00",12,9,2,2,21,31.366666666666667,
"2019-03-06 00:00:00",8,3,3,2,19,31.666666666666668,
"2019-03-07 00:00:00",9,1,1,4,16,31.766666666666666,
"2019-03-08 00:00:00",6,7,2,2,18,31.8,
"2019-03-09 00:00:00",9,3,2,2,4,31.3,
"2019-03-10 00:00:00",9,6,3,1,13,31.233333333333334,
"2019-03-11 00:00:00",11,7,5,1,18,31.633333333333333,
"2019-03-12 00:00:00",12,5,3,1,19,32.266666666666666,
"2019-03-13 00:00:00",8,7,3,4,23,33.13333333333333,
"2019-03-14 00:00:00",6,4,2,4,11,32.9,
"2019-03-15 00:00:00",5,2,0,0,12,32.266666666666666,
"2019-03-16 00:00:00",11,6,2,0,15,32.06666666666667,
"2019-03-17 00:00:00",7,1,3,3,12,32.233333333333334,
"2019-03-18 00:00:00",10,5,6,3,15,32.46666666666667,
"2019-03-19 00:00:00",9,6,3,0,8,32.63333333333333,
"2019-03-20 00:00:00",10,5,3,3,10,32.9,
"2019-03-21 00:00:00",9,1,6,2,16,33.13333333333333,
"2019-03-22 00:00:00",6,2,1,4,12,32.53333333333333,
"2019-03-23 00:00:00",10,4,2,2,7,31.933333333333334,
"2019-03-24 00:00:00",5,4,1,3,2,31.233333333333334,
"2019-03-25 00:00:00",9,5,2,6,7,31.1,
"2019-03-26 00:00:00",12,11,2,1,11,31.433333333333334,
"2019-03-27 00:00:00",7,3,3,0,15,31.233333333333334,
"2019-03-28 00:00:00",6,2,1,1,11,30.566666666666666,
"2019-03-29 00:00:00",5,4,2,4,14,30.633333333333333,
"2019-03-30 00:00:00",7,5,1,0,8,30.766666666666666,
"2019-03-31 00:00:00",8,2,3,0,7,30.4,
"2019-04-01 00:00:00",8,4,3,2,5,30.066666666666666,
"2019-04-02 00:00:00",14,6,2,3,17,30.5,
"2019-04-03 00:00:00",6,6,3,3,18,30.4,
"2019-04-04 00:00:00",11,2,3,3,11,29.866666666666667,
"2019-04-05 00:00:00",3,4,1,4,19,29.733333333333334,
"2019-04-06 00:00:00",7,5,1,1,26,30.033333333333335,
"2019-04-07 00:00:00",9,4,4,1,15,29.966666666666665,
"2019-04-08 00:00:00",13,4,3,3,18,30.666666666666668,
"2019-04-09 00:00:00",11,1,1,0,14,30.5,
"2019-04-10 00:00:00",13,2,3,5,16,30.4,
"2019-04-11 00:00:00",7,6,4,2,18,30.3,
"2019-04-12 00:00:00",5,1,2,3,12,29.566666666666666,
"2019-04-13 00:00:00",8,4,1,1,12,29.533333333333335,
"2019-04-14 00:00:00",11,3,1,2,13,29.9,
"2019-04-15 00:00:00",12,7,2,2,16,30.066666666666666,
"2019-04-16 00:00:00",9,5,2,2,14,30.266666666666666,
"2019-04-17 00:00:00",11,2,0,2,22,30.2,
"2019-04-18 00:00:00",8,3,3,5,19,30.6,
"2019-04-19 00:00:00",7,2,2,1,20,30.633333333333333,
"2019-04-20 00:00:00",4,3,2,3,12,30.3,
"2019-04-21 00:00:00",12,6,3,2,15,30.733333333333334,
"2019-04-22 00:00:00",3,0,3,2,12,30.566666666666666,
"2019-04-23 00:00:00",10,4,4,2,10,31.066666666666666,
"2019-04-24 00:00:00",9,5,1,3,12,31.1,
"2019-04-25 00:00:00",9,3,4,4,13,30.966666666666665,
"2019-04-26 00:00:00",11,5,5,2,24,31.6,
"2019-04-27 00:00:00",10,4,2,4,22,32.3,
"2019-04-28 00:00:00",12,3,3,0,22,32.666666666666664,
"2019-04-29 00:00:00",12,1,3,2,15,33.06666666666667,
"2019-04-30 00:00:00",9,2,3,0,14,33.333333333333336,
"2019-05-01 00:00:00",10,8,0,2,15,33.766666666666666,
"2019-05-02 00:00:00",7,5,6,3,14,33.53333333333333,
"2019-05-03 00:00:00",7,5,3,2,16,33.43333333333333,
"2019-05-04 00:00:00",9,6,1,0,11,33.333333333333336,
"2019-05-05 00:00:00",12,3,5,3,23,33.833333333333336,
"2019-05-06 00:00:00",11,3,2,2,16,33.63333333333333,
"2019-05-07 00:00:00",8,4,0,2,15,33.5,
"2019-05-08 00:00:00",12,6,6,1,20,33.63333333333333,
"2019-05-09 00:00:00",8,2,1,1,19,33.766666666666666,
"2019-05-10 00:00:00",10,3,2,2,11,33.4,
"2019-05-11 00:00:00",9,3,1,1,24,33.43333333333333,
"2019-05-12 00:00:00",7,1,1,2,11,33.4,
"2019-05-13 00:00:00",10,2,3,2,20,33.766666666666666,
"2019-05-14 00:00:00",8,4,1,3,11,33.666666666666664,
"2019-05-15 00:00:00",9,7,3,2,20,33.733333333333334,
"2019-05-16 00:00:00",11,2,2,3,13,33.7,
"2019-05-17 00:00:00",8,4,2,0,19,33.56666666666667,
"2019-05-18 00:00:00",14,0,0,2,17,33.4,
"2019-05-19 00:00:00",8,2,3,2,17,33.4,
"2019-05-20 00:00:00",14,9,2,2,16,34.03333333333333,
"2019-05-21 00:00:00",9,4,2,2,14,33.8,
"2019-05-22 00:00:00",9,0,3,4,17,34.233333333333334,
"2019-05-23 00:00:00",10,5,1,3,20,34.53333333333333,
"2019-05-24 00:00:00",6,3,1,5,16,34.56666666666667,
"2019-05-25 00:00:00",11,3,0,3,19,34.666666666666664,
"2019-05-26 00:00:00",13,3,0,3,22,34.46666666666667,
"2019-05-27 00:00:00",13,4,2,3,17,34.36666666666667,
"2019-05-28 00:00:00",9,3,2,1,28,34.46666666666667,
"2019-05-29 00:00:00",9,1,3,2,22,34.6,
"2019-05-30 00:00:00",8,9,2,0,18,34.9,
"2019-05-31 00:00:00",9,2,1,3,17,34.8,
"2019-06-01 00:00:00",9,3,2,0,17,34.666666666666664,
"2019-06-02 00:00:00",12,5,1,2,21,34.93333333333333,
"2019-06-03 00:00:00",10,2,6,2,22,35.43333333333333,
"2019-06-04 00:00:00",7,4,1,1,20,35,
"2019-06-05 00:00:00",6,4,2,1,19,34.93333333333333,
"2019-06-06 00:00:00",8,4,1,4,19,35.166666666666664,
"2019-06-07 00:00:00",4,5,1,3,22,34.833333333333336,
"2019-06-08 00:00:00",7,2,1,2,19,34.833333333333336,
"2019-06-09 00:00:00",12,4,3,1,19,35.2,
"2019-06-10 00:00:00",9,4,1,0,17,34.96666666666667,
"2019-06-11 00:00:00",9,1,1,3,20,35.36666666666667,
"2019-06-12 00:00:00",12,3,1,2,18,35.333333333333336,
"2019-06-13 00:00:00",15,2,1,4,19,35.8,
"2019-06-14 00:00:00",6,2,2,3,17,35.43333333333333,
"2019-06-15 00:00:00",11,2,1,1,18,35.5,
"2019-06-16 00:00:00",9,8,3,0,11,35.43333333333333,
"2019-06-17 00:00:00",11,4,1,2,18,35.53333333333333,
"2019-06-18 00:00:00",8,3,4,1,24,35.8,
"2019-06-19 00:00:00",7,6,0,1,15,35.333333333333336,
"2019-06-20 00:00:00",11,4,0,0,18,35.4,
"2019-06-21 00:00:00",10,2,1,4,14,35.333333333333336,
"2019-06-22 00:00:00",7,3,2,4,17,35.13333333333333,
"2019-06-23 00:00:00",11,3,4,2,18,35.36666666666667,
"2019-06-24 00:00:00",12,7,2,5,28,35.96666666666667,
"2019-06-25 00:00:00",10,2,2,2,15,35.63333333333333,
"2019-06-26 00:00:00",10,1,4,4,26,35.833333333333336,
"2019-06-27 00:00:00",11,3,2,2,23,35.766666666666666,
"2019-06-28 00:00:00",7,2,3,1,20,35.63333333333333,
"2019-06-29 00:00:00",10,4,4,2,18,35.666666666666664,
"2019-06-30 00:00:00",11,4,0,0,16,35.63333333333333,
"2019-07-01 00:00:00",10,1,1,3,25,35.93333333333333,
"2019-07-02 00:00:00",9,2,1,1,14,35.46666666666667,
"2019-07-03 00:00:00",6,2,4,0,20,35.13333333333333,
"2019-07-04 00:00:00",8,3,1,1,26,35.333333333333336,
"2019-07-05 00:00:00",7,4,2,1,17,35.3,
"2019-07-06 00:00:00",10,6,2,1,18,35.333333333333336,
"2019-07-07 00:00:00",10,3,3,2,17,35.333333333333336,
"2019-07-08 00:00:00",11,3,3,3,25,35.8,
"2019-07-09 00:00:00",11,4,2,0,22,35.8,
"2019-07-10 00:00:00",11,4,1,1,14,35.8,
"2019-07-11 00:00:00",9,5,1,5,20,36,
"2019-07-12 00:00:00",11,3,4,3,19,36.13333333333333,
"2019-07-13 00:00:00",9,2,2,5,21,36.06666666666667,
"2019-07-14 00:00:00",10,3,1,0,20,36.2,
"2019-07-15 00:00:00",10,6,5,3,15,36.4,
"2019-07-16 00:00:00",8,4,2,1,14,36.333333333333336,
"2019-07-17 00:00:00",12,1,4,2,20,36.43333333333333,
"2019-07-18 00:00:00",6,3,2,3,21,36.266666666666666,
"2019-07-19 00:00:00",10,2,6,5,17,36.63333333333333,
"2019-07-20 00:00:00",7,3,1,1,16,36.46666666666667,
"2019-07-21 00:00:00",11,3,2,1,17,36.56666666666667,
"2019-07-22 00:00:00",11,2,4,5,18,36.8,
"2019-07-23 00:00:00",9,5,2,2,21,36.833333333333336,
"2019-07-24 00:00:00",12,6,3,3,19,36.46666666666667,
"2019-07-25 00:00:00",6,5,3,1,19,36.56666666666667,
"2019-07-26 00:00:00",8,6,3,1,18,36.266666666666666,
"2019-07-27 00:00:00",8,2,1,3,19,36,
"2019-07-28 00:00:00",11,2,5,2,20,36.233333333333334,
"2019-07-29 00:00:00",8,3,3,5,23,36.36666666666667,
"2019-07-30 00:00:00",12,4,3,2,11,36.4,
"2019-07-31 00:00:00",14,5,6,2,27,36.86666666666667,
"2019-08-01 00:00:00",6,4,3,3,20,37.166666666666664,
"2019-08-02 00:00:00",10,3,2,0,26,37.46666666666667,
"2019-08-03 00:00:00",11,6,5,4,16,37.56666666666667,
"2019-08-04 00:00:00",10,3,5,3,19,37.86666666666667,
"2019-08-05 00:00:00",11,4,7,2,24,38.233333333333334,
"2019-08-06 00:00:00",9,2,4,1,16,38.13333333333333,
"2019-08-07 00:00:00",8,2,4,3,23,37.96666666666667,
"2019-08-08 00:00:00",8,1,5,3,18,37.833333333333336,
"2019-08-09 00:00:00",13,2,4,1,29,38.43333333333333,
"2019-08-10 00:00:00",6,6,1,1,22,38.3,
"2019-08-11 00:00:00",13,1,0,2,19,38.13333333333333,
"2019-08-12 00:00:00",8,3,1,1,22,38,
"2019-08-13 00:00:00",8,3,3,5,18,38.1,
"2019-08-14 00:00:00",10,6,0,3,17,38,
"2019-08-15 00:00:00",9,2,4,2,13,38.03333333333333,
"2019-08-16 00:00:00",9,1,3,1,18,37.8,
"2019-08-17 00:00:00",10,2,1,2,15,37.63333333333333,
"2019-08-18 00:00:00",8,2,2,1,21,37.43333333333333,
"2019-08-19 00:00:00",13,4,2,5,20,37.96666666666667,
"2019-08-20 00:00:00",7,3,1,1,21,37.93333333333333,
"2019-08-21 00:00:00",10,6,2,2,19,37.9,
"2019-08-22 00:00:00",9,1,3,1,22,37.8,
"2019-08-23 00:00:00",11,2,2,3,21,37.666666666666664,
"2019-08-24 00:00:00",7,4,0,1,17,37.5,
"2019-08-25 00:00:00",12,2,0,1,25,37.63333333333333,
"2019-08-26 00:00:00",14,3,1,2,18,37.8,
"2019-08-27 00:00:00",8,2,1,2,25,37.733333333333334,
"2019-08-28 00:00:00",9,4,0,1,15,37.3,
"2019-08-29 00:00:00",6,7,1,1,17,37.3,
"2019-08-30 00:00:00",12,1,0,3,24,36.833333333333336,
"2019-08-31 00:00:00",10,5,0,0,22,36.86666666666667,
"2019-09-01 00:00:00",7,3,0,5,15,36.5,
"2019-09-02 00:00:00",8,3,2,3,15,36.13333333333333,
"2019-09-03 00:00:00",10,7,2,2,20,36.166666666666664,
"2019-09-04 00:00:00",7,2,0,3,17,35.53333333333333,
"2019-09-05 00:00:00",11,1,1,2,17,35.53333333333333,
"2019-09-06 00:00:00",11,6,0,3,19,35.5,
"2019-09-07 00:00:00",8,3,3,2,16,35.4,
"2019-09-08 00:00:00",11,4,2,1,18,34.96666666666667,
"2019-09-09 00:00:00",12,3,3,2,20,35.1,
"2019-09-10 00:00:00",10,6,2,1,24,35.36666666666667,
"2019-09-11 00:00:00",7,4,6,3,15,35.36666666666667,
"2019-09-12 00:00:00",7,1,0,2,16,35,
"2019-09-13 00:00:00",11,4,3,4,18,35.13333333333333,
"2019-09-14 00:00:00",8,5,3,2,17,35.3,
"2019-09-15 00:00:00",10,3,4,1,18,35.43333333333333,
"2019-09-16 00:00:00",11,3,0,2,15,35.46666666666667,
"2019-09-17 00:00:00",11,4,0,1,17,35.43333333333333,
"2019-09-18 00:00:00",8,5,3,3,17,35.166666666666664,
"2019-09-19 00:00:00",8,3,0,4,17,35.13333333333333,
"2019-09-20 00:00:00",11,4,1,2,14,34.9,
"2019-09-21 00:00:00",8,6,1,1,17,34.8,
"2019-09-22 00:00:00",9,2,1,2,18,34.56666666666667,
"2019-09-23 00:00:00",8,3,3,6,15,34.766666666666666,
"2019-09-24 00:00:00",10,6,4,2,20,34.833333333333336,
"2019-09-25 00:00:00",9,2,1,4,16,34.63333333333333,
"2019-09-26 00:00:00",8,3,1,2,21,34.53333333333333,
"2019-09-27 00:00:00",9,2,2,1,13,34.46666666666667,
"2019-09-28 00:00:00",7,1,1,6,23,34.666666666666664,
"2019-09-29 00:00:00",10,2,1,4,21,34.6,
"2019-09-30 00:00:00",7,6,2,0,18,34.46666666666667,
"2019-10-01 00:00:00",12,1,4,1,22,34.8,
"2019-10-02 00:00:00",12,3,1,4,29,35.4,
"2019-10-03 00:00:00",6,4,1,2,17,35.03333333333333,
"2019-10-04 00:00:00",12,4,0,1,24,35.43333333333333,
"2019-10-05 00:00:00",7,4,2,1,10,35.166666666666664,
"2019-10-06 00:00:00",12,3,1,3,12,34.9,
"2019-10-07 00:00:00",12,8,3,2,17,35.233333333333334,
"2019-10-08 00:00:00",5,6,3,2,21,35.266666666666666,
"2019-10-09 00:00:00",12,4,3,4,15,35.2,
"2019-10-10 00:00:00",7,5,2,2,19,34.93333333333333,
"2019-10-11 00:00:00",9,2,6,3,26,35.3,
"2019-10-12 00:00:00",7,3,3,3,15,35.46666666666667,
"2019-10-13 00:00:00",12,2,4,4,24,35.666666666666664,
"2019-10-14 00:00:00",9,5,0,2,12,35.43333333333333,
"2019-10-15 00:00:00",9,2,7,2,20,35.56666666666667,
"2019-10-16 00:00:00",9,7,0,3,20,35.833333333333336,
"2019-10-17 00:00:00",5,3,5,2,21,35.93333333333333,
"2019-10-18 00:00:00",8,3,1,2,19,35.833333333333336,
"2019-10-19 00:00:00",12,8,1,4,16,36.13333333333333,
"2019-10-20 00:00:00",15,4,2,2,23,36.6,
"2019-10-21 00:00:00",11,3,1,1,18,36.63333333333333,
"2019-10-22 00:00:00",9,1,1,2,22,36.733333333333334,
"2019-10-23 00:00:00",9,4,3,4,19,36.86666666666667,
"2019-10-24 00:00:00",7,4,1,1,14,36.36666666666667,
"2019-10-25 00:00:00",12,3,0,3,19,36.53333333333333,
"2019-10-26 00:00:00",8,3,2,4,17,36.5,
"2019-10-27 00:00:00",10,0,2,3,12,36.5,
"2019-10-28 00:00:00",12,1,1,5,9,36.166666666666664,
"2019-10-29 00:00:00",6,3,5,2,24,36.233333333333334,
"2019-10-30 00:00:00",9,2,3,5,9,36.06666666666667,
"2019-10-31 00:00:00",5,2,1,3,16,35.63333333333333,
"2019-11-01 00:00:00",9,1,1,2,13,34.86666666666667,
"2019-11-02 00:00:00",9,4,1,3,21,35.13333333333333,
"2019-11-03 00:00:00",10,7,1,3,20,35.13333333333333,
"2019-11-04 00:00:00",13,5,1,1,13,35.43333333333333,
"2019-11-05 00:00:00",8,4,4,1,14,35.43333333333333,
"2019-11-06 00:00:00",10,3,1,0,11,34.86666666666667,
"2019-11-07 00:00:00",9,4,2,5,17,34.86666666666667,
"2019-11-08 00:00:00",12,3,2,1,20,34.86666666666667,
"2019-11-09 00:00:00",8,4,3,4,13,34.766666666666666,
"2019-11-10 00:00:00",10,1,0,4,12,34.13333333333333,
"2019-11-11 00:00:00",10,4,1,3,16,34.233333333333334,
"2019-11-12 00:00:00",9,9,0,2,14,33.833333333333336,
"2019-11-13 00:00:00",10,2,3,2,14,33.93333333333333,
"2019-11-14 00:00:00",8,5,3,1,15,33.666666666666664,
"2019-11-15 00:00:00",7,3,5,3,10,33.3,
"2019-11-16 00:00:00",6,0,0,2,16,32.9,
"2019-11-17 00:00:00",10,3,5,3,10,32.833333333333336,
"2019-11-18 00:00:00",7,3,1,3,11,32.3,
"2019-11-19 00:00:00",9,3,2,2,9,31.6,
"2019-11-20 00:00:00",8,9,2,1,9,31.433333333333334,
"2019-11-21 00:00:00",8,4,3,4,7,31.133333333333333,
"2019-11-22 00:00:00",7,2,2,2,14,30.733333333333334,
"2019-11-23 00:00:00",7,1,0,3,8,30.466666666666665,
"2019-11-24 00:00:00",11,1,4,4,18,30.5,
"2019-11-25 00:00:00",7,8,0,2,15,30.433333333333334,
"2019-11-26 00:00:00",11,4,2,2,23,30.933333333333334,
"2019-11-27 00:00:00",9,5,2,3,20,31.3,
"2019-11-28 00:00:00",11,6,1,2,12,31.033333333333335,
"2019-11-29 00:00:00",8,3,2,2,18,31.2,
"2019-11-30 00:00:00",6,2,1,3,19,31.333333333333332,
"2019-12-01 00:00:00",10,4,6,4,10,31.6,
"2019-12-02 00:00:00",11,4,2,0,11,31.266666666666666,
"2019-12-03 00:00:00",9,3,1,2,2,30.466666666666665,
"2019-12-04 00:00:00",7,2,0,0,8,29.933333333333334,
"2019-12-05 00:00:00",8,5,2,4,7,29.766666666666666,
"2019-12-06 00:00:00",9,4,1,4,13,29.966666666666665,
"2019-12-07 00:00:00",7,5,0,2,8,29.466666666666665,
"2019-12-08 00:00:00",9,1,2,5,11,29.133333333333333,
"2019-12-09 00:00:00",11,4,3,3,24,29.566666666666666,
"2019-12-10 00:00:00",9,2,1,6,16,29.8,
"2019-12-11 00:00:00",9,0,2,0,11,29.4,
"2019-12-12 00:00:00",10,4,1,3,23,29.633333333333333,
"2019-12-13 00:00:00",11,2,0,1,11,29.433333333333334,
"2019-12-14 00:00:00",9,3,1,5,12,29.366666666666667,
"2019-12-15 00:00:00",11,5,2,4,12,29.566666666666666,
"2019-12-16 00:00:00",9,3,4,2,7,29.6,
"2019-12-17 00:00:00",7,4,1,3,18,29.666666666666668,
"2019-12-18 00:00:00",12,1,7,1,16,30.066666666666666,
"2019-12-19 00:00:00",11,5,1,3,7,30.133333333333333,
"2019-12-20 00:00:00",9,6,2,3,11,30.2,
"2019-12-21 00:00:00",11,3,0,1,20,30.5,
"2019-12-22 00:00:00",10,5,1,3,18,30.833333333333332,
"2019-12-23 00:00:00",11,4,4,3,13,31.366666666666667,
"2019-12-24 00:00:00",9,1,2,6,12,31.1,
"2019-12-25 00:00:00",10,4,1,3,12,31.033333333333335,
"2019-12-26 00:00:00",9,2,3,4,15,30.733333333333334,
"2019-12-27 00:00:00",4,6,0,2,16,30.366666666666667,
"2019-12-28 00:00:00",9,2,2,1,14,30.233333333333334,
"2019-12-29 00:00:00",13,5,3,3,13,30.366666666666667,
"2019-12-30 00:00:00",10,9,2,3,18,30.733333333333334,
"2019-12-31 00:00:00",7,4,2,2,14,30.566666666666666,
"2020-01-01 00:00:00",14,2,3,2,10,30.666666666666668,
"2020-01-02 00:00:00",7,8,3,5,11,31.233333333333334,
"2020-01-03 00:00:00",10,3,1,2,10,31.533333333333335,
"2020-01-04 00:00:00",7,5,1,3,8,31.466666666666665,
"2020-01-05 00:00:00",10,0,1,1,11,31.2,
"2020-01-06 00:00:00",8,2,3,1,12,31.333333333333332,
"2020-01-07 00:00:00",10,6,1,1,9,31.3,
"2020-01-08 00:00:00",12,10,3,2,21,31.4,
"2020-01-09 00:00:00",9,2,0,4,8,31.033333333333335,
"2020-01-10 00:00:00",7,4,1,2,10,31.1,
"2020-01-11 00:00:00",7,0,0,1,8,30.266666666666666,
"2020-01-12 00:00:00",10,2,3,2,11,30.366666666666667,
"2020-01-13 00:00:00",7,9,1,6,24,30.933333333333334,
"2020-01-14 00:00:00",10,4,0,3,16,30.9,
"2020-01-15 00:00:00",14,2,5,3,17,31.433333333333334,
"2020-01-16 00:00:00",10,10,3,4,12,31.633333333333333,
"2020-01-17 00:00:00",10,1,3,3,12,31.366666666666667,
"2020-01-18 00:00:00",8,2,1,2,8,31.166666666666668,
"2020-01-19 00:00:00",8,4,0,2,8,30.866666666666667,
"2020-01-20 00:00:00",10,4,0,2,9,30.533333333333335,
"2020-01-21 00:00:00",9,3,1,1,16,30.3,
"2020-01-22 00:00:00",11,3,1,1,19,30.3,
"2020-01-23 00:00:00",9,1,1,3,14,30.233333333333334,
"2020-01-24 00:00:00",12,6,1,5,13,30.466666666666665,
"2020-01-25 00:00:00",9,1,3,0,9,30.1,
"2020-01-26 00:00:00",11,2,0,1,13,30.066666666666666,
"2020-01-27 00:00:00",11,3,2,2,22,30.466666666666665,
"2020-01-28 00:00:00",8,7,2,2,13,30.3,
"2020-01-29 00:00:00",14,5,0,2,17,30.166666666666668,
"2020-01-30 00:00:00",4,5,4,1,14,30.133333333333333,29.5
"2020-01-31 00:00:00",9,4,1,4,13,30.133333333333333,29.5
"2020-02-01 00:00:00",6,5,2,0,7,29.666666666666668,29.633333333333333
"2020-02-02 00:00:00",9,5,0,3,12,29.766666666666666,29.633333333333333
"2020-02-03 00:00:00",11,7,1,1,7,29.866666666666667,29.833333333333332
"2020-02-04 00:00:00",10,3,2,3,8,29.966666666666665,29.4
"2020-02-05 00:00:00",14,7,3,5,19,30.7,29.533333333333335
"2020-02-06 00:00:00",12,0,0,3,18,30.9,29.7
"2020-02-07 00:00:00",6,5,5,1,7,30.1,30
"2020-02-08 00:00:00",8,2,1,2,11,30.133333333333333,30.1
"2020-02-09 00:00:00",9,2,1,1,5,29.933333333333334,30.5
"2020-02-10 00:00:00",12,2,1,4,7,30.266666666666666,30.4
"2020-02-11 00:00:00",5,1,1,0,7,29.8,29.766666666666666
"2020-02-12 00:00:00",8,0,0,1,9,28.833333333333332,29.833333333333332
"2020-02-13 00:00:00",8,7,3,4,11,28.833333333333332,29.766666666666666
"2020-02-14 00:00:00",14,12,5,2,9,28.866666666666667,30.266666666666666
"2020-02-15 00:00:00",12,4,2,4,23,29.066666666666666,30.1
"2020-02-16 00:00:00",14,4,3,1,15,29.333333333333332,30.766666666666666
"2020-02-17 00:00:00",8,0,5,2,17,29.7,30.466666666666665
"2020-02-18 00:00:00",9,1,0,3,18,30,30.233333333333334
"2020-02-19 00:00:00",9,0,1,2,12,29.966666666666665,30.3
"2020-02-20 00:00:00",9,2,2,4,10,29.866666666666667,30.5
"2020-02-21 00:00:00",8,2,2,3,11,29.566666666666666,30.766666666666666
"2020-02-22 00:00:00",11,7,1,2,17,29.9,30.9
"2020-02-23 00:00:00",13,3,3,1,22,30.066666666666666,30.8
"2020-02-24 00:00:00",6,7,1,5,15,30.466666666666665,30.6
"2020-02-25 00:00:00",6,3,1,0,11,30.266666666666666,31.033333333333335
"2020-02-26 00:00:00",7,2,1,2,13,29.766666666666666,31.3
"2020-02-27 00:00:00",7,5,1,2,13,29.633333333333333,31.4
"2020-02-28 00:00:00",12,4,2,2,22,29.766666666666666,30.633333333333333
"2020-02-29 00:00:00",9,3,2,1,17,29.9,30.533333333333335
"2020-03-01 00:00:00",10,4,2,2,8,29.733333333333334,30.4
"2020-03-02 00:00:00",6,4,2,1,9,29.8,30.333333333333332
"2020-03-03 00:00:00",13,3,1,3,16,30.033333333333335,30.766666666666666
"2020-03-04 00:00:00",10,6,1,4,7,30.066666666666666,31.366666666666667
"2020-03-05 00:00:00",9,7,3,3,15,30.433333333333334,31.666666666666668
"2020-03-06 00:00:00",8,3,2,2,11,29.7,31.766666666666666
"2020-03-07 00:00:00",8,3,0,4,18,29.7,31.8
"2020-03-08 00:00:00",10,3,0,1,12,29.766666666666666,31.3
"2020-03-09 00:00:00",14,9,2,1,9,30.133333333333333,31.233333333333334
"2020-03-10 00:00:00",10,5,4,1,20,30.866666666666667,31.633333333333333
